         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1652   1,65200e-01  -2,75513e-01   1,02246e+02   9,96000e+01
          1653   1,65300e-01  -2,75426e-01   1,02046e+02   9,94000e+01
          1654   1,65400e-01  -2,75368e-01   1,01844e+02   9,92000e+01
          1655   1,65500e-01  -2,75379e-01   1,01646e+02   9,90000e+01
          1656   1,65600e-01  -2,75342e-01   1,01445e+02   9,88000e+01
          1657   1,65700e-01  -2,75232e-01   1,01249e+02   9,86000e+01
          1658   1,65800e-01  -2,75126e-01   1,01048e+02   9,84000e+01
          1659   1,65900e-01  -2,75055e-01   1,00850e+02   9,82000e+01
          1660   1,66000e-01  -2,74977e-01   1,00646e+02   9,80000e+01
          1661   1,66100e-01  -2,74870e-01   1,00449e+02   9,78000e+01
          1662   1,66200e-01  -2,74769e-01   1,00249e+02   9,76000e+01
          1663   1,66300e-01  -2,74662e-01   1,00047e+02   9,74000e+01
          1664   1,66400e-01  -2,74561e-01   9,98501e+01   9,72000e+01
          1665   1,66500e-01  -2,74425e-01   9,96457e+01   9,70000e+01
          1666   1,66600e-01  -2,74344e-01   9,94512e+01   9,68000e+01
          1667   1,66700e-01  -2,74269e-01   9,92495e+01   9,66000e+01
          1668   1,66800e-01  -2,74197e-01   9,90478e+01   9,64000e+01
          1669   1,66900e-01  -2,74122e-01   9,88516e+01   9,62000e+01
          1670   1,67000e-01  -2,73980e-01   9,86541e+01   9,60000e+01
          1671   1,67100e-01  -2,73824e-01   9,84550e+01   9,58000e+01
          1672   1,67200e-01  -2,73668e-01   9,82530e+01   9,56000e+01
          1673   1,67300e-01  -2,73510e-01   9,80524e+01   9,54000e+01
          1674   1,67400e-01  -2,73348e-01   9,78532e+01   9,52000e+01
          1675   1,67500e-01  -2,73103e-01   9,76553e+01   9,50000e+01
          1676   1,67600e-01  -2,72869e-01   9,74531e+01   9,48000e+01
          1677   1,67700e-01  -2,72665e-01   9,72551e+01   9,46000e+01
          1678   1,67800e-01  -2,72371e-01   9,70557e+01   9,44000e+01
          1679   1,67900e-01  -2,72092e-01   9,68562e+01   9,42000e+01
          1680   1,68000e-01  -2,71864e-01   9,66523e+01   9,40000e+01
          1681   1,68100e-01  -2,71649e-01   9,64555e+01   9,38000e+01
          1682   1,68200e-01  -2,71522e-01   9,62558e+01   9,36000e+01
          1683   1,68300e-01  -2,71416e-01   9,60560e+01   9,34000e+01
          1684   1,68400e-01  -2,71183e-01   9,58548e+01   9,32000e+01
          1685   1,68500e-01  -2,70962e-01   9,56535e+01   9,30000e+01
          1686   1,68600e-01  -2,70689e-01   9,54550e+01   9,28000e+01
          1687   1,68700e-01  -2,70451e-01   9,52536e+01   9,26000e+01
          1688   1,68800e-01  -2,70313e-01   9,50550e+01   9,24000e+01
          1689   1,68900e-01  -2,70261e-01   9,48591e+01   9,22000e+01
          1690   1,69000e-01  -2,70235e-01   9,46576e+01   9,20000e+01
          1691   1,69100e-01  -2,70227e-01   9,44588e+01   9,18000e+01
          1692   1,69200e-01  -2,70244e-01   9,42570e+01   9,16000e+01
          1693   1,69300e-01  -2,70352e-01   9,40610e+01   9,14000e+01
          1694   1,69400e-01  -2,70416e-01   9,38577e+01   9,12000e+01
          1695   1,69500e-01  -2,70476e-01   9,36573e+01   9,10000e+01
          1696   1,69600e-01  -2,70532e-01   9,34611e+01   9,08000e+01
          1697   1,69700e-01  -2,70524e-01   9,32633e+01   9,06000e+01
          1698   1,69800e-01  -2,70505e-01   9,30627e+01   9,04000e+01
          1699   1,69900e-01  -2,70422e-01   9,28620e+01   9,02000e+01
          1700   1,70000e-01  -2,70336e-01   9,26641e+01   9,00000e+01
          1701   1,70100e-01  -2,70198e-01   9,24619e+01   8,98000e+01
          1702   1,70200e-01  -2,70058e-01   9,22668e+01   8,96000e+01
          1703   1,70300e-01  -2,69918e-01   9,20658e+01   8,94000e+01
          1704   1,70400e-01  -2,69771e-01   9,18648e+01   8,92000e+01
          1705   1,70500e-01  -2,69614e-01   9,16666e+01   8,90000e+01
          1706   1,70600e-01  -2,69468e-01   9,14641e+01   8,88000e+01
          1707   1,70700e-01  -2,69379e-01   9,12644e+01   8,86000e+01
          1708   1,70800e-01  -2,69285e-01   9,10674e+01   8,84000e+01
          1709   1,70900e-01  -2,69176e-01   9,08647e+01   8,82000e+01
          1710   1,71000e-01  -2,69003e-01   9,06648e+01   8,80000e+01
          1711   1,71100e-01  -2,68872e-01   9,04677e+01   8,78000e+01
          1712   1,71200e-01  -2,68589e-01   9,02662e+01   8,76000e+01
          1713   1,71300e-01  -2,68426e-01   9,00690e+01   8,74000e+01
          1714   1,71400e-01  -2,68229e-01   8,98660e+01   8,72000e+01
          1715   1,71500e-01  -2,68035e-01   8,96430e+01   8,70000e+01
          1716   1,71600e-01  -2,67832e-01   8,94442e+01   8,68000e+01
          1717   1,71700e-01  -2,67569e-01   8,92453e+01   8,66000e+01
          1718   1,71800e-01  -2,67429e-01   8,90449e+01   8,64000e+01
          1719   1,71900e-01  -2,67345e-01   8,88473e+01   8,62000e+01
          1720   1,72000e-01  -2,67315e-01   8,86454e+01   8,60000e+01
          1721   1,72100e-01  -2,67287e-01   8,84462e+01   8,58000e+01
          1722   1,72200e-01  -2,67250e-01   8,82456e+01   8,56000e+01
          1723   1,72300e-01  -2,67160e-01   8,80463e+01   8,54000e+01
          1724   1,72400e-01  -2,67076e-01   8,78441e+01   8,52000e+01
          1725   1,72500e-01  -2,66960e-01   8,76418e+01   8,50000e+01
          1726   1,72600e-01  -2,66812e-01   8,74496e+01   8,48000e+01
          1727   1,72700e-01  -2,66625e-01   8,72472e+01   8,46000e+01
          1728   1,72800e-01  -2,66503e-01   8,70506e+01   8,44000e+01
          1729   1,72900e-01  -2,66352e-01   8,68509e+01   8,42000e+01
          1730   1,73000e-01  -2,66175e-01   8,66483e+01   8,40000e+01
          1731   1,73100e-01  -2,65916e-01   8,64472e+01   8,38000e+01
          1732   1,73200e-01  -2,65712e-01   8,62531e+01   8,36000e+01
          1733   1,73300e-01  -2,65475e-01   8,60518e+01   8,34000e+01
          1734   1,73400e-01  -2,65259e-01   8,58519e+01   8,32000e+01
          1735   1,73500e-01  -2,64992e-01   8,56577e+01   8,30000e+01
          1736   1,73600e-01  -2,64745e-01   8,54533e+01   8,28000e+01
          1737   1,73700e-01  -2,64510e-01   8,52532e+01   8,26000e+01
          1738   1,73800e-01  -2,64268e-01   8,50559e+01   8,24000e+01
          1739   1,73900e-01  -2,64053e-01   8,48557e+01   8,22000e+01
          1740   1,74000e-01  -2,63837e-01   8,46525e+01   8,20000e+01
          1741   1,74100e-01  -2,63727e-01   8,44521e+01   8,18000e+01
          1742   1,74200e-01  -2,63622e-01   8,42531e+01   8,16000e+01
          1743   1,74300e-01  -2,63516e-01   8,40527e+01   8,14000e+01
          1744   1,74400e-01  -2,63367e-01   8,38550e+01   8,12000e+01
          1745   1,74500e-01  -2,63060e-01   8,36501e+01   8,10000e+01
          1746   1,74600e-01  -2,62727e-01   8,34581e+01   8,08000e+01
          1747   1,74700e-01  -2,62572e-01   8,32530e+01   8,06000e+01
          1748   1,74800e-01  -2,62477e-01   8,30551e+01   8,04000e+01
          1749   1,74900e-01  -2,62470e-01   8,28543e+01   8,02000e+01
          1750   1,75000e-01  -2,62490e-01   8,26562e+01   8,00000e+01
          1751   1,75100e-01  -2,62521e-01   8,24553e+01   7,98000e+01
          1752   1,75200e-01  -2,62560e-01   8,22571e+01   7,96000e+01
          1753   1,75300e-01  -2,62529e-01   8,20575e+01   7,94000e+01
          1754   1,75400e-01  -2,62447e-01   8,18563e+01   7,92000e+01
          1755   1,75500e-01  -2,62289e-01   8,16595e+01   7,90000e+01
          1756   1,75600e-01  -2,62143e-01   8,14596e+01   7,88000e+01
          1757   1,75700e-01  -2,61990e-01   8,12583e+01   7,86000e+01
          1758   1,75800e-01  -2,61682e-01   8,10612e+01   7,84000e+01
          1759   1,75900e-01  -2,61526e-01   8,08583e+01   7,82000e+01
          1760   1,76000e-01  -2,61320e-01   8,06611e+01   7,80000e+01
          1761   1,76100e-01  -2,61227e-01   8,04595e+01   7,78000e+01
          1762   1,76200e-01  -2,61050e-01   8,02607e+01   7,76000e+01
          1763   1,76300e-01  -2,60943e-01   8,00590e+01   7,74000e+01
          1764   1,76400e-01  -2,60827e-01   7,98586e+01   7,72000e+01
          1765   1,76500e-01  -2,60737e-01   7,96582e+01   7,70000e+01
          1766   1,76600e-01  -2,60681e-01   7,94622e+01   7,68000e+01
          1767   1,76700e-01  -2,60664e-01   7,92616e+01   7,66000e+01
          1768   1,76800e-01  -2,60624e-01   7,90639e+01   7,64000e+01
          1769   1,76900e-01  -2,60537e-01   7,88604e+01   7,62000e+01
          1770   1,77000e-01  -2,60461e-01   7,86626e+01   7,60000e+01
          1771   1,77100e-01  -2,60389e-01   7,84618e+01   7,58000e+01
          1772   1,77200e-01  -2,60255e-01   7,82580e+01   7,56000e+01
          1773   1,77300e-01  -2,60219e-01   7,80615e+01   7,54000e+01
          1774   1,77400e-01  -2,60174e-01   7,78605e+01   7,52000e+01
          1775   1,77500e-01  -2,60134e-01   7,76653e+01   7,50000e+01
          1776   1,77600e-01  -2,60039e-01   7,74613e+01   7,48000e+01
          1777   1,77700e-01  -2,60007e-01   7,72630e+01   7,46000e+01
          1778   1,77800e-01  -2,59856e-01   7,70603e+01   7,44000e+01
          1779   1,77900e-01  -2,59693e-01   7,68664e+01   7,42000e+01
          1780   1,78000e-01  -2,59704e-01   7,66665e+01   7,40000e+01
          1781   1,78100e-01  -2,59628e-01   7,64665e+01   7,38000e+01
          1782   1,78200e-01  -2,59654e-01   7,62650e+01   7,36000e+01
          1783   1,78300e-01  -2,59575e-01   7,60649e+01   7,34000e+01
          1784   1,78400e-01  -2,59449e-01   7,58692e+01   7,32000e+01
          1785   1,78500e-01  -2,59311e-01   7,56675e+01   7,30000e+01
          1786   1,78600e-01  -2,59249e-01   7,54672e+01   7,28000e+01
          1787   1,78700e-01  -2,59142e-01   7,52683e+01   7,26000e+01
          1788   1,78800e-01  -2,59106e-01   7,50664e+01   7,24000e+01
          1789   1,78900e-01  -2,58999e-01   7,48719e+01   7,22000e+01
          1790   1,79000e-01  -2,58887e-01   7,46698e+01   7,20000e+01
          1791   1,79100e-01  -2,58631e-01   7,44692e+01   7,18000e+01
          1792   1,79200e-01  -2,58331e-01   7,42730e+01   7,16000e+01
          1793   1,79300e-01  -2,58016e-01   7,40722e+01   7,14000e+01
          1794   1,79400e-01  -2,57759e-01   7,38714e+01   7,12000e+01
          1795   1,79500e-01  -2,57566e-01   7,36720e+01   7,10000e+01
          1796   1,79600e-01  -2,57401e-01   7,34741e+01   7,08000e+01
          1797   1,79700e-01  -2,57306e-01   7,32731e+01   7,06000e+01
          1798   1,79800e-01  -2,57250e-01   7,30764e+01   7,04000e+01
          1799   1,79900e-01  -2,57156e-01   7,28723e+01   7,02000e+01
          1800   1,80000e-01  -2,57054e-01   7,26741e+01   7,00000e+01
          1801   1,80100e-01  -2,56858e-01   7,24728e+01   6,98000e+01
          1802   1,80200e-01  -2,56609e-01   7,22730e+01   6,96000e+01
          1803   1,80300e-01  -2,56316e-01   7,20760e+01   6,94000e+01
          1804   1,80400e-01  -2,56092e-01   7,18745e+01   6,92000e+01
          1805   1,80500e-01  -2,55947e-01   7,16745e+01   6,90000e+01
          1806   1,80600e-01  -2,55969e-01   7,14773e+01   6,88000e+01
          1807   1,80700e-01  -2,56059e-01   7,12772e+01   6,86000e+01
          1808   1,80800e-01  -2,56235e-01   7,10754e+01   6,84000e+01
          1809   1,80900e-01  -2,56291e-01   7,08766e+01   6,82000e+01
          1810   1,81000e-01  -2,56330e-01   7,06792e+01   6,80000e+01
          1811   1,81100e-01  -2,56411e-01   7,04802e+01   6,78000e+01
          1812   1,81200e-01  -2,56453e-01   7,02782e+01   6,76000e+01
          1813   1,81300e-01  -2,56380e-01   7,00762e+01   6,74000e+01
          1814   1,81400e-01  -2,56310e-01   6,98785e+01   6,72000e+01
          1815   1,81500e-01  -2,56246e-01   6,96793e+01   6,70000e+01
          1816   1,81600e-01  -2,56112e-01   6,94844e+01   6,68000e+01
          1817   1,81700e-01  -2,55936e-01   6,92791e+01   6,66000e+01
          1818   1,81800e-01  -2,55867e-01   6,90812e+01   6,64000e+01
          1819   1,81900e-01  -2,55719e-01   6,88787e+01   6,62000e+01
          1820   1,82000e-01  -2,55565e-01   6,86851e+01   6,60000e+01
          1821   1,82100e-01  -2,55404e-01   6,84810e+01   6,58000e+01
          1822   1,82200e-01  -2,55245e-01   6,82783e+01   6,56000e+01
          1823   1,82300e-01  -2,54930e-01   6,80816e+01   6,54000e+01
          1824   1,82400e-01  -2,54643e-01   6,78832e+01   6,52000e+01
          1825   1,82500e-01  -2,54286e-01   6,76848e+01   6,50000e+01
          1826   1,82600e-01  -2,54028e-01   6,74819e+01   6,48000e+01
          1827   1,82700e-01  -2,53805e-01   6,72848e+01   6,46000e+01
          1828   1,82800e-01  -2,53494e-01   6,70832e+01   6,44000e+01
          1829   1,82900e-01  -2,53174e-01   6,68861e+01   6,42000e+01
          1830   1,83000e-01  -2,52952e-01   6,66858e+01   6,40000e+01
          1831   1,83100e-01  -2,52788e-01   6,64825e+01   6,38000e+01
          1832   1,83200e-01  -2,52665e-01   6,62851e+01   6,36000e+01
          1833   1,83300e-01  -2,52586e-01   6,60832e+01   6,34000e+01
          1834   1,83400e-01  -2,52408e-01   6,58827e+01   6,32000e+01
          1835   1,83500e-01  -2,52295e-01   6,56866e+01   6,30000e+01
          1836   1,83600e-01  -2,52181e-01   6,54830e+01   6,28000e+01
          1837   1,83700e-01  -2,52073e-01   6,52868e+01   6,26000e+01
          1838   1,83800e-01  -2,51890e-01   6,50845e+01   6,24000e+01
          1839   1,83900e-01  -2,51685e-01   6,48866e+01   6,22000e+01
          1840   1,84000e-01  -2,51364e-01   6,46842e+01   6,20000e+01
          1841   1,84100e-01  -2,51001e-01   6,44862e+01   6,18000e+01
          1842   1,84200e-01  -2,50606e-01   6,42837e+01   6,16000e+01
          1843   1,84300e-01  -2,50280e-01   6,40841e+01   6,14000e+01
          1844   1,84400e-01  -2,49905e-01   6,38889e+01   6,12000e+01
          1845   1,84500e-01  -2,49615e-01   6,36906e+01   6,10000e+01
          1846   1,84600e-01  -2,49380e-01   6,34893e+01   6,08000e+01
          1847   1,84700e-01  -2,49325e-01   6,32864e+01   6,06000e+01
          1848   1,84800e-01  -2,49368e-01   6,30894e+01   6,04000e+01
          1849   1,84900e-01  -2,49378e-01   6,28924e+01   6,02000e+01
          1850   1,85000e-01  -2,49373e-01   6,26893e+01   6,00000e+01
          1851   1,85100e-01  -2,49320e-01   6,24921e+01   5,98000e+01
          1852   1,85200e-01  -2,49311e-01   6,22934e+01   5,96000e+01
          1853   1,85300e-01  -2,49323e-01   6,20931e+01   5,94000e+01
          1854   1,85400e-01  -2,49485e-01   6,18942e+01   5,92000e+01
          1855   1,85500e-01  -2,49653e-01   6,16952e+01   5,90000e+01
          1856   1,85600e-01  -2,49825e-01   6,14932e+01   5,88000e+01
          1857   1,85700e-01  -2,49929e-01   6,12941e+01   5,86000e+01
          1858   1,85800e-01  -2,50045e-01   6,10995e+01   5,84000e+01
          1859   1,85900e-01  -2,50225e-01   6,08973e+01   5,82000e+01
          1860   1,86000e-01  -2,50333e-01   6,06949e+01   5,80000e+01
          1861   1,86100e-01  -2,50413e-01   6,04926e+01   5,78000e+01
          1862   1,86200e-01  -2,50424e-01   6,02946e+01   5,76000e+01
          1863   1,86300e-01  -2,50361e-01   6,00966e+01   5,74000e+01
          1864   1,86400e-01  -2,50255e-01   5,98925e+01   5,72000e+01
          1865   1,86500e-01  -2,50140e-01   5,96959e+01   5,70000e+01
          1866   1,86600e-01  -2,49972e-01   5,94962e+01   5,68000e+01
          1867   1,86700e-01  -2,49809e-01   5,92934e+01   5,66000e+01
          1868   1,86800e-01  -2,49633e-01   5,90981e+01   5,64000e+01
          1869   1,86900e-01  -2,49420e-01   5,88997e+01   5,62000e+01
          1870   1,87000e-01  -2,49065e-01   5,86966e+01   5,60000e+01
          1871   1,87100e-01  -2,48724e-01   5,84996e+01   5,58000e+01
          1872   1,87200e-01  -2,48413e-01   5,82995e+01   5,56000e+01
          1873   1,87300e-01  -2,48124e-01   5,81008e+01   5,54000e+01
          1874   1,87400e-01  -2,47800e-01   5,79005e+01   5,52000e+01
          1875   1,87500e-01  -2,47541e-01   5,77002e+01   5,50000e+01
          1876   1,87600e-01  -2,47249e-01   5,74997e+01   5,48000e+01
          1877   1,87700e-01  -2,46970e-01   5,73023e+01   5,46000e+01
          1878   1,87800e-01  -2,46663e-01   5,71017e+01   5,44000e+01
          1879   1,87900e-01  -2,46252e-01   5,68996e+01   5,42000e+01
          1880   1,88000e-01  -2,45956e-01   5,67019e+01   5,40000e+01
          1881   1,88100e-01  -2,45740e-01   5,65057e+01   5,38000e+01
          1882   1,88200e-01  -2,45568e-01   5,63048e+01   5,36000e+01
          1883   1,88300e-01  -2,45409e-01   5,61039e+01   5,34000e+01
          1884   1,88400e-01  -2,45275e-01   5,59060e+01   5,32000e+01
          1885   1,88500e-01  -2,45141e-01   5,57095e+01   5,30000e+01
          1886   1,88600e-01  -2,45103e-01   5,55053e+01   5,28000e+01
          1887   1,88700e-01  -2,45190e-01   5,53087e+01   5,26000e+01
          1888   1,88800e-01  -2,45294e-01   5,51074e+01   5,24000e+01
          1889   1,88900e-01  -2,45521e-01   5,49091e+01   5,22000e+01
          1890   1,89000e-01  -2,45476e-01   5,47061e+01   5,20000e+01
          1891   1,89100e-01  -2,45368e-01   5,45077e+01   5,18000e+01
          1892   1,89200e-01  -2,45244e-01   5,43122e+01   5,16000e+01
          1893   1,89300e-01  -2,45122e-01   5,41075e+01   5,14000e+01
          1894   1,89400e-01  -2,45089e-01   5,39088e+01   5,12000e+01
          1895   1,89500e-01  -2,45096e-01   5,37086e+01   5,10000e+01
          1896   1,89600e-01  -2,45097e-01   5,35098e+01   5,08000e+01
          1897   1,89700e-01  -2,45040e-01   5,33124e+01   5,06000e+01
          1898   1,89800e-01  -2,45005e-01   5,31089e+01   5,04000e+01
          1899   1,89900e-01  -2,44957e-01   5,29099e+01   5,02000e+01
          1900   1,90000e-01  -2,44915e-01   5,27108e+01   5,00000e+01
          1901   1,90100e-01  -2,44800e-01   5,25116e+01   4,98000e+01
          1902   1,90200e-01  -2,44650e-01   5,23108e+01   4,96000e+01
          1903   1,90300e-01  -2,44358e-01   5,21130e+01   4,94000e+01
          1904   1,90400e-01  -2,43957e-01   5,19121e+01   4,92000e+01
          1905   1,90500e-01  -2,43638e-01   5,17142e+01   4,90000e+01
          1906   1,90600e-01  -2,43338e-01   5,15131e+01   4,88000e+01
          1907   1,90700e-01  -2,43080e-01   5,13135e+01   4,86000e+01
          1908   1,90800e-01  -2,42794e-01   5,11154e+01   4,84000e+01
