         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,75785e-03  -7,97353e+01  -8,00000e+01
          2303   2,30300e-01   1,79035e-01   3,78662e+02   3,80600e+02
          2304   2,30400e-01   1,78916e-01   3,78859e+02   3,80800e+02
          2305   2,30500e-01   1,78884e-01   3,79064e+02   3,81000e+02
          2306   2,30600e-01   1,78769e-01   3,79267e+02   3,81200e+02
          2307   2,30700e-01   1,78620e-01   3,79465e+02   3,81400e+02
          2308   2,30800e-01   1,78342e-01   3,79667e+02   3,81600e+02
          2309   2,30900e-01   1,77944e-01   3,79866e+02   3,81800e+02
          2310   2,31000e-01   1,77548e-01   3,80064e+02   3,82000e+02
          2311   2,31100e-01   1,77309e-01   3,80262e+02   3,82200e+02
          2312   2,31200e-01   1,77207e-01   3,80464e+02   3,82400e+02
          2313   2,31300e-01   1,77170e-01   3,80662e+02   3,82600e+02
          2314   2,31400e-01   1,77045e-01   3,80862e+02   3,82800e+02
          2315   2,31500e-01   1,76835e-01   3,81065e+02   3,83000e+02
          2316   2,31600e-01   1,76568e-01   3,81262e+02   3,83200e+02
          2317   2,31700e-01   1,76257e-01   3,81461e+02   3,83400e+02
          2318   2,31800e-01   1,76093e-01   3,81661e+02   3,83600e+02
          2319   2,31900e-01   1,76164e-01   3,81861e+02   3,83800e+02
          2320   2,32000e-01   1,76413e-01   3,82063e+02   3,84000e+02
          2321   2,32100e-01   1,76558e-01   3,82265e+02   3,84200e+02
          2322   2,32200e-01   1,76503e-01   3,82463e+02   3,84400e+02
          2323   2,32300e-01   1,76416e-01   3,82663e+02   3,84600e+02
          2324   2,32400e-01   1,76178e-01   3,82862e+02   3,84800e+02
          2325   2,32500e-01   1,76002e-01   3,83062e+02   3,85000e+02
          2326   2,32600e-01   1,75846e-01   3,83260e+02   3,85200e+02
          2327   2,32700e-01   1,75783e-01   3,83462e+02   3,85400e+02
          2328   2,32800e-01   1,75885e-01   3,83663e+02   3,85600e+02
          2329   2,32900e-01   1,75948e-01   3,83863e+02   3,85800e+02
          2330   2,33000e-01   1,75966e-01   3,84060e+02   3,86000e+02
          2331   2,33100e-01   1,76049e-01   3,84264e+02   3,86200e+02
          2332   2,33200e-01   1,75995e-01   3,84460e+02   3,86400e+02
          2333   2,33300e-01   1,76007e-01   3,84662e+02   3,86600e+02
          2334   2,33400e-01   1,75932e-01   3,84860e+02   3,86800e+02
          2335   2,33500e-01   1,75994e-01   3,85061e+02   3,87000e+02
          2336   2,33600e-01   1,76097e-01   3,85261e+02   3,87200e+02
          2337   2,33700e-01   1,76191e-01   3,85462e+02   3,87400e+02
          2338   2,33800e-01   1,76438e-01   3,85664e+02   3,87600e+02
          2339   2,33900e-01   1,76550e-01   3,85861e+02   3,87800e+02
          2340   2,34000e-01   1,76660e-01   3,86063e+02   3,88000e+02
          2341   2,34100e-01   1,76711e-01   3,86263e+02   3,88200e+02
          2342   2,34200e-01   1,76728e-01   3,86458e+02   3,88400e+02
          2343   2,34300e-01   1,76995e-01   3,86664e+02   3,88600e+02
          2344   2,34400e-01   1,77202e-01   3,86862e+02   3,88800e+02
          2345   2,34500e-01   1,77401e-01   3,87063e+02   3,89000e+02
          2346   2,34600e-01   1,77551e-01   3,87261e+02   3,89200e+02
          2347   2,34700e-01   1,77477e-01   3,87464e+02   3,89400e+02
          2348   2,34800e-01   1,77352e-01   3,87665e+02   3,89600e+02
          2349   2,34900e-01   1,77153e-01   3,87861e+02   3,89800e+02
          2350   2,35000e-01   1,76992e-01   3,88061e+02   3,90000e+02
          2351   2,35100e-01   1,76874e-01   3,88262e+02   3,90200e+02
          2352   2,35200e-01   1,76843e-01   3,88460e+02   3,90400e+02
          2353   2,35300e-01   1,76943e-01   3,88663e+02   3,90600e+02
          2354   2,35400e-01   1,77045e-01   3,88861e+02   3,90800e+02
          2355   2,35500e-01   1,76981e-01   3,89062e+02   3,91000e+02
          2356   2,35600e-01   1,76833e-01   3,89264e+02   3,91200e+02
          2357   2,35700e-01   1,76672e-01   3,89458e+02   3,91400e+02
          2358   2,35800e-01   1,76655e-01   3,89661e+02   3,91600e+02
          2359   2,35900e-01   1,76553e-01   3,89861e+02   3,91800e+02
          2360   2,36000e-01   1,76497e-01   3,90061e+02   3,92000e+02
          2361   2,36100e-01   1,76406e-01   3,90262e+02   3,92200e+02
          2362   2,36200e-01   1,76284e-01   3,90459e+02   3,92400e+02
          2363   2,36300e-01   1,76146e-01   3,90663e+02   3,92600e+02
          2364   2,36400e-01   1,75994e-01   3,90861e+02   3,92800e+02
          2365   2,36500e-01   1,75974e-01   3,91060e+02   3,93000e+02
          2366   2,36600e-01   1,75875e-01   3,91257e+02   3,93200e+02
          2367   2,36700e-01   1,75766e-01   3,91457e+02   3,93400e+02
          2368   2,36800e-01   1,75702e-01   3,91658e+02   3,93600e+02
          2369   2,36900e-01   1,75579e-01   3,91858e+02   3,93800e+02
          2370   2,37000e-01   1,75520e-01   3,92057e+02   3,94000e+02
          2371   2,37100e-01   1,75582e-01   3,92258e+02   3,94200e+02
          2372   2,37200e-01   1,75764e-01   3,92457e+02   3,94400e+02
          2373   2,37300e-01   1,75958e-01   3,92660e+02   3,94600e+02
          2374   2,37400e-01   1,76003e-01   3,92859e+02   3,94800e+02
          2375   2,37500e-01   1,75953e-01   3,93058e+02   3,95000e+02
          2376   2,37600e-01   1,75819e-01   3,93256e+02   3,95200e+02
          2377   2,37700e-01   1,75710e-01   3,93458e+02   3,95400e+02
          2378   2,37800e-01   1,75807e-01   3,93656e+02   3,95600e+02
          2379   2,37900e-01   1,76007e-01   3,93854e+02   3,95800e+02
          2380   2,38000e-01   1,76193e-01   3,94057e+02   3,96000e+02
          2381   2,38100e-01   1,76307e-01   3,94258e+02   3,96200e+02
          2382   2,38200e-01   1,76186e-01   3,94456e+02   3,96400e+02
          2383   2,38300e-01   1,76038e-01   3,94657e+02   3,96600e+02
          2384   2,38400e-01   1,75863e-01   3,94857e+02   3,96800e+02
          2385   2,38500e-01   1,75728e-01   3,95054e+02   3,97000e+02
          2386   2,38600e-01   1,75795e-01   3,95255e+02   3,97200e+02
          2387   2,38700e-01   1,75933e-01   3,95455e+02   3,97400e+02
          2388   2,38800e-01   1,76054e-01   3,95656e+02   3,97600e+02
          2389   2,38900e-01   1,76032e-01   3,95855e+02   3,97800e+02
          2390   2,39000e-01   1,75881e-01   3,96056e+02   3,98000e+02
          2391   2,39100e-01   1,75635e-01   3,96253e+02   3,98200e+02
          2392   2,39200e-01   1,75404e-01   3,96452e+02   3,98400e+02
          2393   2,39300e-01   1,75473e-01   3,96652e+02   3,98600e+02
          2394   2,39400e-01   1,75574e-01   3,96852e+02   3,98800e+02
          2395   2,39500e-01   1,75615e-01   3,97051e+02   3,99000e+02
          2396   2,39600e-01   1,75728e-01   3,97257e+02   3,99200e+02
          2397   2,39700e-01   1,75772e-01   3,97453e+02   3,99400e+02
          2398   2,39800e-01   1,75773e-01   3,97656e+02   3,99600e+02
          2399   2,39900e-01   1,75767e-01   3,97855e+02   3,99800e+02
          2400   2,40000e-01   1,75827e-01   3,98054e+02   4,00000e+02
          2401   2,40100e-01   1,76063e-01   3,98256e+02   4,00200e+02
          2402   2,40200e-01   1,76170e-01   3,98453e+02   4,00400e+02
          2403   2,40300e-01   1,76262e-01   3,98653e+02   4,00600e+02
          2404   2,40400e-01   1,76202e-01   3,98856e+02   4,00800e+02
          2405   2,40500e-01   1,76040e-01   3,99052e+02   4,01000e+02
          2406   2,40600e-01   1,76048e-01   3,99254e+02   4,01200e+02
          2407   2,40700e-01   1,76049e-01   3,99451e+02   4,01400e+02
          2408   2,40800e-01   1,76192e-01   3,99654e+02   4,01600e+02
          2409   2,40900e-01   1,76438e-01   3,99850e+02   4,01800e+02
          2410   2,41000e-01   1,76729e-01   4,00053e+02   4,02000e+02
          2411   2,41100e-01   1,76961e-01   4,00254e+02   4,02200e+02
          2412   2,41200e-01   1,77032e-01   4,00452e+02   4,02400e+02
          2413   2,41300e-01   1,77139e-01   4,00650e+02   4,02600e+02
          2414   2,41400e-01   1,77143e-01   4,00851e+02   4,02800e+02
          2415   2,41500e-01   1,77222e-01   4,01050e+02   4,03000e+02
          2416   2,41600e-01   1,77376e-01   4,01254e+02   4,03200e+02
          2417   2,41700e-01   1,77641e-01   4,01448e+02   4,03400e+02
          2418   2,41800e-01   1,77758e-01   4,01651e+02   4,03600e+02
          2419   2,41900e-01   1,77854e-01   4,01852e+02   4,03800e+02
          2420   2,42000e-01   1,77749e-01   4,02050e+02   4,04000e+02
          2421   2,42100e-01   1,77732e-01   4,02253e+02   4,04200e+02
          2422   2,42200e-01   1,77712e-01   4,02450e+02   4,04400e+02
          2423   2,42300e-01   1,77743e-01   4,02649e+02   4,04600e+02
          2424   2,42400e-01   1,77812e-01   4,02851e+02   4,04800e+02
          2425   2,42500e-01   1,77785e-01   4,03049e+02   4,05000e+02
          2426   2,42600e-01   1,77794e-01   4,03250e+02   4,05200e+02
          2427   2,42700e-01   1,77778e-01   4,03448e+02   4,05400e+02
          2428   2,42800e-01   1,77674e-01   4,03649e+02   4,05600e+02
          2429   2,42900e-01   1,77648e-01   4,03849e+02   4,05800e+02
          2430   2,43000e-01   1,77750e-01   4,04049e+02   4,06000e+02
          2431   2,43100e-01   1,77959e-01   4,04250e+02   4,06200e+02
          2432   2,43200e-01   1,78110e-01   4,04448e+02   4,06400e+02
          2433   2,43300e-01   1,78148e-01   4,04654e+02   4,06600e+02
          2434   2,43400e-01   1,78087e-01   4,04848e+02   4,06800e+02
          2435   2,43500e-01   1,77969e-01   4,05048e+02   4,07000e+02
          2436   2,43600e-01   1,77981e-01   4,05248e+02   4,07200e+02
          2437   2,43700e-01   1,78031e-01   4,05449e+02   4,07400e+02
          2438   2,43800e-01   1,78179e-01   4,05644e+02   4,07600e+02
          2439   2,43900e-01   1,78366e-01   4,05849e+02   4,07800e+02
          2440   2,44000e-01   1,78488e-01   4,06044e+02   4,08000e+02
          2441   2,44100e-01   1,78549e-01   4,06251e+02   4,08200e+02
          2442   2,44200e-01   1,78521e-01   4,06449e+02   4,08400e+02
          2443   2,44300e-01   1,78466e-01   4,06647e+02   4,08600e+02
          2444   2,44400e-01   1,78527e-01   4,06848e+02   4,08800e+02
          2445   2,44500e-01   1,78620e-01   4,07045e+02   4,09000e+02
          2446   2,44600e-01   1,78726e-01   4,07247e+02   4,09200e+02
          2447   2,44700e-01   1,78836e-01   4,07447e+02   4,09400e+02
          2448   2,44800e-01   1,78803e-01   4,07650e+02   4,09600e+02
          2449   2,44900e-01   1,78715e-01   4,07847e+02   4,09800e+02
          2450   2,45000e-01   1,78522e-01   4,08047e+02   4,10000e+02
          2451   2,45100e-01   1,78436e-01   4,08247e+02   4,10200e+02
          2452   2,45200e-01   1,78467e-01   4,08445e+02   4,10400e+02
          2453   2,45300e-01   1,78497e-01   4,08646e+02   4,10600e+02
          2454   2,45400e-01   1,78520e-01   4,08848e+02   4,10800e+02
          2455   2,45500e-01   1,78414e-01   4,09045e+02   4,11000e+02
          2456   2,45600e-01   1,78263e-01   4,09246e+02   4,11200e+02
          2457   2,45700e-01   1,78103e-01   4,09444e+02   4,11400e+02
          2458   2,45800e-01   1,78004e-01   4,09644e+02   4,11600e+02
          2459   2,45900e-01   1,77953e-01   4,09843e+02   4,11800e+02
          2460   2,46000e-01   1,77954e-01   4,10043e+02   4,12000e+02
          2461   2,46100e-01   1,78064e-01   4,10245e+02   4,12200e+02
          2462   2,46200e-01   1,78129e-01   4,10443e+02   4,12400e+02
          2463   2,46300e-01   1,78082e-01   4,10645e+02   4,12600e+02
          2464   2,46400e-01   1,77948e-01   4,10844e+02   4,12800e+02
          2465   2,46500e-01   1,77841e-01   4,11044e+02   4,13000e+02
          2466   2,46600e-01   1,77780e-01   4,11242e+02   4,13200e+02
          2467   2,46700e-01   1,77783e-01   4,11445e+02   4,13400e+02
          2468   2,46800e-01   1,77750e-01   4,11643e+02   4,13600e+02
          2469   2,46900e-01   1,77810e-01   4,11845e+02   4,13800e+02
          2470   2,47000e-01   1,77875e-01   4,12045e+02   4,14000e+02
          2471   2,47100e-01   1,77959e-01   4,12245e+02   4,14200e+02
          2472   2,47200e-01   1,77898e-01   4,12444e+02   4,14400e+02
          2473   2,47300e-01   1,77848e-01   4,12643e+02   4,14600e+02
          2474   2,47400e-01   1,77854e-01   4,12841e+02   4,14800e+02
          2475   2,47500e-01   1,78019e-01   4,13045e+02   4,15000e+02
          2476   2,47600e-01   1,78287e-01   4,13242e+02   4,15200e+02
          2477   2,47700e-01   1,78668e-01   4,13443e+02   4,15400e+02
          2478   2,47800e-01   1,78881e-01   4,13641e+02   4,15600e+02
          2479   2,47900e-01   1,79013e-01   4,13844e+02   4,15800e+02
          2480   2,48000e-01   1,78987e-01   4,14040e+02   4,16000e+02
          2481   2,48100e-01   1,79047e-01   4,14241e+02   4,16200e+02
          2482   2,48200e-01   1,79207e-01   4,14439e+02   4,16400e+02
          2483   2,48300e-01   1,79536e-01   4,14643e+02   4,16600e+02
          2484   2,48400e-01   1,79869e-01   4,14841e+02   4,16800e+02
          2485   2,48500e-01   1,80101e-01   4,15042e+02   4,17000e+02
          2486   2,48600e-01   1,80128e-01   4,15239e+02   4,17200e+02
          2487   2,48700e-01   1,80042e-01   4,15444e+02   4,17400e+02
          2488   2,48800e-01   1,79975e-01   4,15638e+02   4,17600e+02
          2489   2,48900e-01   1,79923e-01   4,15840e+02   4,17800e+02
          2490   2,49000e-01   1,79914e-01   4,16040e+02   4,18000e+02
          2491   2,49100e-01   1,79986e-01   4,16241e+02   4,18200e+02
          2492   2,49200e-01   1,80165e-01   4,16443e+02   4,18400e+02
          2493   2,49300e-01   1,80277e-01   4,16643e+02   4,18600e+02
          2494   2,49400e-01   1,80300e-01   4,16842e+02   4,18800e+02
          2495   2,49500e-01   1,80243e-01   4,17044e+02   4,19000e+02
          2496   2,49600e-01   1,80270e-01   4,17242e+02   4,19200e+02
          2497   2,49700e-01   1,80322e-01   4,17445e+02   4,19400e+02
          2498   2,49800e-01   1,80420e-01   4,17643e+02   4,19600e+02
          2499   2,49900e-01   1,80590e-01   4,17843e+02   4,19800e+02
          2500   2,50000e-01   1,80681e-01   4,18042e+02   4,20000e+02
          2501   2,50100e-01   1,80544e-01   4,18242e+02   4,20200e+02
          2502   2,50200e-01   1,80520e-01   4,18443e+02   4,20400e+02
          2503   2,50300e-01   1,80452e-01   4,18639e+02   4,20600e+02
          2504   2,50400e-01   1,80492e-01   4,18840e+02   4,20800e+02
          2505   2,50500e-01   1,80599e-01   4,19040e+02   4,21000e+02
          2506   2,50600e-01   1,80602e-01   4,19238e+02   4,21200e+02
          2507   2,50700e-01   1,80653e-01   4,19441e+02   4,21400e+02
          2508   2,50800e-01   1,80588e-01   4,19641e+02   4,21600e+02
          2509   2,50900e-01   1,80488e-01   4,19840e+02   4,21800e+02
          2510   2,51000e-01   1,80364e-01   4,20041e+02   4,22000e+02
          2511   2,51100e-01   1,80265e-01   4,20240e+02   4,22200e+02
          2512   2,51200e-01   1,80302e-01   4,20444e+02   4,22400e+02
          2513   2,51300e-01   1,80453e-01   4,20641e+02   4,22600e+02
          2514   2,51400e-01   1,80595e-01   4,20842e+02   4,22800e+02
          2515   2,51500e-01   1,80624e-01   4,21044e+02   4,23000e+02
          2516   2,51600e-01   1,80536e-01   4,21241e+02   4,23200e+02
          2517   2,51700e-01   1,80395e-01   4,21440e+02   4,23400e+02
          2518   2,51800e-01   1,80343e-01   4,21638e+02   4,23600e+02
          2519   2,51900e-01   1,80392e-01   4,21838e+02   4,23800e+02
          2520   2,52000e-01   1,80632e-01   4,22039e+02   4,24000e+02
          2521   2,52100e-01   1,80916e-01   4,22238e+02   4,24200e+02
          2522   2,52200e-01   1,81103e-01   4,22441e+02   4,24400e+02
          2523   2,52300e-01   1,81062e-01   4,22643e+02   4,24600e+02
          2524   2,52400e-01   1,80880e-01   4,22838e+02   4,24800e+02
          2525   2,52500e-01   1,80735e-01   4,23039e+02   4,25000e+02
          2526   2,52600e-01   1,80734e-01   4,23234e+02   4,25200e+02
          2527   2,52700e-01   1,80880e-01   4,23439e+02   4,25400e+02
          2528   2,52800e-01   1,80978e-01   4,23639e+02   4,25600e+02
          2529   2,52900e-01   1,81002e-01   4,23839e+02   4,25800e+02
          2530   2,53000e-01   1,80941e-01   4,24039e+02   4,26000e+02
          2531   2,53100e-01   1,80798e-01   4,24236e+02   4,26200e+02
          2532   2,53200e-01   1,80565e-01   4,24439e+02   4,26400e+02
          2533   2,53300e-01   1,80437e-01   4,24638e+02   4,26600e+02
          2534   2,53400e-01   1,80367e-01   4,24834e+02   4,26800e+02
          2535   2,53500e-01   1,80472e-01   4,25039e+02   4,27000e+02
          2536   2,53600e-01   1,80474e-01   4,25235e+02   4,27200e+02
          2537   2,53700e-01   1,80419e-01   4,25441e+02   4,27400e+02
          2538   2,53800e-01   1,80365e-01   4,25637e+02   4,27600e+02
          2539   2,53900e-01   1,80272e-01   4,25835e+02   4,27800e+02
          2540   2,54000e-01   1,80245e-01   4,26040e+02   4,28000e+02
          2541   2,54100e-01   1,80303e-01   4,26237e+02   4,28200e+02
          2542   2,54200e-01   1,80513e-01   4,26434e+02   4,28400e+02
          2543   2,54300e-01   1,80816e-01   4,26636e+02   4,28600e+02
          2544   2,54400e-01   1,81088e-01   4,26835e+02   4,28800e+02
          2545   2,54500e-01   1,81297e-01   4,27035e+02   4,29000e+02
          2546   2,54600e-01   1,81419e-01   4,27233e+02   4,29200e+02
          2547   2,54700e-01   1,81603e-01   4,27430e+02   4,29400e+02
          2548   2,54800e-01   1,81901e-01   4,27631e+02   4,29600e+02
          2549   2,54900e-01   1,82851e-01   4,27823e+02   4,29800e+02
ISTI23 90816 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 23.07.2024 23:57:35
