         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,02929e-03  -7,97575e+01  -8,00000e+01
          2301   2,30100e-01   1,78247e-01   3,77453e+02   3,80200e+02
          2302   2,30200e-01   1,78068e-01   3,77652e+02   3,80400e+02
          2303   2,30300e-01   1,77825e-01   3,77853e+02   3,80600e+02
          2304   2,30400e-01   1,77597e-01   3,78052e+02   3,80800e+02
          2305   2,30500e-01   1,77335e-01   3,78249e+02   3,81000e+02
          2306   2,30600e-01   1,77037e-01   3,78449e+02   3,81200e+02
          2307   2,30700e-01   1,76808e-01   3,78653e+02   3,81400e+02
          2308   2,30800e-01   1,76704e-01   3,78849e+02   3,81600e+02
          2309   2,30900e-01   1,76713e-01   3,79054e+02   3,81800e+02
          2310   2,31000e-01   1,76721e-01   3,79253e+02   3,82000e+02
          2311   2,31100e-01   1,76617e-01   3,79452e+02   3,82200e+02
          2312   2,31200e-01   1,76464e-01   3,79653e+02   3,82400e+02
          2313   2,31300e-01   1,76139e-01   3,79850e+02   3,82600e+02
          2314   2,31400e-01   1,75943e-01   3,80051e+02   3,82800e+02
          2315   2,31500e-01   1,75866e-01   3,80251e+02   3,83000e+02
          2316   2,31600e-01   1,75887e-01   3,80451e+02   3,83200e+02
          2317   2,31700e-01   1,75971e-01   3,80653e+02   3,83400e+02
          2318   2,31800e-01   1,76070e-01   3,80853e+02   3,83600e+02
          2319   2,31900e-01   1,76068e-01   3,81051e+02   3,83800e+02
          2320   2,32000e-01   1,76024e-01   3,81251e+02   3,84000e+02
          2321   2,32100e-01   1,76015e-01   3,81447e+02   3,84200e+02
          2322   2,32200e-01   1,76055e-01   3,81652e+02   3,84400e+02
          2323   2,32300e-01   1,76152e-01   3,81849e+02   3,84600e+02
          2324   2,32400e-01   1,76408e-01   3,82051e+02   3,84800e+02
          2325   2,32500e-01   1,76606e-01   3,82253e+02   3,85000e+02
          2326   2,32600e-01   1,76678e-01   3,82452e+02   3,85200e+02
          2327   2,32700e-01   1,76557e-01   3,82652e+02   3,85400e+02
          2328   2,32800e-01   1,76292e-01   3,82851e+02   3,85600e+02
          2329   2,32900e-01   1,76103e-01   3,83049e+02   3,85800e+02
          2330   2,33000e-01   1,76006e-01   3,83250e+02   3,86000e+02
          2331   2,33100e-01   1,76039e-01   3,83448e+02   3,86200e+02
          2332   2,33200e-01   1,76333e-01   3,83651e+02   3,86400e+02
          2333   2,33300e-01   1,76513e-01   3,83853e+02   3,86600e+02
          2334   2,33400e-01   1,76474e-01   3,84054e+02   3,86800e+02
          2335   2,33500e-01   1,76251e-01   3,84253e+02   3,87000e+02
          2336   2,33600e-01   1,76017e-01   3,84450e+02   3,87200e+02
          2337   2,33700e-01   1,75902e-01   3,84649e+02   3,87400e+02
          2338   2,33800e-01   1,75902e-01   3,84847e+02   3,87600e+02
          2339   2,33900e-01   1,75960e-01   3,85048e+02   3,87800e+02
          2340   2,34000e-01   1,76202e-01   3,85250e+02   3,88000e+02
          2341   2,34100e-01   1,76347e-01   3,85451e+02   3,88200e+02
          2342   2,34200e-01   1,76409e-01   3,85650e+02   3,88400e+02
          2343   2,34300e-01   1,76464e-01   3,85849e+02   3,88600e+02
          2344   2,34400e-01   1,76479e-01   3,86049e+02   3,88800e+02
          2345   2,34500e-01   1,76488e-01   3,86248e+02   3,89000e+02
          2346   2,34600e-01   1,76570e-01   3,86447e+02   3,89200e+02
          2347   2,34700e-01   1,76708e-01   3,86649e+02   3,89400e+02
          2348   2,34800e-01   1,76930e-01   3,86849e+02   3,89600e+02
          2349   2,34900e-01   1,77040e-01   3,87047e+02   3,89800e+02
          2350   2,35000e-01   1,77104e-01   3,87249e+02   3,90000e+02
          2351   2,35100e-01   1,76969e-01   3,87445e+02   3,90200e+02
          2352   2,35200e-01   1,76756e-01   3,87646e+02   3,90400e+02
          2353   2,35300e-01   1,76660e-01   3,87847e+02   3,90600e+02
          2354   2,35400e-01   1,76640e-01   3,88045e+02   3,90800e+02
          2355   2,35500e-01   1,76808e-01   3,88247e+02   3,91000e+02
          2356   2,35600e-01   1,76908e-01   3,88452e+02   3,91200e+02
          2357   2,35700e-01   1,76830e-01   3,88650e+02   3,91400e+02
          2358   2,35800e-01   1,76613e-01   3,88850e+02   3,91600e+02
          2359   2,35900e-01   1,76231e-01   3,89042e+02   3,91800e+02
          2360   2,36000e-01   1,75914e-01   3,89248e+02   3,92000e+02
          2361   2,36100e-01   1,75782e-01   3,89446e+02   3,92200e+02
          2362   2,36200e-01   1,75855e-01   3,89645e+02   3,92400e+02
          2363   2,36300e-01   1,75949e-01   3,89851e+02   3,92600e+02
          2364   2,36400e-01   1,75839e-01   3,90048e+02   3,92800e+02
          2365   2,36500e-01   1,75586e-01   3,90250e+02   3,93000e+02
          2366   2,36600e-01   1,75263e-01   3,90446e+02   3,93200e+02
          2367   2,36700e-01   1,74991e-01   3,90645e+02   3,93400e+02
          2368   2,36800e-01   1,74785e-01   3,90845e+02   3,93600e+02
          2369   2,36900e-01   1,74733e-01   3,91043e+02   3,93800e+02
          2370   2,37000e-01   1,74897e-01   3,91246e+02   3,94000e+02
          2371   2,37100e-01   1,75078e-01   3,91448e+02   3,94200e+02
          2372   2,37200e-01   1,75076e-01   3,91646e+02   3,94400e+02
          2373   2,37300e-01   1,74940e-01   3,91847e+02   3,94600e+02
          2374   2,37400e-01   1,74750e-01   3,92044e+02   3,94800e+02
          2375   2,37500e-01   1,74707e-01   3,92244e+02   3,95000e+02
          2376   2,37600e-01   1,74885e-01   3,92444e+02   3,95200e+02
          2377   2,37700e-01   1,75158e-01   3,92644e+02   3,95400e+02
          2378   2,37800e-01   1,75385e-01   3,92847e+02   3,95600e+02
          2379   2,37900e-01   1,75521e-01   3,93047e+02   3,95800e+02
          2380   2,38000e-01   1,75482e-01   3,93243e+02   3,96000e+02
          2381   2,38100e-01   1,75513e-01   3,93443e+02   3,96200e+02
          2382   2,38200e-01   1,75587e-01   3,93642e+02   3,96400e+02
          2383   2,38300e-01   1,75831e-01   3,93841e+02   3,96600e+02
          2384   2,38400e-01   1,76113e-01   3,94041e+02   3,96800e+02
          2385   2,38500e-01   1,76440e-01   3,94244e+02   3,97000e+02
          2386   2,38600e-01   1,76611e-01   3,94443e+02   3,97200e+02
          2387   2,38700e-01   1,76453e-01   3,94642e+02   3,97400e+02
          2388   2,38800e-01   1,76181e-01   3,94841e+02   3,97600e+02
          2389   2,38900e-01   1,75922e-01   3,95039e+02   3,97800e+02
          2390   2,39000e-01   1,75763e-01   3,95236e+02   3,98000e+02
          2391   2,39100e-01   1,75763e-01   3,95440e+02   3,98200e+02
          2392   2,39200e-01   1,75689e-01   3,95640e+02   3,98400e+02
          2393   2,39300e-01   1,75697e-01   3,95840e+02   3,98600e+02
          2394   2,39400e-01   1,75589e-01   3,96041e+02   3,98800e+02
          2395   2,39500e-01   1,75342e-01   3,96240e+02   3,99000e+02
          2396   2,39600e-01   1,75174e-01   3,96440e+02   3,99200e+02
          2397   2,39700e-01   1,75024e-01   3,96641e+02   3,99400e+02
          2398   2,39800e-01   1,75018e-01   3,96839e+02   3,99600e+02
          2399   2,39900e-01   1,75140e-01   3,97038e+02   3,99800e+02
          2400   2,40000e-01   1,75263e-01   3,97239e+02   4,00000e+02
          2401   2,40100e-01   1,75303e-01   3,97442e+02   4,00200e+02
          2402   2,40200e-01   1,75276e-01   3,97643e+02   4,00400e+02
          2403   2,40300e-01   1,75151e-01   3,97836e+02   4,00600e+02
          2404   2,40400e-01   1,75073e-01   3,98041e+02   4,00800e+02
          2405   2,40500e-01   1,75066e-01   3,98238e+02   4,01000e+02
          2406   2,40600e-01   1,75227e-01   3,98439e+02   4,01200e+02
          2407   2,40700e-01   1,75435e-01   3,98642e+02   4,01400e+02
          2408   2,40800e-01   1,75535e-01   3,98842e+02   4,01600e+02
          2409   2,40900e-01   1,75553e-01   3,99039e+02   4,01800e+02
          2410   2,41000e-01   1,75497e-01   3,99241e+02   4,02000e+02
          2411   2,41100e-01   1,75317e-01   3,99441e+02   4,02200e+02
          2412   2,41200e-01   1,75274e-01   3,99640e+02   4,02400e+02
          2413   2,41300e-01   1,75332e-01   3,99838e+02   4,02600e+02
          2414   2,41400e-01   1,75451e-01   4,00037e+02   4,02800e+02
          2415   2,41500e-01   1,75643e-01   4,00239e+02   4,03000e+02
          2416   2,41600e-01   1,75765e-01   4,00437e+02   4,03200e+02
          2417   2,41700e-01   1,75843e-01   4,00639e+02   4,03400e+02
          2418   2,41800e-01   1,75799e-01   4,00837e+02   4,03600e+02
          2419   2,41900e-01   1,75841e-01   4,01039e+02   4,03800e+02
          2420   2,42000e-01   1,75960e-01   4,01237e+02   4,04000e+02
          2421   2,42100e-01   1,76037e-01   4,01436e+02   4,04200e+02
          2422   2,42200e-01   1,76219e-01   4,01637e+02   4,04400e+02
          2423   2,42300e-01   1,76404e-01   4,01837e+02   4,04600e+02
          2424   2,42400e-01   1,76554e-01   4,02035e+02   4,04800e+02
          2425   2,42500e-01   1,76621e-01   4,02238e+02   4,05000e+02
          2426   2,42600e-01   1,76591e-01   4,02433e+02   4,05200e+02
          2427   2,42700e-01   1,76603e-01   4,02637e+02   4,05400e+02
          2428   2,42800e-01   1,76666e-01   4,02837e+02   4,05600e+02
          2429   2,42900e-01   1,76802e-01   4,03036e+02   4,05800e+02
          2430   2,43000e-01   1,77048e-01   4,03238e+02   4,06000e+02
          2431   2,43100e-01   1,77188e-01   4,03436e+02   4,06200e+02
          2432   2,43200e-01   1,77198e-01   4,03635e+02   4,06400e+02
          2433   2,43300e-01   1,77182e-01   4,03836e+02   4,06600e+02
          2434   2,43400e-01   1,77257e-01   4,04034e+02   4,06800e+02
          2435   2,43500e-01   1,77322e-01   4,04234e+02   4,07000e+02
          2436   2,43600e-01   1,77329e-01   4,04433e+02   4,07200e+02
          2437   2,43700e-01   1,77308e-01   4,04638e+02   4,07400e+02
          2438   2,43800e-01   1,77275e-01   4,04834e+02   4,07600e+02
          2439   2,43900e-01   1,77172e-01   4,05034e+02   4,07800e+02
          2440   2,44000e-01   1,77051e-01   4,05234e+02   4,08000e+02
          2441   2,44100e-01   1,76944e-01   4,05431e+02   4,08200e+02
          2442   2,44200e-01   1,76892e-01   4,05633e+02   4,08400e+02
          2443   2,44300e-01   1,76990e-01   4,05832e+02   4,08600e+02
          2444   2,44400e-01   1,76953e-01   4,06032e+02   4,08800e+02
          2445   2,44500e-01   1,76866e-01   4,06237e+02   4,09000e+02
          2446   2,44600e-01   1,76790e-01   4,06434e+02   4,09200e+02
          2447   2,44700e-01   1,76701e-01   4,06633e+02   4,09400e+02
          2448   2,44800e-01   1,76797e-01   4,06835e+02   4,09600e+02
          2449   2,44900e-01   1,76928e-01   4,07034e+02   4,09800e+02
          2450   2,45000e-01   1,77119e-01   4,07235e+02   4,10000e+02
          2451   2,45100e-01   1,77195e-01   4,07434e+02   4,10200e+02
          2452   2,45200e-01   1,77265e-01   4,07632e+02   4,10400e+02
          2453   2,45300e-01   1,77263e-01   4,07834e+02   4,10600e+02
          2454   2,45400e-01   1,77186e-01   4,08033e+02   4,10800e+02
          2455   2,45500e-01   1,77151e-01   4,08233e+02   4,11000e+02
          2456   2,45600e-01   1,77082e-01   4,08434e+02   4,11200e+02
          2457   2,45700e-01   1,77149e-01   4,08634e+02   4,11400e+02
          2458   2,45800e-01   1,77202e-01   4,08832e+02   4,11600e+02
          2459   2,45900e-01   1,77436e-01   4,09031e+02   4,11800e+02
          2460   2,46000e-01   1,77685e-01   4,09232e+02   4,12000e+02
          2461   2,46100e-01   1,77880e-01   4,09432e+02   4,12200e+02
          2462   2,46200e-01   1,78023e-01   4,09632e+02   4,12400e+02
          2463   2,46300e-01   1,78118e-01   4,09831e+02   4,12600e+02
          2464   2,46400e-01   1,78176e-01   4,10031e+02   4,12800e+02
          2465   2,46500e-01   1,78207e-01   4,10230e+02   4,13000e+02
          2466   2,46600e-01   1,78289e-01   4,10433e+02   4,13200e+02
          2467   2,46700e-01   1,78346e-01   4,10628e+02   4,13400e+02
          2468   2,46800e-01   1,78450e-01   4,10831e+02   4,13600e+02
          2469   2,46900e-01   1,78435e-01   4,11034e+02   4,13800e+02
          2470   2,47000e-01   1,78340e-01   4,11231e+02   4,14000e+02
          2471   2,47100e-01   1,78336e-01   4,11431e+02   4,14200e+02
          2472   2,47200e-01   1,78424e-01   4,11628e+02   4,14400e+02
          2473   2,47300e-01   1,78606e-01   4,11828e+02   4,14600e+02
          2474   2,47400e-01   1,78737e-01   4,12029e+02   4,14800e+02
          2475   2,47500e-01   1,78740e-01   4,12231e+02   4,15000e+02
          2476   2,47600e-01   1,78635e-01   4,12432e+02   4,15200e+02
          2477   2,47700e-01   1,78512e-01   4,12628e+02   4,15400e+02
          2478   2,47800e-01   1,78418e-01   4,12828e+02   4,15600e+02
          2479   2,47900e-01   1,78225e-01   4,13031e+02   4,15800e+02
          2480   2,48000e-01   1,78113e-01   4,13230e+02   4,16000e+02
          2481   2,48100e-01   1,78022e-01   4,13431e+02   4,16200e+02
          2482   2,48200e-01   1,77817e-01   4,13629e+02   4,16400e+02
          2483   2,48300e-01   1,77633e-01   4,13829e+02   4,16600e+02
          2484   2,48400e-01   1,77427e-01   4,14028e+02   4,16800e+02
          2485   2,48500e-01   1,77299e-01   4,14227e+02   4,17000e+02
          2486   2,48600e-01   1,77420e-01   4,14423e+02   4,17200e+02
          2487   2,48700e-01   1,77623e-01   4,14627e+02   4,17400e+02
          2488   2,48800e-01   1,77836e-01   4,14825e+02   4,17600e+02
          2489   2,48900e-01   1,78034e-01   4,15028e+02   4,17800e+02
          2490   2,49000e-01   1,78064e-01   4,15227e+02   4,18000e+02
          2491   2,49100e-01   1,78003e-01   4,15427e+02   4,18200e+02
          2492   2,49200e-01   1,77983e-01   4,15626e+02   4,18400e+02
          2493   2,49300e-01   1,77957e-01   4,15822e+02   4,18600e+02
          2494   2,49400e-01   1,78016e-01   4,16026e+02   4,18800e+02
          2495   2,49500e-01   1,78164e-01   4,16227e+02   4,19000e+02
          2496   2,49600e-01   1,78272e-01   4,16426e+02   4,19200e+02
          2497   2,49700e-01   1,78323e-01   4,16627e+02   4,19400e+02
          2498   2,49800e-01   1,78283e-01   4,16823e+02   4,19600e+02
          2499   2,49900e-01   1,78313e-01   4,17030e+02   4,19800e+02
          2500   2,50000e-01   1,78310e-01   4,17228e+02   4,20000e+02
          2501   2,50100e-01   1,78331e-01   4,17426e+02   4,20200e+02
          2502   2,50200e-01   1,78304e-01   4,17628e+02   4,20400e+02
          2503   2,50300e-01   1,78250e-01   4,17825e+02   4,20600e+02
          2504   2,50400e-01   1,78253e-01   4,18026e+02   4,20800e+02
          2505   2,50500e-01   1,78452e-01   4,18227e+02   4,21000e+02
          2506   2,50600e-01   1,78604e-01   4,18424e+02   4,21200e+02
          2507   2,50700e-01   1,78800e-01   4,18627e+02   4,21400e+02
          2508   2,50800e-01   1,78802e-01   4,18825e+02   4,21600e+02
          2509   2,50900e-01   1,78734e-01   4,19022e+02   4,21800e+02
          2510   2,51000e-01   1,78740e-01   4,19223e+02   4,22000e+02
          2511   2,51100e-01   1,78752e-01   4,19424e+02   4,22200e+02
          2512   2,51200e-01   1,78749e-01   4,19624e+02   4,22400e+02
          2513   2,51300e-01   1,78817e-01   4,19827e+02   4,22600e+02
          2514   2,51400e-01   1,78857e-01   4,20024e+02   4,22800e+02
          2515   2,51500e-01   1,78804e-01   4,20226e+02   4,23000e+02
          2516   2,51600e-01   1,78623e-01   4,20422e+02   4,23200e+02
          2517   2,51700e-01   1,78563e-01   4,20623e+02   4,23400e+02
          2518   2,51800e-01   1,78548e-01   4,20824e+02   4,23600e+02
          2519   2,51900e-01   1,78582e-01   4,21020e+02   4,23800e+02
          2520   2,52000e-01   1,78806e-01   4,21223e+02   4,24000e+02
          2521   2,52100e-01   1,79034e-01   4,21422e+02   4,24200e+02
          2522   2,52200e-01   1,79133e-01   4,21623e+02   4,24400e+02
          2523   2,52300e-01   1,79059e-01   4,21821e+02   4,24600e+02
          2524   2,52400e-01   1,78877e-01   4,22023e+02   4,24800e+02
          2525   2,52500e-01   1,78685e-01   4,22224e+02   4,25000e+02
          2526   2,52600e-01   1,78612e-01   4,22419e+02   4,25200e+02
          2527   2,52700e-01   1,78718e-01   4,22620e+02   4,25400e+02
          2528   2,52800e-01   1,78885e-01   4,22824e+02   4,25600e+02
          2529   2,52900e-01   1,78983e-01   4,23021e+02   4,25800e+02
          2530   2,53000e-01   1,79049e-01   4,23220e+02   4,26000e+02
          2531   2,53100e-01   1,79023e-01   4,23420e+02   4,26200e+02
          2532   2,53200e-01   1,79012e-01   4,23621e+02   4,26400e+02
          2533   2,53300e-01   1,79132e-01   4,23819e+02   4,26600e+02
          2534   2,53400e-01   1,79288e-01   4,24022e+02   4,26800e+02
          2535   2,53500e-01   1,79398e-01   4,24221e+02   4,27000e+02
          2536   2,53600e-01   1,79461e-01   4,24423e+02   4,27200e+02
          2537   2,53700e-01   1,79407e-01   4,24621e+02   4,27400e+02
          2538   2,53800e-01   1,79274e-01   4,24824e+02   4,27600e+02
          2539   2,53900e-01   1,79102e-01   4,25020e+02   4,27800e+02
          2540   2,54000e-01   1,79033e-01   4,25218e+02   4,28000e+02
          2541   2,54100e-01   1,79164e-01   4,25419e+02   4,28200e+02
          2542   2,54200e-01   1,79446e-01   4,25620e+02   4,28400e+02
          2543   2,54300e-01   1,79734e-01   4,25821e+02   4,28600e+02
          2544   2,54400e-01   1,79752e-01   4,26021e+02   4,28800e+02
          2545   2,54500e-01   1,79714e-01   4,26221e+02   4,29000e+02
          2546   2,54600e-01   1,79628e-01   4,26416e+02   4,29200e+02
          2547   2,54700e-01   1,79574e-01   4,26617e+02   4,29400e+02
ISTI23 90816 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 23.07.2024 23:57:35
