         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,81793e-03  -7,95532e+01  -8,00000e+01
          2294   2,29400e-01   1,81762e-01   3,78087e+02   3,78800e+02
          2295   2,29500e-01   1,81209e-01   3,78287e+02   3,79000e+02
          2296   2,29600e-01   1,80696e-01   3,78486e+02   3,79200e+02
          2297   2,29700e-01   1,80323e-01   3,78689e+02   3,79400e+02
          2298   2,29800e-01   1,79929e-01   3,78888e+02   3,79600e+02
          2299   2,29900e-01   1,79533e-01   3,79090e+02   3,79800e+02
          2300   2,30000e-01   1,79189e-01   3,79291e+02   3,80000e+02
          2301   2,30100e-01   1,78809e-01   3,79485e+02   3,80200e+02
          2302   2,30200e-01   1,78415e-01   3,79688e+02   3,80400e+02
          2303   2,30300e-01   1,77932e-01   3,79889e+02   3,80600e+02
          2304   2,30400e-01   1,77462e-01   3,80091e+02   3,80800e+02
          2305   2,30500e-01   1,76978e-01   3,80284e+02   3,81000e+02
          2306   2,30600e-01   1,76493e-01   3,80485e+02   3,81200e+02
          2307   2,30700e-01   1,76064e-01   3,80687e+02   3,81400e+02
          2308   2,30800e-01   1,75562e-01   3,80890e+02   3,81600e+02
          2309   2,30900e-01   1,75122e-01   3,81083e+02   3,81800e+02
          2310   2,31000e-01   1,74775e-01   3,81286e+02   3,82000e+02
          2311   2,31100e-01   1,74493e-01   3,81482e+02   3,82200e+02
          2312   2,31200e-01   1,74326e-01   3,81686e+02   3,82400e+02
          2313   2,31300e-01   1,74083e-01   3,81881e+02   3,82600e+02
          2314   2,31400e-01   1,73835e-01   3,82085e+02   3,82800e+02
          2315   2,31500e-01   1,73668e-01   3,82285e+02   3,83000e+02
          2316   2,31600e-01   1,73502e-01   3,82484e+02   3,83200e+02
          2317   2,31700e-01   1,73392e-01   3,82687e+02   3,83400e+02
          2318   2,31800e-01   1,73277e-01   3,82886e+02   3,83600e+02
          2319   2,31900e-01   1,73159e-01   3,83082e+02   3,83800e+02
          2320   2,32000e-01   1,73098e-01   3,83286e+02   3,84000e+02
          2321   2,32100e-01   1,72975e-01   3,83482e+02   3,84200e+02
          2322   2,32200e-01   1,72973e-01   3,83681e+02   3,84400e+02
          2323   2,32300e-01   1,73157e-01   3,83883e+02   3,84600e+02
          2324   2,32400e-01   1,73398e-01   3,84083e+02   3,84800e+02
          2325   2,32500e-01   1,73581e-01   3,84286e+02   3,85000e+02
          2326   2,32600e-01   1,73689e-01   3,84485e+02   3,85200e+02
          2327   2,32700e-01   1,73663e-01   3,84687e+02   3,85400e+02
          2328   2,32800e-01   1,73482e-01   3,84881e+02   3,85600e+02
          2329   2,32900e-01   1,73248e-01   3,85083e+02   3,85800e+02
          2330   2,33000e-01   1,73286e-01   3,85279e+02   3,86000e+02
          2331   2,33100e-01   1,73499e-01   3,85482e+02   3,86200e+02
          2332   2,33200e-01   1,73788e-01   3,85687e+02   3,86400e+02
          2333   2,33300e-01   1,73986e-01   3,85887e+02   3,86600e+02
          2334   2,33400e-01   1,73985e-01   3,86084e+02   3,86800e+02
          2335   2,33500e-01   1,73869e-01   3,86285e+02   3,87000e+02
          2336   2,33600e-01   1,73692e-01   3,86480e+02   3,87200e+02
          2337   2,33700e-01   1,73698e-01   3,86680e+02   3,87400e+02
          2338   2,33800e-01   1,73781e-01   3,86878e+02   3,87600e+02
          2339   2,33900e-01   1,73893e-01   3,87082e+02   3,87800e+02
          2340   2,34000e-01   1,73909e-01   3,87284e+02   3,88000e+02
          2341   2,34100e-01   1,73688e-01   3,87481e+02   3,88200e+02
          2342   2,34200e-01   1,73313e-01   3,87681e+02   3,88400e+02
          2343   2,34300e-01   1,72811e-01   3,87880e+02   3,88600e+02
          2344   2,34400e-01   1,72358e-01   3,88081e+02   3,88800e+02
          2345   2,34500e-01   1,72157e-01   3,88278e+02   3,89000e+02
          2346   2,34600e-01   1,72145e-01   3,88482e+02   3,89200e+02
          2347   2,34700e-01   1,72274e-01   3,88682e+02   3,89400e+02
          2348   2,34800e-01   1,72293e-01   3,88881e+02   3,89600e+02
          2349   2,34900e-01   1,72171e-01   3,89083e+02   3,89800e+02
          2350   2,35000e-01   1,71991e-01   3,89282e+02   3,90000e+02
          2351   2,35100e-01   1,71812e-01   3,89479e+02   3,90200e+02
          2352   2,35200e-01   1,71834e-01   3,89681e+02   3,90400e+02
          2353   2,35300e-01   1,71982e-01   3,89877e+02   3,90600e+02
          2354   2,35400e-01   1,72001e-01   3,90080e+02   3,90800e+02
          2355   2,35500e-01   1,72028e-01   3,90280e+02   3,91000e+02
          2356   2,35600e-01   1,71882e-01   3,90480e+02   3,91200e+02
          2357   2,35700e-01   1,71825e-01   3,90679e+02   3,91400e+02
          2358   2,35800e-01   1,71683e-01   3,90878e+02   3,91600e+02
          2359   2,35900e-01   1,71664e-01   3,91079e+02   3,91800e+02
          2360   2,36000e-01   1,71767e-01   3,91279e+02   3,92000e+02
          2361   2,36100e-01   1,71876e-01   3,91480e+02   3,92200e+02
          2362   2,36200e-01   1,72071e-01   3,91678e+02   3,92400e+02
          2363   2,36300e-01   1,72129e-01   3,91880e+02   3,92600e+02
          2364   2,36400e-01   1,72114e-01   3,92078e+02   3,92800e+02
          2365   2,36500e-01   1,72072e-01   3,92280e+02   3,93000e+02
          2366   2,36600e-01   1,72013e-01   3,92476e+02   3,93200e+02
          2367   2,36700e-01   1,72178e-01   3,92676e+02   3,93400e+02
          2368   2,36800e-01   1,72296e-01   3,92878e+02   3,93600e+02
          2369   2,36900e-01   1,72349e-01   3,93078e+02   3,93800e+02
          2370   2,37000e-01   1,72424e-01   3,93279e+02   3,94000e+02
          2371   2,37100e-01   1,72482e-01   3,93477e+02   3,94200e+02
          2372   2,37200e-01   1,72489e-01   3,93677e+02   3,94400e+02
          2373   2,37300e-01   1,72419e-01   3,93879e+02   3,94600e+02
          2374   2,37400e-01   1,72379e-01   3,94074e+02   3,94800e+02
          2375   2,37500e-01   1,72452e-01   3,94277e+02   3,95000e+02
          2376   2,37600e-01   1,72517e-01   3,94476e+02   3,95200e+02
          2377   2,37700e-01   1,72491e-01   3,94678e+02   3,95400e+02
          2378   2,37800e-01   1,72376e-01   3,94877e+02   3,95600e+02
          2379   2,37900e-01   1,72234e-01   3,95075e+02   3,95800e+02
          2380   2,38000e-01   1,72063e-01   3,95278e+02   3,96000e+02
          2381   2,38100e-01   1,71928e-01   3,95475e+02   3,96200e+02
          2382   2,38200e-01   1,71850e-01   3,95677e+02   3,96400e+02
          2383   2,38300e-01   1,71721e-01   3,95875e+02   3,96600e+02
          2384   2,38400e-01   1,71515e-01   3,96073e+02   3,96800e+02
          2385   2,38500e-01   1,71280e-01   3,96277e+02   3,97000e+02
          2386   2,38600e-01   1,71009e-01   3,96473e+02   3,97200e+02
          2387   2,38700e-01   1,70796e-01   3,96676e+02   3,97400e+02
          2388   2,38800e-01   1,70571e-01   3,96873e+02   3,97600e+02
          2389   2,38900e-01   1,70484e-01   3,97074e+02   3,97800e+02
          2390   2,39000e-01   1,70560e-01   3,97274e+02   3,98000e+02
          2391   2,39100e-01   1,70615e-01   3,97474e+02   3,98200e+02
          2392   2,39200e-01   1,70612e-01   3,97676e+02   3,98400e+02
          2393   2,39300e-01   1,70571e-01   3,97876e+02   3,98600e+02
          2394   2,39400e-01   1,70460e-01   3,98072e+02   3,98800e+02
          2395   2,39500e-01   1,70391e-01   3,98275e+02   3,99000e+02
          2396   2,39600e-01   1,70285e-01   3,98475e+02   3,99200e+02
          2397   2,39700e-01   1,70350e-01   3,98673e+02   3,99400e+02
          2398   2,39800e-01   1,70462e-01   3,98876e+02   3,99600e+02
          2399   2,39900e-01   1,70573e-01   3,99071e+02   3,99800e+02
          2400   2,40000e-01   1,70751e-01   3,99275e+02   4,00000e+02
          2401   2,40100e-01   1,70956e-01   3,99475e+02   4,00200e+02
          2402   2,40200e-01   1,71078e-01   3,99674e+02   4,00400e+02
          2403   2,40300e-01   1,71088e-01   3,99870e+02   4,00600e+02
          2404   2,40400e-01   1,71086e-01   4,00069e+02   4,00800e+02
          2405   2,40500e-01   1,71221e-01   4,00273e+02   4,01000e+02
          2406   2,40600e-01   1,71411e-01   4,00473e+02   4,01200e+02
          2407   2,40700e-01   1,71727e-01   4,00673e+02   4,01400e+02
          2408   2,40800e-01   1,71935e-01   4,00873e+02   4,01600e+02
          2409   2,40900e-01   1,72036e-01   4,01071e+02   4,01800e+02
          2410   2,41000e-01   1,72111e-01   4,01274e+02   4,02000e+02
          2411   2,41100e-01   1,72053e-01   4,01471e+02   4,02200e+02
          2412   2,41200e-01   1,72025e-01   4,01667e+02   4,02400e+02
          2413   2,41300e-01   1,72014e-01   4,01869e+02   4,02600e+02
          2414   2,41400e-01   1,71990e-01   4,02069e+02   4,02800e+02
          2415   2,41500e-01   1,72086e-01   4,02272e+02   4,03000e+02
          2416   2,41600e-01   1,72173e-01   4,02472e+02   4,03200e+02
          2417   2,41700e-01   1,72247e-01   4,02672e+02   4,03400e+02
          2418   2,41800e-01   1,72316e-01   4,02872e+02   4,03600e+02
          2419   2,41900e-01   1,72316e-01   4,03068e+02   4,03800e+02
          2420   2,42000e-01   1,72295e-01   4,03270e+02   4,04000e+02
          2421   2,42100e-01   1,72168e-01   4,03470e+02   4,04200e+02
          2422   2,42200e-01   1,72069e-01   4,03669e+02   4,04400e+02
          2423   2,42300e-01   1,72084e-01   4,03872e+02   4,04600e+02
          2424   2,42400e-01   1,72203e-01   4,04067e+02   4,04800e+02
          2425   2,42500e-01   1,72434e-01   4,04269e+02   4,05000e+02
          2426   2,42600e-01   1,72507e-01   4,04471e+02   4,05200e+02
          2427   2,42700e-01   1,72419e-01   4,04668e+02   4,05400e+02
          2428   2,42800e-01   1,72377e-01   4,04868e+02   4,05600e+02
          2429   2,42900e-01   1,72380e-01   4,05067e+02   4,05800e+02
          2430   2,43000e-01   1,72489e-01   4,05267e+02   4,06000e+02
          2431   2,43100e-01   1,72663e-01   4,05469e+02   4,06200e+02
          2432   2,43200e-01   1,72768e-01   4,05667e+02   4,06400e+02
          2433   2,43300e-01   1,72713e-01   4,05870e+02   4,06600e+02
          2434   2,43400e-01   1,72593e-01   4,06069e+02   4,06800e+02
          2435   2,43500e-01   1,72408e-01   4,06268e+02   4,07000e+02
          2436   2,43600e-01   1,72342e-01   4,06466e+02   4,07200e+02
          2437   2,43700e-01   1,72342e-01   4,06667e+02   4,07400e+02
          2438   2,43800e-01   1,72468e-01   4,06868e+02   4,07600e+02
          2439   2,43900e-01   1,72665e-01   4,07070e+02   4,07800e+02
          2440   2,44000e-01   1,72770e-01   4,07268e+02   4,08000e+02
          2441   2,44100e-01   1,72864e-01   4,07470e+02   4,08200e+02
          2442   2,44200e-01   1,72838e-01   4,07667e+02   4,08400e+02
          2443   2,44300e-01   1,72851e-01   4,07867e+02   4,08600e+02
          2444   2,44400e-01   1,72847e-01   4,08066e+02   4,08800e+02
          2445   2,44500e-01   1,72959e-01   4,08268e+02   4,09000e+02
          2446   2,44600e-01   1,73124e-01   4,08465e+02   4,09200e+02
          2447   2,44700e-01   1,73267e-01   4,08667e+02   4,09400e+02
          2448   2,44800e-01   1,73493e-01   4,08867e+02   4,09600e+02
          2449   2,44900e-01   1,73529e-01   4,09066e+02   4,09800e+02
          2450   2,45000e-01   1,73624e-01   4,09265e+02   4,10000e+02
          2451   2,45100e-01   1,73726e-01   4,09465e+02   4,10200e+02
          2452   2,45200e-01   1,73819e-01   4,09663e+02   4,10400e+02
          2453   2,45300e-01   1,74088e-01   4,09868e+02   4,10600e+02
          2454   2,45400e-01   1,74355e-01   4,10064e+02   4,10800e+02
          2455   2,45500e-01   1,74564e-01   4,10266e+02   4,11000e+02
          2456   2,45600e-01   1,74615e-01   4,10463e+02   4,11200e+02
          2457   2,45700e-01   1,74599e-01   4,10663e+02   4,11400e+02
          2458   2,45800e-01   1,74618e-01   4,10866e+02   4,11600e+02
          2459   2,45900e-01   1,74635e-01   4,11066e+02   4,11800e+02
          2460   2,46000e-01   1,74634e-01   4,11264e+02   4,12000e+02
          2461   2,46100e-01   1,74758e-01   4,11465e+02   4,12200e+02
          2462   2,46200e-01   1,74814e-01   4,11661e+02   4,12400e+02
          2463   2,46300e-01   1,74889e-01   4,11864e+02   4,12600e+02
          2464   2,46400e-01   1,74874e-01   4,12062e+02   4,12800e+02
          2465   2,46500e-01   1,74701e-01   4,12263e+02   4,13000e+02
          2466   2,46600e-01   1,74574e-01   4,12462e+02   4,13200e+02
          2467   2,46700e-01   1,74454e-01   4,12665e+02   4,13400e+02
          2468   2,46800e-01   1,74395e-01   4,12864e+02   4,13600e+02
          2469   2,46900e-01   1,74231e-01   4,13067e+02   4,13800e+02
          2470   2,47000e-01   1,74023e-01   4,13262e+02   4,14000e+02
          2471   2,47100e-01   1,73902e-01   4,13462e+02   4,14200e+02
          2472   2,47200e-01   1,73788e-01   4,13660e+02   4,14400e+02
          2473   2,47300e-01   1,73796e-01   4,13863e+02   4,14600e+02
          2474   2,47400e-01   1,73802e-01   4,14060e+02   4,14800e+02
          2475   2,47500e-01   1,73841e-01   4,14262e+02   4,15000e+02
          2476   2,47600e-01   1,73875e-01   4,14463e+02   4,15200e+02
          2477   2,47700e-01   1,73829e-01   4,14661e+02   4,15400e+02
          2478   2,47800e-01   1,73808e-01   4,14862e+02   4,15600e+02
          2479   2,47900e-01   1,73698e-01   4,15060e+02   4,15800e+02
          2480   2,48000e-01   1,73704e-01   4,15257e+02   4,16000e+02
          2481   2,48100e-01   1,73726e-01   4,15460e+02   4,16200e+02
          2482   2,48200e-01   1,73694e-01   4,15660e+02   4,16400e+02
          2483   2,48300e-01   1,73812e-01   4,15863e+02   4,16600e+02
          2484   2,48400e-01   1,73991e-01   4,16062e+02   4,16800e+02
          2485   2,48500e-01   1,74175e-01   4,16259e+02   4,17000e+02
          2486   2,48600e-01   1,74318e-01   4,16461e+02   4,17200e+02
          2487   2,48700e-01   1,74414e-01   4,16661e+02   4,17400e+02
          2488   2,48800e-01   1,74577e-01   4,16862e+02   4,17600e+02
          2489   2,48900e-01   1,74712e-01   4,17059e+02   4,17800e+02
          2490   2,49000e-01   1,74813e-01   4,17258e+02   4,18000e+02
          2491   2,49100e-01   1,74934e-01   4,17461e+02   4,18200e+02
          2492   2,49200e-01   1,75125e-01   4,17661e+02   4,18400e+02
          2493   2,49300e-01   1,75352e-01   4,17862e+02   4,18600e+02
          2494   2,49400e-01   1,75632e-01   4,18056e+02   4,18800e+02
          2495   2,49500e-01   1,75895e-01   4,18259e+02   4,19000e+02
          2496   2,49600e-01   1,76103e-01   4,18457e+02   4,19200e+02
          2497   2,49700e-01   1,76207e-01   4,18660e+02   4,19400e+02
          2498   2,49800e-01   1,76372e-01   4,18856e+02   4,19600e+02
          2499   2,49900e-01   1,76499e-01   4,19057e+02   4,19800e+02
          2500   2,50000e-01   1,76674e-01   4,19259e+02   4,20000e+02
          2501   2,50100e-01   1,76909e-01   4,19459e+02   4,20200e+02
          2502   2,50200e-01   1,77085e-01   4,19658e+02   4,20400e+02
          2503   2,50300e-01   1,77245e-01   4,19860e+02   4,20600e+02
          2504   2,50400e-01   1,77297e-01   4,20060e+02   4,20800e+02
          2505   2,50500e-01   1,77112e-01   4,20257e+02   4,21000e+02
          2506   2,50600e-01   1,77002e-01   4,20458e+02   4,21200e+02
          2507   2,50700e-01   1,76900e-01   4,20657e+02   4,21400e+02
          2508   2,50800e-01   1,76795e-01   4,20857e+02   4,21600e+02
          2509   2,50900e-01   1,76845e-01   4,21058e+02   4,21800e+02
          2510   2,51000e-01   1,76851e-01   4,21259e+02   4,22000e+02
          2511   2,51100e-01   1,76703e-01   4,21459e+02   4,22200e+02
          2512   2,51200e-01   1,76416e-01   4,21659e+02   4,22400e+02
          2513   2,51300e-01   1,76048e-01   4,21857e+02   4,22600e+02
          2514   2,51400e-01   1,75765e-01   4,22056e+02   4,22800e+02
          2515   2,51500e-01   1,75505e-01   4,22256e+02   4,23000e+02
          2516   2,51600e-01   1,75587e-01   4,22456e+02   4,23200e+02
          2517   2,51700e-01   1,75813e-01   4,22656e+02   4,23400e+02
          2518   2,51800e-01   1,76051e-01   4,22854e+02   4,23600e+02
          2519   2,51900e-01   1,76241e-01   4,23057e+02   4,23800e+02
          2520   2,52000e-01   1,76377e-01   4,23255e+02   4,24000e+02
          2521   2,52100e-01   1,76479e-01   4,23455e+02   4,24200e+02
          2522   2,52200e-01   1,76622e-01   4,23654e+02   4,24400e+02
          2523   2,52300e-01   1,76888e-01   4,23854e+02   4,24600e+02
          2524   2,52400e-01   1,77196e-01   4,24054e+02   4,24800e+02
          2525   2,52500e-01   1,77394e-01   4,24251e+02   4,25000e+02
          2526   2,52600e-01   1,77589e-01   4,24453e+02   4,25200e+02
          2527   2,52700e-01   1,77691e-01   4,24654e+02   4,25400e+02
          2528   2,52800e-01   1,77781e-01   4,24849e+02   4,25600e+02
          2529   2,52900e-01   1,77906e-01   4,25054e+02   4,25800e+02
          2530   2,53000e-01   1,78106e-01   4,25251e+02   4,26000e+02
          2531   2,53100e-01   1,78389e-01   4,25454e+02   4,26200e+02
          2532   2,53200e-01   1,78507e-01   4,25655e+02   4,26400e+02
          2533   2,53300e-01   1,78615e-01   4,25852e+02   4,26600e+02
          2534   2,53400e-01   1,78618e-01   4,26052e+02   4,26800e+02
          2535   2,53500e-01   1,78589e-01   4,26252e+02   4,27000e+02
          2536   2,53600e-01   1,78621e-01   4,26451e+02   4,27200e+02
          2537   2,53700e-01   1,78702e-01   4,26652e+02   4,27400e+02
          2538   2,53800e-01   1,78849e-01   4,26853e+02   4,27600e+02
          2539   2,53900e-01   1,78973e-01   4,27053e+02   4,27800e+02
ISTI23 90816 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 23.07.2024 23:57:35
