         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,18911e-03  -7,97555e+01  -8,00000e+01
          2303   2,30300e-01   1,79827e-01   3,77859e+02   3,80600e+02
          2304   2,30400e-01   1,79435e-01   3,78061e+02   3,80800e+02
          2305   2,30500e-01   1,79047e-01   3,78257e+02   3,81000e+02
          2306   2,30600e-01   1,78780e-01   3,78459e+02   3,81200e+02
          2307   2,30700e-01   1,78443e-01   3,78660e+02   3,81400e+02
          2308   2,30800e-01   1,78151e-01   3,78859e+02   3,81600e+02
          2309   2,30900e-01   1,77973e-01   3,79060e+02   3,81800e+02
          2310   2,31000e-01   1,77926e-01   3,79262e+02   3,82000e+02
          2311   2,31100e-01   1,77853e-01   3,79464e+02   3,82200e+02
          2312   2,31200e-01   1,77700e-01   3,79663e+02   3,82400e+02
          2313   2,31300e-01   1,77402e-01   3,79860e+02   3,82600e+02
          2314   2,31400e-01   1,77193e-01   3,80060e+02   3,82800e+02
          2315   2,31500e-01   1,77067e-01   3,80262e+02   3,83000e+02
          2316   2,31600e-01   1,77082e-01   3,80459e+02   3,83200e+02
          2317   2,31700e-01   1,77135e-01   3,80659e+02   3,83400e+02
          2318   2,31800e-01   1,77118e-01   3,80858e+02   3,83600e+02
          2319   2,31900e-01   1,77065e-01   3,81064e+02   3,83800e+02
          2320   2,32000e-01   1,76975e-01   3,81258e+02   3,84000e+02
          2321   2,32100e-01   1,76931e-01   3,81457e+02   3,84200e+02
          2322   2,32200e-01   1,77001e-01   3,81658e+02   3,84400e+02
          2323   2,32300e-01   1,77172e-01   3,81857e+02   3,84600e+02
          2324   2,32400e-01   1,77432e-01   3,82058e+02   3,84800e+02
          2325   2,32500e-01   1,77694e-01   3,82258e+02   3,85000e+02
          2326   2,32600e-01   1,77647e-01   3,82459e+02   3,85200e+02
          2327   2,32700e-01   1,77522e-01   3,82659e+02   3,85400e+02
          2328   2,32800e-01   1,77298e-01   3,82857e+02   3,85600e+02
          2329   2,32900e-01   1,77191e-01   3,83057e+02   3,85800e+02
          2330   2,33000e-01   1,77188e-01   3,83256e+02   3,86000e+02
          2331   2,33100e-01   1,77314e-01   3,83456e+02   3,86200e+02
          2332   2,33200e-01   1,77413e-01   3,83658e+02   3,86400e+02
          2333   2,33300e-01   1,77367e-01   3,83857e+02   3,86600e+02
          2334   2,33400e-01   1,77244e-01   3,84059e+02   3,86800e+02
          2335   2,33500e-01   1,76999e-01   3,84256e+02   3,87000e+02
          2336   2,33600e-01   1,76733e-01   3,84454e+02   3,87200e+02
          2337   2,33700e-01   1,76616e-01   3,84656e+02   3,87400e+02
          2338   2,33800e-01   1,76511e-01   3,84855e+02   3,87600e+02
          2339   2,33900e-01   1,76576e-01   3,85057e+02   3,87800e+02
          2340   2,34000e-01   1,76677e-01   3,85255e+02   3,88000e+02
          2341   2,34100e-01   1,76770e-01   3,85454e+02   3,88200e+02
          2342   2,34200e-01   1,76800e-01   3,85658e+02   3,88400e+02
          2343   2,34300e-01   1,76820e-01   3,85855e+02   3,88600e+02
          2344   2,34400e-01   1,76769e-01   3,86058e+02   3,88800e+02
          2345   2,34500e-01   1,76684e-01   3,86254e+02   3,89000e+02
          2346   2,34600e-01   1,76657e-01   3,86453e+02   3,89200e+02
          2347   2,34700e-01   1,76762e-01   3,86653e+02   3,89400e+02
          2348   2,34800e-01   1,76853e-01   3,86855e+02   3,89600e+02
          2349   2,34900e-01   1,76970e-01   3,87057e+02   3,89800e+02
          2350   2,35000e-01   1,77038e-01   3,87254e+02   3,90000e+02
          2351   2,35100e-01   1,76968e-01   3,87458e+02   3,90200e+02
          2352   2,35200e-01   1,76864e-01   3,87653e+02   3,90400e+02
          2353   2,35300e-01   1,76753e-01   3,87854e+02   3,90600e+02
          2354   2,35400e-01   1,76817e-01   3,88052e+02   3,90800e+02
          2355   2,35500e-01   1,76981e-01   3,88259e+02   3,91000e+02
          2356   2,35600e-01   1,77078e-01   3,88454e+02   3,91200e+02
          2357   2,35700e-01   1,77115e-01   3,88654e+02   3,91400e+02
          2358   2,35800e-01   1,77011e-01   3,88856e+02   3,91600e+02
          2359   2,35900e-01   1,76818e-01   3,89054e+02   3,91800e+02
          2360   2,36000e-01   1,76630e-01   3,89252e+02   3,92000e+02
          2361   2,36100e-01   1,76518e-01   3,89454e+02   3,92200e+02
          2362   2,36200e-01   1,76590e-01   3,89654e+02   3,92400e+02
          2363   2,36300e-01   1,76650e-01   3,89851e+02   3,92600e+02
          2364   2,36400e-01   1,76641e-01   3,90053e+02   3,92800e+02
          2365   2,36500e-01   1,76630e-01   3,90252e+02   3,93000e+02
          2366   2,36600e-01   1,76636e-01   3,90451e+02   3,93200e+02
          2367   2,36700e-01   1,76674e-01   3,90649e+02   3,93400e+02
          2368   2,36800e-01   1,76721e-01   3,90853e+02   3,93600e+02
          2369   2,36900e-01   1,76756e-01   3,91049e+02   3,93800e+02
          2370   2,37000e-01   1,76858e-01   3,91253e+02   3,94000e+02
          2371   2,37100e-01   1,77005e-01   3,91450e+02   3,94200e+02
          2372   2,37200e-01   1,77046e-01   3,91650e+02   3,94400e+02
          2373   2,37300e-01   1,77025e-01   3,91852e+02   3,94600e+02
          2374   2,37400e-01   1,76897e-01   3,92051e+02   3,94800e+02
          2375   2,37500e-01   1,76801e-01   3,92250e+02   3,95000e+02
          2376   2,37600e-01   1,76749e-01   3,92451e+02   3,95200e+02
          2377   2,37700e-01   1,76799e-01   3,92648e+02   3,95400e+02
          2378   2,37800e-01   1,76892e-01   3,92854e+02   3,95600e+02
          2379   2,37900e-01   1,76957e-01   3,93053e+02   3,95800e+02
          2380   2,38000e-01   1,76945e-01   3,93250e+02   3,96000e+02
          2381   2,38100e-01   1,76952e-01   3,93452e+02   3,96200e+02
          2382   2,38200e-01   1,76847e-01   3,93653e+02   3,96400e+02
          2383   2,38300e-01   1,76821e-01   3,93850e+02   3,96600e+02
          2384   2,38400e-01   1,76725e-01   3,94051e+02   3,96800e+02
          2385   2,38500e-01   1,76604e-01   3,94251e+02   3,97000e+02
          2386   2,38600e-01   1,76459e-01   3,94454e+02   3,97200e+02
          2387   2,38700e-01   1,76324e-01   3,94649e+02   3,97400e+02
          2388   2,38800e-01   1,76377e-01   3,94851e+02   3,97600e+02
          2389   2,38900e-01   1,76491e-01   3,95050e+02   3,97800e+02
          2390   2,39000e-01   1,76521e-01   3,95249e+02   3,98000e+02
          2391   2,39100e-01   1,76460e-01   3,95451e+02   3,98200e+02
          2392   2,39200e-01   1,76479e-01   3,95650e+02   3,98400e+02
          2393   2,39300e-01   1,76607e-01   3,95849e+02   3,98600e+02
          2394   2,39400e-01   1,76712e-01   3,96049e+02   3,98800e+02
          2395   2,39500e-01   1,76835e-01   3,96247e+02   3,99000e+02
          2396   2,39600e-01   1,77033e-01   3,96450e+02   3,99200e+02
          2397   2,39700e-01   1,77145e-01   3,96650e+02   3,99400e+02
          2398   2,39800e-01   1,77163e-01   3,96850e+02   3,99600e+02
          2399   2,39900e-01   1,77180e-01   3,97048e+02   3,99800e+02
          2400   2,40000e-01   1,77181e-01   3,97248e+02   4,00000e+02
          2401   2,40100e-01   1,77236e-01   3,97452e+02   4,00200e+02
          2402   2,40200e-01   1,77246e-01   3,97648e+02   4,00400e+02
          2403   2,40300e-01   1,77239e-01   3,97847e+02   4,00600e+02
          2404   2,40400e-01   1,77211e-01   3,98051e+02   4,00800e+02
          2405   2,40500e-01   1,76990e-01   3,98251e+02   4,01000e+02
          2406   2,40600e-01   1,76706e-01   3,98450e+02   4,01200e+02
          2407   2,40700e-01   1,76448e-01   3,98650e+02   4,01400e+02
          2408   2,40800e-01   1,76317e-01   3,98849e+02   4,01600e+02
          2409   2,40900e-01   1,76264e-01   3,99050e+02   4,01800e+02
          2410   2,41000e-01   1,76178e-01   3,99251e+02   4,02000e+02
          2411   2,41100e-01   1,76154e-01   3,99451e+02   4,02200e+02
          2412   2,41200e-01   1,76113e-01   3,99648e+02   4,02400e+02
          2413   2,41300e-01   1,76044e-01   3,99848e+02   4,02600e+02
          2414   2,41400e-01   1,76023e-01   4,00047e+02   4,02800e+02
          2415   2,41500e-01   1,75974e-01   4,00247e+02   4,03000e+02
          2416   2,41600e-01   1,76112e-01   4,00449e+02   4,03200e+02
          2417   2,41700e-01   1,76265e-01   4,00647e+02   4,03400e+02
          2418   2,41800e-01   1,76389e-01   4,00847e+02   4,03600e+02
          2419   2,41900e-01   1,76514e-01   4,01049e+02   4,03800e+02
          2420   2,42000e-01   1,76574e-01   4,01246e+02   4,04000e+02
          2421   2,42100e-01   1,76547e-01   4,01446e+02   4,04200e+02
          2422   2,42200e-01   1,76584e-01   4,01646e+02   4,04400e+02
          2423   2,42300e-01   1,76759e-01   4,01846e+02   4,04600e+02
          2424   2,42400e-01   1,77001e-01   4,02048e+02   4,04800e+02
          2425   2,42500e-01   1,77193e-01   4,02248e+02   4,05000e+02
          2426   2,42600e-01   1,77231e-01   4,02450e+02   4,05200e+02
          2427   2,42700e-01   1,77201e-01   4,02648e+02   4,05400e+02
          2428   2,42800e-01   1,77067e-01   4,02846e+02   4,05600e+02
          2429   2,42900e-01   1,77038e-01   4,03047e+02   4,05800e+02
          2430   2,43000e-01   1,76977e-01   4,03248e+02   4,06000e+02
          2431   2,43100e-01   1,76874e-01   4,03445e+02   4,06200e+02
          2432   2,43200e-01   1,76938e-01   4,03646e+02   4,06400e+02
          2433   2,43300e-01   1,76957e-01   4,03845e+02   4,06600e+02
          2434   2,43400e-01   1,77055e-01   4,04046e+02   4,06800e+02
          2435   2,43500e-01   1,77004e-01   4,04246e+02   4,07000e+02
          2436   2,43600e-01   1,77009e-01   4,04444e+02   4,07200e+02
          2437   2,43700e-01   1,77120e-01   4,04645e+02   4,07400e+02
          2438   2,43800e-01   1,77195e-01   4,04844e+02   4,07600e+02
          2439   2,43900e-01   1,77336e-01   4,05042e+02   4,07800e+02
          2440   2,44000e-01   1,77538e-01   4,05246e+02   4,08000e+02
          2441   2,44100e-01   1,77674e-01   4,05439e+02   4,08200e+02
          2442   2,44200e-01   1,77896e-01   4,05641e+02   4,08400e+02
          2443   2,44300e-01   1,78035e-01   4,05843e+02   4,08600e+02
          2444   2,44400e-01   1,78111e-01   4,06039e+02   4,08800e+02
          2445   2,44500e-01   1,78230e-01   4,06242e+02   4,09000e+02
          2446   2,44600e-01   1,78285e-01   4,06442e+02   4,09200e+02
          2447   2,44700e-01   1,78391e-01   4,06646e+02   4,09400e+02
          2448   2,44800e-01   1,78338e-01   4,06842e+02   4,09600e+02
          2449   2,44900e-01   1,78276e-01   4,07042e+02   4,09800e+02
          2450   2,45000e-01   1,78154e-01   4,07242e+02   4,10000e+02
          2451   2,45100e-01   1,77989e-01   4,07439e+02   4,10200e+02
          2452   2,45200e-01   1,77879e-01   4,07643e+02   4,10400e+02
          2453   2,45300e-01   1,77860e-01   4,07841e+02   4,10600e+02
          2454   2,45400e-01   1,77808e-01   4,08042e+02   4,10800e+02
          2455   2,45500e-01   1,77723e-01   4,08243e+02   4,11000e+02
          2456   2,45600e-01   1,77686e-01   4,08441e+02   4,11200e+02
          2457   2,45700e-01   1,77615e-01   4,08643e+02   4,11400e+02
          2458   2,45800e-01   1,77599e-01   4,08840e+02   4,11600e+02
          2459   2,45900e-01   1,77645e-01   4,09043e+02   4,11800e+02
          2460   2,46000e-01   1,77893e-01   4,09242e+02   4,12000e+02
          2461   2,46100e-01   1,78064e-01   4,09439e+02   4,12200e+02
          2462   2,46200e-01   1,78261e-01   4,09642e+02   4,12400e+02
          2463   2,46300e-01   1,78401e-01   4,09842e+02   4,12600e+02
          2464   2,46400e-01   1,78395e-01   4,10040e+02   4,12800e+02
          2465   2,46500e-01   1,78364e-01   4,10240e+02   4,13000e+02
          2466   2,46600e-01   1,78356e-01   4,10439e+02   4,13200e+02
          2467   2,46700e-01   1,78546e-01   4,10638e+02   4,13400e+02
          2468   2,46800e-01   1,78728e-01   4,10841e+02   4,13600e+02
          2469   2,46900e-01   1,78848e-01   4,11042e+02   4,13800e+02
          2470   2,47000e-01   1,79003e-01   4,11241e+02   4,14000e+02
          2471   2,47100e-01   1,78998e-01   4,11441e+02   4,14200e+02
          2472   2,47200e-01   1,78928e-01   4,11638e+02   4,14400e+02
          2473   2,47300e-01   1,78941e-01   4,11839e+02   4,14600e+02
          2474   2,47400e-01   1,78975e-01   4,12038e+02   4,14800e+02
          2475   2,47500e-01   1,79039e-01   4,12240e+02   4,15000e+02
          2476   2,47600e-01   1,79061e-01   4,12442e+02   4,15200e+02
          2477   2,47700e-01   1,78958e-01   4,12641e+02   4,15400e+02
          2478   2,47800e-01   1,78887e-01   4,12841e+02   4,15600e+02
          2479   2,47900e-01   1,78763e-01   4,13039e+02   4,15800e+02
          2480   2,48000e-01   1,78650e-01   4,13240e+02   4,16000e+02
          2481   2,48100e-01   1,78552e-01   4,13438e+02   4,16200e+02
          2482   2,48200e-01   1,78566e-01   4,13636e+02   4,16400e+02
          2483   2,48300e-01   1,78581e-01   4,13836e+02   4,16600e+02
          2484   2,48400e-01   1,78610e-01   4,14038e+02   4,16800e+02
          2485   2,48500e-01   1,78570e-01   4,14236e+02   4,17000e+02
          2486   2,48600e-01   1,78620e-01   4,14439e+02   4,17200e+02
          2487   2,48700e-01   1,78603e-01   4,14634e+02   4,17400e+02
          2488   2,48800e-01   1,78641e-01   4,14838e+02   4,17600e+02
          2489   2,48900e-01   1,78730e-01   4,15038e+02   4,17800e+02
          2490   2,49000e-01   1,78867e-01   4,15236e+02   4,18000e+02
          2491   2,49100e-01   1,79103e-01   4,15437e+02   4,18200e+02
          2492   2,49200e-01   1,79190e-01   4,15638e+02   4,18400e+02
          2493   2,49300e-01   1,79282e-01   4,15839e+02   4,18600e+02
          2494   2,49400e-01   1,79327e-01   4,16038e+02   4,18800e+02
          2495   2,49500e-01   1,79344e-01   4,16238e+02   4,19000e+02
          2496   2,49600e-01   1,79404e-01   4,16441e+02   4,19200e+02
          2497   2,49700e-01   1,79513e-01   4,16638e+02   4,19400e+02
          2498   2,49800e-01   1,79643e-01   4,16837e+02   4,19600e+02
          2499   2,49900e-01   1,79814e-01   4,17038e+02   4,19800e+02
          2500   2,50000e-01   1,79909e-01   4,17237e+02   4,20000e+02
          2501   2,50100e-01   1,79879e-01   4,17436e+02   4,20200e+02
          2502   2,50200e-01   1,79926e-01   4,17638e+02   4,20400e+02
          2503   2,50300e-01   1,79847e-01   4,17837e+02   4,20600e+02
          2504   2,50400e-01   1,79720e-01   4,18036e+02   4,20800e+02
          2505   2,50500e-01   1,79734e-01   4,18238e+02   4,21000e+02
          2506   2,50600e-01   1,79826e-01   4,18436e+02   4,21200e+02
          2507   2,50700e-01   1,79915e-01   4,18636e+02   4,21400e+02
          2508   2,50800e-01   1,79930e-01   4,18835e+02   4,21600e+02
          2509   2,50900e-01   1,79870e-01   4,19036e+02   4,21800e+02
          2510   2,51000e-01   1,79786e-01   4,19235e+02   4,22000e+02
          2511   2,51100e-01   1,79755e-01   4,19431e+02   4,22200e+02
          2512   2,51200e-01   1,79947e-01   4,19632e+02   4,22400e+02
          2513   2,51300e-01   1,80165e-01   4,19834e+02   4,22600e+02
          2514   2,51400e-01   1,80426e-01   4,20034e+02   4,22800e+02
          2515   2,51500e-01   1,80635e-01   4,20235e+02   4,23000e+02
          2516   2,51600e-01   1,80727e-01   4,20437e+02   4,23200e+02
          2517   2,51700e-01   1,80879e-01   4,20631e+02   4,23400e+02
          2518   2,51800e-01   1,80870e-01   4,20833e+02   4,23600e+02
          2519   2,51900e-01   1,80954e-01   4,21034e+02   4,23800e+02
          2520   2,52000e-01   1,81063e-01   4,21235e+02   4,24000e+02
          2521   2,52100e-01   1,81172e-01   4,21433e+02   4,24200e+02
          2522   2,52200e-01   1,81345e-01   4,21639e+02   4,24400e+02
          2523   2,52300e-01   1,81357e-01   4,21832e+02   4,24600e+02
          2524   2,52400e-01   1,81294e-01   4,22034e+02   4,24800e+02
          2525   2,52500e-01   1,81169e-01   4,22233e+02   4,25000e+02
          2526   2,52600e-01   1,81080e-01   4,22430e+02   4,25200e+02
          2527   2,52700e-01   1,81071e-01   4,22635e+02   4,25400e+02
          2528   2,52800e-01   1,81129e-01   4,22832e+02   4,25600e+02
          2529   2,52900e-01   1,81271e-01   4,23032e+02   4,25800e+02
          2530   2,53000e-01   1,81399e-01   4,23234e+02   4,26000e+02
          2531   2,53100e-01   1,81494e-01   4,23432e+02   4,26200e+02
          2532   2,53200e-01   1,81571e-01   4,23635e+02   4,26400e+02
          2533   2,53300e-01   1,81608e-01   4,23835e+02   4,26600e+02
          2534   2,53400e-01   1,81603e-01   4,24033e+02   4,26800e+02
          2535   2,53500e-01   1,81597e-01   4,24235e+02   4,27000e+02
          2536   2,53600e-01   1,81586e-01   4,24432e+02   4,27200e+02
          2537   2,53700e-01   1,81615e-01   4,24632e+02   4,27400e+02
          2538   2,53800e-01   1,81628e-01   4,24834e+02   4,27600e+02
          2539   2,53900e-01   1,81668e-01   4,25032e+02   4,27800e+02
          2540   2,54000e-01   1,81660e-01   4,25234e+02   4,28000e+02
          2541   2,54100e-01   1,81629e-01   4,25431e+02   4,28200e+02
          2542   2,54200e-01   1,81655e-01   4,25631e+02   4,28400e+02
          2543   2,54300e-01   1,81669e-01   4,25832e+02   4,28600e+02
          2544   2,54400e-01   1,81624e-01   4,26031e+02   4,28800e+02
          2545   2,54500e-01   1,81587e-01   4,26231e+02   4,29000e+02
          2546   2,54600e-01   1,81493e-01   4,26429e+02   4,29200e+02
          2547   2,54700e-01   1,81485e-01   4,26633e+02   4,29400e+02
          2548   2,54800e-01   1,81544e-01   4,26830e+02   4,29600e+02
          2549   2,54900e-01   1,81533e-01   4,27030e+02   4,29800e+02
ISTI23 90816 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 23.07.2024 23:57:35
