         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,64472e-03  -7,96985e+01  -8,00000e+01
          2294   2,29400e-01   1,79113e-01   3,77463e+02   3,78800e+02
          2295   2,29500e-01   1,78597e-01   3,77662e+02   3,79000e+02
          2296   2,29600e-01   1,78074e-01   3,77859e+02   3,79200e+02
          2297   2,29700e-01   1,77589e-01   3,78057e+02   3,79400e+02
          2298   2,29800e-01   1,77293e-01   3,78260e+02   3,79600e+02
          2299   2,29900e-01   1,77031e-01   3,78461e+02   3,79800e+02
          2300   2,30000e-01   1,76872e-01   3,78662e+02   3,80000e+02
          2301   2,30100e-01   1,76680e-01   3,78860e+02   3,80200e+02
          2302   2,30200e-01   1,76370e-01   3,79059e+02   3,80400e+02
          2303   2,30300e-01   1,76011e-01   3,79262e+02   3,80600e+02
          2304   2,30400e-01   1,75614e-01   3,79460e+02   3,80800e+02
          2305   2,30500e-01   1,75418e-01   3,79660e+02   3,81000e+02
          2306   2,30600e-01   1,75364e-01   3,79859e+02   3,81200e+02
          2307   2,30700e-01   1,75380e-01   3,80059e+02   3,81400e+02
          2308   2,30800e-01   1,75460e-01   3,80261e+02   3,81600e+02
          2309   2,30900e-01   1,75366e-01   3,80461e+02   3,81800e+02
          2310   2,31000e-01   1,75192e-01   3,80658e+02   3,82000e+02
          2311   2,31100e-01   1,75028e-01   3,80858e+02   3,82200e+02
          2312   2,31200e-01   1,74995e-01   3,81057e+02   3,82400e+02
          2313   2,31300e-01   1,75047e-01   3,81261e+02   3,82600e+02
          2314   2,31400e-01   1,75008e-01   3,81456e+02   3,82800e+02
          2315   2,31500e-01   1,75020e-01   3,81658e+02   3,83000e+02
          2316   2,31600e-01   1,75010e-01   3,81860e+02   3,83200e+02
          2317   2,31700e-01   1,75019e-01   3,82058e+02   3,83400e+02
          2318   2,31800e-01   1,74943e-01   3,82263e+02   3,83600e+02
          2319   2,31900e-01   1,74757e-01   3,82456e+02   3,83800e+02
          2320   2,32000e-01   1,74573e-01   3,82657e+02   3,84000e+02
          2321   2,32100e-01   1,74378e-01   3,82858e+02   3,84200e+02
          2322   2,32200e-01   1,74255e-01   3,83055e+02   3,84400e+02
          2323   2,32300e-01   1,74328e-01   3,83257e+02   3,84600e+02
          2324   2,32400e-01   1,74336e-01   3,83457e+02   3,84800e+02
          2325   2,32500e-01   1,74401e-01   3,83656e+02   3,85000e+02
          2326   2,32600e-01   1,74354e-01   3,83859e+02   3,85200e+02
          2327   2,32700e-01   1,74331e-01   3,84058e+02   3,85400e+02
          2328   2,32800e-01   1,74276e-01   3,84257e+02   3,85600e+02
          2329   2,32900e-01   1,74167e-01   3,84455e+02   3,85800e+02
          2330   2,33000e-01   1,74044e-01   3,84656e+02   3,86000e+02
          2331   2,33100e-01   1,74048e-01   3,84855e+02   3,86200e+02
          2332   2,33200e-01   1,74150e-01   3,85056e+02   3,86400e+02
          2333   2,33300e-01   1,74352e-01   3,85257e+02   3,86600e+02
          2334   2,33400e-01   1,74509e-01   3,85459e+02   3,86800e+02
          2335   2,33500e-01   1,74684e-01   3,85658e+02   3,87000e+02
          2336   2,33600e-01   1,74757e-01   3,85857e+02   3,87200e+02
          2337   2,33700e-01   1,74778e-01   3,86055e+02   3,87400e+02
          2338   2,33800e-01   1,74894e-01   3,86258e+02   3,87600e+02
          2339   2,33900e-01   1,75008e-01   3,86453e+02   3,87800e+02
          2340   2,34000e-01   1,75237e-01   3,86655e+02   3,88000e+02
          2341   2,34100e-01   1,75406e-01   3,86856e+02   3,88200e+02
          2342   2,34200e-01   1,75488e-01   3,87054e+02   3,88400e+02
          2343   2,34300e-01   1,75555e-01   3,87255e+02   3,88600e+02
          2344   2,34400e-01   1,75508e-01   3,87453e+02   3,88800e+02
          2345   2,34500e-01   1,75401e-01   3,87656e+02   3,89000e+02
          2346   2,34600e-01   1,75298e-01   3,87858e+02   3,89200e+02
          2347   2,34700e-01   1,75365e-01   3,88055e+02   3,89400e+02
          2348   2,34800e-01   1,75556e-01   3,88254e+02   3,89600e+02
          2349   2,34900e-01   1,75728e-01   3,88455e+02   3,89800e+02
          2350   2,35000e-01   1,75798e-01   3,88657e+02   3,90000e+02
          2351   2,35100e-01   1,75884e-01   3,88854e+02   3,90200e+02
          2352   2,35200e-01   1,75908e-01   3,89053e+02   3,90400e+02
          2353   2,35300e-01   1,75884e-01   3,89255e+02   3,90600e+02
          2354   2,35400e-01   1,75820e-01   3,89451e+02   3,90800e+02
          2355   2,35500e-01   1,75951e-01   3,89655e+02   3,91000e+02
          2356   2,35600e-01   1,76048e-01   3,89857e+02   3,91200e+02
          2357   2,35700e-01   1,76082e-01   3,90052e+02   3,91400e+02
          2358   2,35800e-01   1,76149e-01   3,90255e+02   3,91600e+02
          2359   2,35900e-01   1,76114e-01   3,90450e+02   3,91800e+02
          2360   2,36000e-01   1,76099e-01   3,90654e+02   3,92000e+02
          2361   2,36100e-01   1,76009e-01   3,90854e+02   3,92200e+02
          2362   2,36200e-01   1,75958e-01   3,91053e+02   3,92400e+02
          2363   2,36300e-01   1,75968e-01   3,91252e+02   3,92600e+02
          2364   2,36400e-01   1,76014e-01   3,91455e+02   3,92800e+02
          2365   2,36500e-01   1,76038e-01   3,91652e+02   3,93000e+02
          2366   2,36600e-01   1,75985e-01   3,91851e+02   3,93200e+02
          2367   2,36700e-01   1,75877e-01   3,92050e+02   3,93400e+02
          2368   2,36800e-01   1,75927e-01   3,92254e+02   3,93600e+02
          2369   2,36900e-01   1,75998e-01   3,92453e+02   3,93800e+02
          2370   2,37000e-01   1,76145e-01   3,92652e+02   3,94000e+02
          2371   2,37100e-01   1,76259e-01   3,92850e+02   3,94200e+02
          2372   2,37200e-01   1,76292e-01   3,93052e+02   3,94400e+02
          2373   2,37300e-01   1,76299e-01   3,93253e+02   3,94600e+02
          2374   2,37400e-01   1,76289e-01   3,93451e+02   3,94800e+02
          2375   2,37500e-01   1,76158e-01   3,93650e+02   3,95000e+02
          2376   2,37600e-01   1,75967e-01   3,93852e+02   3,95200e+02
          2377   2,37700e-01   1,75917e-01   3,94052e+02   3,95400e+02
          2378   2,37800e-01   1,75999e-01   3,94254e+02   3,95600e+02
          2379   2,37900e-01   1,76003e-01   3,94451e+02   3,95800e+02
          2380   2,38000e-01   1,75974e-01   3,94653e+02   3,96000e+02
          2381   2,38100e-01   1,75837e-01   3,94852e+02   3,96200e+02
          2382   2,38200e-01   1,75745e-01   3,95049e+02   3,96400e+02
          2383   2,38300e-01   1,75750e-01   3,95250e+02   3,96600e+02
          2384   2,38400e-01   1,75768e-01   3,95446e+02   3,96800e+02
          2385   2,38500e-01   1,75987e-01   3,95650e+02   3,97000e+02
          2386   2,38600e-01   1,76206e-01   3,95852e+02   3,97200e+02
          2387   2,38700e-01   1,76305e-01   3,96049e+02   3,97400e+02
          2388   2,38800e-01   1,76319e-01   3,96253e+02   3,97600e+02
          2389   2,38900e-01   1,76317e-01   3,96449e+02   3,97800e+02
          2390   2,39000e-01   1,76196e-01   3,96649e+02   3,98000e+02
          2391   2,39100e-01   1,76079e-01   3,96846e+02   3,98200e+02
          2392   2,39200e-01   1,76035e-01   3,97044e+02   3,98400e+02
          2393   2,39300e-01   1,76265e-01   3,97249e+02   3,98600e+02
          2394   2,39400e-01   1,76522e-01   3,97447e+02   3,98800e+02
          2395   2,39500e-01   1,76716e-01   3,97652e+02   3,99000e+02
          2396   2,39600e-01   1,76724e-01   3,97850e+02   3,99200e+02
          2397   2,39700e-01   1,76643e-01   3,98052e+02   3,99400e+02
          2398   2,39800e-01   1,76491e-01   3,98250e+02   3,99600e+02
          2399   2,39900e-01   1,76281e-01   3,98449e+02   3,99800e+02
          2400   2,40000e-01   1,76192e-01   3,98648e+02   4,00000e+02
          2401   2,40100e-01   1,76149e-01   3,98849e+02   4,00200e+02
          2402   2,40200e-01   1,76106e-01   3,99050e+02   4,00400e+02
          2403   2,40300e-01   1,76108e-01   3,99250e+02   4,00600e+02
          2404   2,40400e-01   1,75909e-01   3,99452e+02   4,00800e+02
          2405   2,40500e-01   1,75733e-01   3,99649e+02   4,01000e+02
          2406   2,40600e-01   1,75618e-01   3,99849e+02   4,01200e+02
          2407   2,40700e-01   1,75564e-01   4,00048e+02   4,01400e+02
          2408   2,40800e-01   1,75669e-01   4,00247e+02   4,01600e+02
          2409   2,40900e-01   1,75784e-01   4,00450e+02   4,01800e+02
          2410   2,41000e-01   1,75862e-01   4,00650e+02   4,02000e+02
          2411   2,41100e-01   1,75914e-01   4,00850e+02   4,02200e+02
          2412   2,41200e-01   1,75831e-01   4,01050e+02   4,02400e+02
          2413   2,41300e-01   1,75789e-01   4,01250e+02   4,02600e+02
          2414   2,41400e-01   1,75736e-01   4,01449e+02   4,02800e+02
          2415   2,41500e-01   1,75827e-01   4,01648e+02   4,03000e+02
          2416   2,41600e-01   1,75957e-01   4,01851e+02   4,03200e+02
          2417   2,41700e-01   1,76040e-01   4,02050e+02   4,03400e+02
          2418   2,41800e-01   1,76222e-01   4,02248e+02   4,03600e+02
          2419   2,41900e-01   1,76383e-01   4,02448e+02   4,03800e+02
          2420   2,42000e-01   1,76513e-01   4,02648e+02   4,04000e+02
          2421   2,42100e-01   1,76609e-01   4,02847e+02   4,04200e+02
          2422   2,42200e-01   1,76729e-01   4,03046e+02   4,04400e+02
          2423   2,42300e-01   1,76790e-01   4,03248e+02   4,04600e+02
          2424   2,42400e-01   1,76928e-01   4,03445e+02   4,04800e+02
          2425   2,42500e-01   1,77101e-01   4,03645e+02   4,05000e+02
          2426   2,42600e-01   1,77278e-01   4,03845e+02   4,05200e+02
          2427   2,42700e-01   1,77377e-01   4,04045e+02   4,05400e+02
          2428   2,42800e-01   1,77583e-01   4,04246e+02   4,05600e+02
          2429   2,42900e-01   1,77607e-01   4,04447e+02   4,05800e+02
          2430   2,43000e-01   1,77663e-01   4,04644e+02   4,06000e+02
          2431   2,43100e-01   1,77668e-01   4,04845e+02   4,06200e+02
          2432   2,43200e-01   1,77642e-01   4,05043e+02   4,06400e+02
          2433   2,43300e-01   1,77760e-01   4,05245e+02   4,06600e+02
          2434   2,43400e-01   1,77735e-01   4,05445e+02   4,06800e+02
          2435   2,43500e-01   1,77602e-01   4,05644e+02   4,07000e+02
          2436   2,43600e-01   1,77398e-01   4,05845e+02   4,07200e+02
          2437   2,43700e-01   1,77242e-01   4,06042e+02   4,07400e+02
          2438   2,43800e-01   1,77212e-01   4,06242e+02   4,07600e+02
          2439   2,43900e-01   1,77133e-01   4,06443e+02   4,07800e+02
          2440   2,44000e-01   1,77088e-01   4,06644e+02   4,08000e+02
          2441   2,44100e-01   1,77090e-01   4,06845e+02   4,08200e+02
          2442   2,44200e-01   1,77198e-01   4,07044e+02   4,08400e+02
          2443   2,44300e-01   1,77237e-01   4,07244e+02   4,08600e+02
          2444   2,44400e-01   1,77204e-01   4,07445e+02   4,08800e+02
          2445   2,44500e-01   1,77031e-01   4,07644e+02   4,09000e+02
          2446   2,44600e-01   1,76870e-01   4,07841e+02   4,09200e+02
          2447   2,44700e-01   1,76676e-01   4,08041e+02   4,09400e+02
          2448   2,44800e-01   1,76658e-01   4,08243e+02   4,09600e+02
          2449   2,44900e-01   1,76672e-01   4,08443e+02   4,09800e+02
          2450   2,45000e-01   1,76757e-01   4,08644e+02   4,10000e+02
          2451   2,45100e-01   1,76828e-01   4,08843e+02   4,10200e+02
          2452   2,45200e-01   1,76899e-01   4,09043e+02   4,10400e+02
          2453   2,45300e-01   1,76897e-01   4,09244e+02   4,10600e+02
          2454   2,45400e-01   1,76876e-01   4,09443e+02   4,10800e+02
          2455   2,45500e-01   1,76822e-01   4,09641e+02   4,11000e+02
          2456   2,45600e-01   1,76903e-01   4,09844e+02   4,11200e+02
          2457   2,45700e-01   1,76889e-01   4,10039e+02   4,11400e+02
          2458   2,45800e-01   1,76963e-01   4,10244e+02   4,11600e+02
          2459   2,45900e-01   1,77018e-01   4,10442e+02   4,11800e+02
          2460   2,46000e-01   1,77035e-01   4,10643e+02   4,12000e+02
          2461   2,46100e-01   1,76928e-01   4,10843e+02   4,12200e+02
          2462   2,46200e-01   1,76808e-01   4,11039e+02   4,12400e+02
          2463   2,46300e-01   1,76706e-01   4,11238e+02   4,12600e+02
          2464   2,46400e-01   1,76592e-01   4,11441e+02   4,12800e+02
          2465   2,46500e-01   1,76448e-01   4,11642e+02   4,13000e+02
          2466   2,46600e-01   1,76406e-01   4,11841e+02   4,13200e+02
          2467   2,46700e-01   1,76337e-01   4,12040e+02   4,13400e+02
          2468   2,46800e-01   1,76249e-01   4,12240e+02   4,13600e+02
          2469   2,46900e-01   1,76066e-01   4,12442e+02   4,13800e+02
          2470   2,47000e-01   1,75921e-01   4,12640e+02   4,14000e+02
          2471   2,47100e-01   1,75893e-01   4,12841e+02   4,14200e+02
          2472   2,47200e-01   1,75993e-01   4,13040e+02   4,14400e+02
          2473   2,47300e-01   1,76141e-01   4,13242e+02   4,14600e+02
          2474   2,47400e-01   1,76299e-01   4,13439e+02   4,14800e+02
          2475   2,47500e-01   1,76315e-01   4,13640e+02   4,15000e+02
          2476   2,47600e-01   1,76315e-01   4,13839e+02   4,15200e+02
          2477   2,47700e-01   1,76209e-01   4,14039e+02   4,15400e+02
          2478   2,47800e-01   1,76113e-01   4,14239e+02   4,15600e+02
          2479   2,47900e-01   1,76122e-01   4,14438e+02   4,15800e+02
          2480   2,48000e-01   1,76185e-01   4,14638e+02   4,16000e+02
          2481   2,48100e-01   1,76299e-01   4,14840e+02   4,16200e+02
          2482   2,48200e-01   1,76285e-01   4,15041e+02   4,16400e+02
          2483   2,48300e-01   1,76333e-01   4,15237e+02   4,16600e+02
          2484   2,48400e-01   1,76267e-01   4,15439e+02   4,16800e+02
          2485   2,48500e-01   1,76017e-01   4,15639e+02   4,17000e+02
          2486   2,48600e-01   1,75951e-01   4,15840e+02   4,17200e+02
          2487   2,48700e-01   1,75844e-01   4,16039e+02   4,17400e+02
          2488   2,48800e-01   1,75826e-01   4,16238e+02   4,17600e+02
          2489   2,48900e-01   1,75895e-01   4,16439e+02   4,17800e+02
          2490   2,49000e-01   1,75901e-01   4,16639e+02   4,18000e+02
          2491   2,49100e-01   1,75829e-01   4,16842e+02   4,18200e+02
          2492   2,49200e-01   1,75721e-01   4,17036e+02   4,18400e+02
          2493   2,49300e-01   1,75624e-01   4,17239e+02   4,18600e+02
          2494   2,49400e-01   1,75612e-01   4,17440e+02   4,18800e+02
          2495   2,49500e-01   1,75620e-01   4,17636e+02   4,19000e+02
          2496   2,49600e-01   1,75679e-01   4,17839e+02   4,19200e+02
          2497   2,49700e-01   1,75776e-01   4,18039e+02   4,19400e+02
          2498   2,49800e-01   1,75981e-01   4,18236e+02   4,19600e+02
          2499   2,49900e-01   1,76192e-01   4,18438e+02   4,19800e+02
          2500   2,50000e-01   1,76232e-01   4,18636e+02   4,20000e+02
          2501   2,50100e-01   1,76322e-01   4,18835e+02   4,20200e+02
          2502   2,50200e-01   1,76474e-01   4,19036e+02   4,20400e+02
          2503   2,50300e-01   1,76746e-01   4,19233e+02   4,20600e+02
          2504   2,50400e-01   1,76945e-01   4,19436e+02   4,20800e+02
          2505   2,50500e-01   1,76998e-01   4,19635e+02   4,21000e+02
          2506   2,50600e-01   1,77045e-01   4,19834e+02   4,21200e+02
          2507   2,50700e-01   1,77127e-01   4,20036e+02   4,21400e+02
          2508   2,50800e-01   1,77173e-01   4,20237e+02   4,21600e+02
          2509   2,50900e-01   1,77148e-01   4,20437e+02   4,21800e+02
          2510   2,51000e-01   1,77065e-01   4,20633e+02   4,22000e+02
          2511   2,51100e-01   1,77080e-01   4,20832e+02   4,22200e+02
          2512   2,51200e-01   1,77109e-01   4,21034e+02   4,22400e+02
          2513   2,51300e-01   1,77104e-01   4,21238e+02   4,22600e+02
          2514   2,51400e-01   1,77245e-01   4,21436e+02   4,22800e+02
          2515   2,51500e-01   1,77396e-01   4,21635e+02   4,23000e+02
          2516   2,51600e-01   1,77506e-01   4,21837e+02   4,23200e+02
          2517   2,51700e-01   1,77509e-01   4,22038e+02   4,23400e+02
          2518   2,51800e-01   1,77489e-01   4,22235e+02   4,23600e+02
          2519   2,51900e-01   1,77547e-01   4,22433e+02   4,23800e+02
          2520   2,52000e-01   1,77585e-01   4,22632e+02   4,24000e+02
          2521   2,52100e-01   1,77594e-01   4,22835e+02   4,24200e+02
          2522   2,52200e-01   1,77466e-01   4,23035e+02   4,24400e+02
          2523   2,52300e-01   1,77355e-01   4,23232e+02   4,24600e+02
          2524   2,52400e-01   1,77198e-01   4,23436e+02   4,24800e+02
          2525   2,52500e-01   1,77175e-01   4,23630e+02   4,25000e+02
          2526   2,52600e-01   1,77207e-01   4,23832e+02   4,25200e+02
          2527   2,52700e-01   1,77147e-01   4,24031e+02   4,25400e+02
          2528   2,52800e-01   1,77159e-01   4,24233e+02   4,25600e+02
          2529   2,52900e-01   1,77127e-01   4,24433e+02   4,25800e+02
          2530   2,53000e-01   1,76971e-01   4,24631e+02   4,26000e+02
          2531   2,53100e-01   1,76882e-01   4,24832e+02   4,26200e+02
          2532   2,53200e-01   1,76934e-01   4,25033e+02   4,26400e+02
          2533   2,53300e-01   1,77032e-01   4,25231e+02   4,26600e+02
          2534   2,53400e-01   1,77156e-01   4,25432e+02   4,26800e+02
          2535   2,53500e-01   1,77327e-01   4,25632e+02   4,27000e+02
          2536   2,53600e-01   1,77441e-01   4,25834e+02   4,27200e+02
          2537   2,53700e-01   1,77468e-01   4,26033e+02   4,27400e+02
          2538   2,53800e-01   1,77529e-01   4,26233e+02   4,27600e+02
          2539   2,53900e-01   1,77639e-01   4,26429e+02   4,27800e+02
ISTI23 90816 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 23.07.2024 23:57:35
