         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,47599e-03  -7,97465e+01  -8,00000e+01
          2310   2,31000e-01   1,79653e-01   3,79492e+02   3,82000e+02
          2311   2,31100e-01   1,79298e-01   3,79688e+02   3,82200e+02
          2312   2,31200e-01   1,79017e-01   3,79891e+02   3,82400e+02
          2313   2,31300e-01   1,78670e-01   3,80089e+02   3,82600e+02
          2314   2,31400e-01   1,78450e-01   3,80292e+02   3,82800e+02
          2315   2,31500e-01   1,78310e-01   3,80489e+02   3,83000e+02
          2316   2,31600e-01   1,78296e-01   3,80686e+02   3,83200e+02
          2317   2,31700e-01   1,78313e-01   3,80889e+02   3,83400e+02
          2318   2,31800e-01   1,78145e-01   3,81090e+02   3,83600e+02
          2319   2,31900e-01   1,77845e-01   3,81290e+02   3,83800e+02
          2320   2,32000e-01   1,77539e-01   3,81486e+02   3,84000e+02
          2321   2,32100e-01   1,77213e-01   3,81687e+02   3,84200e+02
          2322   2,32200e-01   1,77082e-01   3,81888e+02   3,84400e+02
          2323   2,32300e-01   1,76914e-01   3,82084e+02   3,84600e+02
          2324   2,32400e-01   1,76808e-01   3,82286e+02   3,84800e+02
          2325   2,32500e-01   1,76650e-01   3,82489e+02   3,85000e+02
          2326   2,32600e-01   1,76343e-01   3,82689e+02   3,85200e+02
          2327   2,32700e-01   1,75964e-01   3,82891e+02   3,85400e+02
          2328   2,32800e-01   1,75569e-01   3,83087e+02   3,85600e+02
          2329   2,32900e-01   1,75356e-01   3,83284e+02   3,85800e+02
          2330   2,33000e-01   1,75351e-01   3,83490e+02   3,86000e+02
          2331   2,33100e-01   1,75381e-01   3,83686e+02   3,86200e+02
          2332   2,33200e-01   1,75435e-01   3,83889e+02   3,86400e+02
          2333   2,33300e-01   1,75442e-01   3,84091e+02   3,86600e+02
          2334   2,33400e-01   1,75242e-01   3,84287e+02   3,86800e+02
          2335   2,33500e-01   1,74962e-01   3,84487e+02   3,87000e+02
          2336   2,33600e-01   1,74616e-01   3,84688e+02   3,87200e+02
          2337   2,33700e-01   1,74407e-01   3,84885e+02   3,87400e+02
          2338   2,33800e-01   1,74310e-01   3,85087e+02   3,87600e+02
          2339   2,33900e-01   1,74361e-01   3,85286e+02   3,87800e+02
          2340   2,34000e-01   1,74409e-01   3,85488e+02   3,88000e+02
          2341   2,34100e-01   1,74356e-01   3,85685e+02   3,88200e+02
          2342   2,34200e-01   1,74228e-01   3,85887e+02   3,88400e+02
          2343   2,34300e-01   1,74093e-01   3,86082e+02   3,88600e+02
          2344   2,34400e-01   1,74091e-01   3,86284e+02   3,88800e+02
          2345   2,34500e-01   1,74174e-01   3,86487e+02   3,89000e+02
          2346   2,34600e-01   1,74350e-01   3,86683e+02   3,89200e+02
          2347   2,34700e-01   1,74451e-01   3,86886e+02   3,89400e+02
          2348   2,34800e-01   1,74378e-01   3,87085e+02   3,89600e+02
          2349   2,34900e-01   1,74329e-01   3,87286e+02   3,89800e+02
          2350   2,35000e-01   1,74242e-01   3,87486e+02   3,90000e+02
          2351   2,35100e-01   1,74191e-01   3,87680e+02   3,90200e+02
          2352   2,35200e-01   1,74284e-01   3,87882e+02   3,90400e+02
          2353   2,35300e-01   1,74334e-01   3,88084e+02   3,90600e+02
          2354   2,35400e-01   1,74528e-01   3,88285e+02   3,90800e+02
          2355   2,35500e-01   1,74563e-01   3,88486e+02   3,91000e+02
          2356   2,35600e-01   1,74416e-01   3,88684e+02   3,91200e+02
          2357   2,35700e-01   1,74119e-01   3,88884e+02   3,91400e+02
          2358   2,35800e-01   1,73987e-01   3,89080e+02   3,91600e+02
          2359   2,35900e-01   1,74034e-01   3,89282e+02   3,91800e+02
          2360   2,36000e-01   1,74263e-01   3,89482e+02   3,92000e+02
          2361   2,36100e-01   1,74520e-01   3,89683e+02   3,92200e+02
          2362   2,36200e-01   1,74720e-01   3,89883e+02   3,92400e+02
          2363   2,36300e-01   1,74714e-01   3,90084e+02   3,92600e+02
          2364   2,36400e-01   1,74611e-01   3,90281e+02   3,92800e+02
          2365   2,36500e-01   1,74541e-01   3,90484e+02   3,93000e+02
          2366   2,36600e-01   1,74532e-01   3,90681e+02   3,93200e+02
          2367   2,36700e-01   1,74786e-01   3,90879e+02   3,93400e+02
          2368   2,36800e-01   1,75002e-01   3,91079e+02   3,93600e+02
          2369   2,36900e-01   1,75217e-01   3,91282e+02   3,93800e+02
          2370   2,37000e-01   1,75374e-01   3,91484e+02   3,94000e+02
          2371   2,37100e-01   1,75410e-01   3,91682e+02   3,94200e+02
          2372   2,37200e-01   1,75395e-01   3,91882e+02   3,94400e+02
          2373   2,37300e-01   1,75298e-01   3,92077e+02   3,94600e+02
          2374   2,37400e-01   1,75278e-01   3,92276e+02   3,94800e+02
          2375   2,37500e-01   1,75402e-01   3,92478e+02   3,95000e+02
          2376   2,37600e-01   1,75524e-01   3,92680e+02   3,95200e+02
          2377   2,37700e-01   1,75684e-01   3,92881e+02   3,95400e+02
          2378   2,37800e-01   1,75761e-01   3,93078e+02   3,95600e+02
          2379   2,37900e-01   1,75703e-01   3,93282e+02   3,95800e+02
          2380   2,38000e-01   1,75699e-01   3,93480e+02   3,96000e+02
          2381   2,38100e-01   1,75650e-01   3,93676e+02   3,96200e+02
          2382   2,38200e-01   1,75620e-01   3,93880e+02   3,96400e+02
          2383   2,38300e-01   1,75587e-01   3,94078e+02   3,96600e+02
          2384   2,38400e-01   1,75553e-01   3,94279e+02   3,96800e+02
          2385   2,38500e-01   1,75544e-01   3,94479e+02   3,97000e+02
          2386   2,38600e-01   1,75504e-01   3,94677e+02   3,97200e+02
          2387   2,38700e-01   1,75394e-01   3,94878e+02   3,97400e+02
          2388   2,38800e-01   1,75251e-01   3,95078e+02   3,97600e+02
          2389   2,38900e-01   1,75191e-01   3,95278e+02   3,97800e+02
          2390   2,39000e-01   1,75257e-01   3,95475e+02   3,98000e+02
          2391   2,39100e-01   1,75268e-01   3,95676e+02   3,98200e+02
          2392   2,39200e-01   1,75261e-01   3,95878e+02   3,98400e+02
          2393   2,39300e-01   1,75254e-01   3,96079e+02   3,98600e+02
          2394   2,39400e-01   1,75248e-01   3,96274e+02   3,98800e+02
          2395   2,39500e-01   1,75143e-01   3,96475e+02   3,99000e+02
          2396   2,39600e-01   1,75079e-01   3,96676e+02   3,99200e+02
          2397   2,39700e-01   1,75194e-01   3,96877e+02   3,99400e+02
          2398   2,39800e-01   1,75324e-01   3,97075e+02   3,99600e+02
          2399   2,39900e-01   1,75477e-01   3,97276e+02   3,99800e+02
          2400   2,40000e-01   1,75565e-01   3,97480e+02   4,00000e+02
          2401   2,40100e-01   1,75499e-01   3,97673e+02   4,00200e+02
          2402   2,40200e-01   1,75363e-01   3,97876e+02   4,00400e+02
          2403   2,40300e-01   1,75298e-01   3,98077e+02   4,00600e+02
          2404   2,40400e-01   1,75258e-01   3,98277e+02   4,00800e+02
          2405   2,40500e-01   1,75314e-01   3,98478e+02   4,01000e+02
          2406   2,40600e-01   1,75418e-01   3,98674e+02   4,01200e+02
          2407   2,40700e-01   1,75551e-01   3,98877e+02   4,01400e+02
          2408   2,40800e-01   1,75650e-01   3,99075e+02   4,01600e+02
          2409   2,40900e-01   1,75527e-01   3,99276e+02   4,01800e+02
          2410   2,41000e-01   1,75374e-01   3,99473e+02   4,02000e+02
          2411   2,41100e-01   1,75249e-01   3,99672e+02   4,02200e+02
          2412   2,41200e-01   1,75283e-01   3,99875e+02   4,02400e+02
          2413   2,41300e-01   1,75405e-01   4,00073e+02   4,02600e+02
          2414   2,41400e-01   1,75465e-01   4,00275e+02   4,02800e+02
          2415   2,41500e-01   1,75541e-01   4,00477e+02   4,03000e+02
          2416   2,41600e-01   1,75502e-01   4,00677e+02   4,03200e+02
          2417   2,41700e-01   1,75429e-01   4,00874e+02   4,03400e+02
          2418   2,41800e-01   1,75426e-01   4,01075e+02   4,03600e+02
          2419   2,41900e-01   1,75392e-01   4,01275e+02   4,03800e+02
          2420   2,42000e-01   1,75544e-01   4,01475e+02   4,04000e+02
          2421   2,42100e-01   1,75763e-01   4,01673e+02   4,04200e+02
          2422   2,42200e-01   1,76054e-01   4,01874e+02   4,04400e+02
          2423   2,42300e-01   1,76265e-01   4,02073e+02   4,04600e+02
          2424   2,42400e-01   1,76273e-01   4,02274e+02   4,04800e+02
          2425   2,42500e-01   1,76374e-01   4,02478e+02   4,05000e+02
          2426   2,42600e-01   1,76442e-01   4,02671e+02   4,05200e+02
          2427   2,42700e-01   1,76628e-01   4,02873e+02   4,05400e+02
          2428   2,42800e-01   1,76815e-01   4,03073e+02   4,05600e+02
          2429   2,42900e-01   1,77012e-01   4,03273e+02   4,05800e+02
          2430   2,43000e-01   1,77242e-01   4,03476e+02   4,06000e+02
          2431   2,43100e-01   1,77317e-01   4,03672e+02   4,06200e+02
          2432   2,43200e-01   1,77306e-01   4,03874e+02   4,06400e+02
          2433   2,43300e-01   1,77376e-01   4,04073e+02   4,06600e+02
          2434   2,43400e-01   1,77576e-01   4,04271e+02   4,06800e+02
          2435   2,43500e-01   1,77795e-01   4,04472e+02   4,07000e+02
          2436   2,43600e-01   1,77916e-01   4,04674e+02   4,07200e+02
          2437   2,43700e-01   1,77966e-01   4,04873e+02   4,07400e+02
          2438   2,43800e-01   1,77992e-01   4,05073e+02   4,07600e+02
          2439   2,43900e-01   1,77934e-01   4,05272e+02   4,07800e+02
          2440   2,44000e-01   1,77916e-01   4,05470e+02   4,08000e+02
          2441   2,44100e-01   1,77876e-01   4,05671e+02   4,08200e+02
          2442   2,44200e-01   1,77910e-01   4,05869e+02   4,08400e+02
          2443   2,44300e-01   1,77925e-01   4,06069e+02   4,08600e+02
          2444   2,44400e-01   1,77922e-01   4,06271e+02   4,08800e+02
          2445   2,44500e-01   1,77818e-01   4,06471e+02   4,09000e+02
          2446   2,44600e-01   1,77646e-01   4,06670e+02   4,09200e+02
          2447   2,44700e-01   1,77562e-01   4,06870e+02   4,09400e+02
          2448   2,44800e-01   1,77488e-01   4,07069e+02   4,09600e+02
          2449   2,44900e-01   1,77505e-01   4,07270e+02   4,09800e+02
          2450   2,45000e-01   1,77570e-01   4,07470e+02   4,10000e+02
          2451   2,45100e-01   1,77541e-01   4,07669e+02   4,10200e+02
          2452   2,45200e-01   1,77489e-01   4,07868e+02   4,10400e+02
          2453   2,45300e-01   1,77576e-01   4,08069e+02   4,10600e+02
          2454   2,45400e-01   1,77791e-01   4,08264e+02   4,10800e+02
          2455   2,45500e-01   1,77943e-01   4,08469e+02   4,11000e+02
          2456   2,45600e-01   1,78032e-01   4,08671e+02   4,11200e+02
          2457   2,45700e-01   1,78108e-01   4,08866e+02   4,11400e+02
          2458   2,45800e-01   1,78123e-01   4,09066e+02   4,11600e+02
          2459   2,45900e-01   1,78147e-01   4,09264e+02   4,11800e+02
          2460   2,46000e-01   1,78228e-01   4,09466e+02   4,12000e+02
          2461   2,46100e-01   1,78283e-01   4,09668e+02   4,12200e+02
          2462   2,46200e-01   1,78349e-01   4,09867e+02   4,12400e+02
          2463   2,46300e-01   1,78504e-01   4,10067e+02   4,12600e+02
          2464   2,46400e-01   1,78516e-01   4,10264e+02   4,12800e+02
          2465   2,46500e-01   1,78463e-01   4,10466e+02   4,13000e+02
          2466   2,46600e-01   1,78353e-01   4,10668e+02   4,13200e+02
          2467   2,46700e-01   1,78244e-01   4,10864e+02   4,13400e+02
          2468   2,46800e-01   1,78292e-01   4,11064e+02   4,13600e+02
          2469   2,46900e-01   1,78265e-01   4,11266e+02   4,13800e+02
          2470   2,47000e-01   1,78220e-01   4,11468e+02   4,14000e+02
          2471   2,47100e-01   1,78076e-01   4,11666e+02   4,14200e+02
          2472   2,47200e-01   1,77919e-01   4,11866e+02   4,14400e+02
          2473   2,47300e-01   1,77833e-01   4,12066e+02   4,14600e+02
          2474   2,47400e-01   1,77798e-01   4,12265e+02   4,14800e+02
          2475   2,47500e-01   1,77810e-01   4,12463e+02   4,15000e+02
          2476   2,47600e-01   1,77921e-01   4,12667e+02   4,15200e+02
          2477   2,47700e-01   1,77983e-01   4,12867e+02   4,15400e+02
          2478   2,47800e-01   1,77913e-01   4,13069e+02   4,15600e+02
          2479   2,47900e-01   1,77741e-01   4,13266e+02   4,15800e+02
          2480   2,48000e-01   1,77592e-01   4,13466e+02   4,16000e+02
          2481   2,48100e-01   1,77586e-01   4,13664e+02   4,16200e+02
          2482   2,48200e-01   1,77629e-01   4,13865e+02   4,16400e+02
          2483   2,48300e-01   1,77662e-01   4,14066e+02   4,16600e+02
          2484   2,48400e-01   1,77691e-01   4,14266e+02   4,16800e+02
          2485   2,48500e-01   1,77639e-01   4,14465e+02   4,17000e+02
          2486   2,48600e-01   1,77533e-01   4,14664e+02   4,17200e+02
          2487   2,48700e-01   1,77346e-01   4,14863e+02   4,17400e+02
          2488   2,48800e-01   1,77341e-01   4,15063e+02   4,17600e+02
          2489   2,48900e-01   1,77489e-01   4,15264e+02   4,17800e+02
          2490   2,49000e-01   1,77729e-01   4,15465e+02   4,18000e+02
          2491   2,49100e-01   1,77950e-01   4,15665e+02   4,18200e+02
          2492   2,49200e-01   1,78045e-01   4,15868e+02   4,18400e+02
          2493   2,49300e-01   1,78110e-01   4,16068e+02   4,18600e+02
          2494   2,49400e-01   1,78099e-01   4,16267e+02   4,18800e+02
          2495   2,49500e-01   1,78159e-01   4,16466e+02   4,19000e+02
          2496   2,49600e-01   1,78292e-01   4,16664e+02   4,19200e+02
          2497   2,49700e-01   1,78372e-01   4,16863e+02   4,19400e+02
          2498   2,49800e-01   1,78473e-01   4,17063e+02   4,19600e+02
          2499   2,49900e-01   1,78548e-01   4,17265e+02   4,19800e+02
          2500   2,50000e-01   1,78690e-01   4,17466e+02   4,20000e+02
          2501   2,50100e-01   1,78728e-01   4,17665e+02   4,20200e+02
          2502   2,50200e-01   1,78667e-01   4,17862e+02   4,20400e+02
          2503   2,50300e-01   1,78557e-01   4,18064e+02   4,20600e+02
          2504   2,50400e-01   1,78466e-01   4,18263e+02   4,20800e+02
          2505   2,50500e-01   1,78504e-01   4,18462e+02   4,21000e+02
          2506   2,50600e-01   1,78537e-01   4,18663e+02   4,21200e+02
          2507   2,50700e-01   1,78541e-01   4,18861e+02   4,21400e+02
          2508   2,50800e-01   1,78593e-01   4,19062e+02   4,21600e+02
          2509   2,50900e-01   1,78599e-01   4,19260e+02   4,21800e+02
          2510   2,51000e-01   1,78672e-01   4,19466e+02   4,22000e+02
          2511   2,51100e-01   1,78655e-01   4,19664e+02   4,22200e+02
          2512   2,51200e-01   1,78544e-01   4,19860e+02   4,22400e+02
          2513   2,51300e-01   1,78502e-01   4,20062e+02   4,22600e+02
          2514   2,51400e-01   1,78358e-01   4,20261e+02   4,22800e+02
          2515   2,51500e-01   1,78297e-01   4,20461e+02   4,23000e+02
          2516   2,51600e-01   1,78372e-01   4,20664e+02   4,23200e+02
          2517   2,51700e-01   1,78550e-01   4,20860e+02   4,23400e+02
          2518   2,51800e-01   1,78677e-01   4,21062e+02   4,23600e+02
          2519   2,51900e-01   1,78694e-01   4,21262e+02   4,23800e+02
          2520   2,52000e-01   1,78635e-01   4,21458e+02   4,24000e+02
          2521   2,52100e-01   1,78596e-01   4,21660e+02   4,24200e+02
          2522   2,52200e-01   1,78581e-01   4,21859e+02   4,24400e+02
          2523   2,52300e-01   1,78611e-01   4,22058e+02   4,24600e+02
          2524   2,52400e-01   1,78600e-01   4,22261e+02   4,24800e+02
          2525   2,52500e-01   1,78586e-01   4,22459e+02   4,25000e+02
          2526   2,52600e-01   1,78658e-01   4,22659e+02   4,25200e+02
          2527   2,52700e-01   1,78732e-01   4,22857e+02   4,25400e+02
          2528   2,52800e-01   1,78784e-01   4,23058e+02   4,25600e+02
          2529   2,52900e-01   1,78836e-01   4,23256e+02   4,25800e+02
          2530   2,53000e-01   1,78854e-01   4,23458e+02   4,26000e+02
          2531   2,53100e-01   1,78903e-01   4,23658e+02   4,26200e+02
          2532   2,53200e-01   1,79019e-01   4,23856e+02   4,26400e+02
          2533   2,53300e-01   1,79101e-01   4,24057e+02   4,26600e+02
          2534   2,53400e-01   1,79097e-01   4,24255e+02   4,26800e+02
          2535   2,53500e-01   1,79048e-01   4,24457e+02   4,27000e+02
          2536   2,53600e-01   1,79100e-01   4,24657e+02   4,27200e+02
          2537   2,53700e-01   1,79121e-01   4,24857e+02   4,27400e+02
          2538   2,53800e-01   1,79103e-01   4,25056e+02   4,27600e+02
          2539   2,53900e-01   1,79086e-01   4,25256e+02   4,27800e+02
          2540   2,54000e-01   1,79024e-01   4,25456e+02   4,28000e+02
          2541   2,54100e-01   1,78989e-01   4,25656e+02   4,28200e+02
          2542   2,54200e-01   1,78868e-01   4,25856e+02   4,28400e+02
          2543   2,54300e-01   1,78778e-01   4,26056e+02   4,28600e+02
          2544   2,54400e-01   1,78608e-01   4,26257e+02   4,28800e+02
          2545   2,54500e-01   1,78538e-01   4,26453e+02   4,29000e+02
          2546   2,54600e-01   1,78582e-01   4,26656e+02   4,29200e+02
          2547   2,54700e-01   1,78665e-01   4,26855e+02   4,29400e+02
          2548   2,54800e-01   1,78776e-01   4,27053e+02   4,29600e+02
          2549   2,54900e-01   1,78735e-01   4,27259e+02   4,29800e+02
          2550   2,55000e-01   1,78585e-01   4,27451e+02   4,30000e+02
          2551   2,55100e-01   1,78460e-01   4,27652e+02   4,30200e+02
          2552   2,55200e-01   1,79017e-01   4,27845e+02   4,30400e+02
          2553   2,55300e-01   1,80854e-01   4,28036e+02   4,30600e+02
          2554   2,55400e-01   1,83398e-01   4,28217e+02   4,30800e+02
          2555   2,55500e-01   1,85404e-01   4,28379e+02   4,31000e+02
          2556   2,55600e-01   1,85958e-01   4,28521e+02   4,31200e+02
          2557   2,55700e-01   1,84985e-01   4,28643e+02   4,31400e+02
