         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,02003e-02  -7,97005e+01  -8,00000e+01
          2293   2,29300e-01   4,50601e-01   3,77104e+02   3,78600e+02
          2294   2,29400e-01   4,49414e-01   3,77305e+02   3,78800e+02
          2295   2,29500e-01   4,48243e-01   3,77502e+02   3,79000e+02
          2296   2,29600e-01   4,47215e-01   3,77700e+02   3,79200e+02
          2297   2,29700e-01   4,46328e-01   3,77901e+02   3,79400e+02
          2298   2,29800e-01   4,45359e-01   3,78100e+02   3,79600e+02
          2299   2,29900e-01   4,44179e-01   3,78304e+02   3,79800e+02
          2300   2,30000e-01   4,42954e-01   3,78504e+02   3,80000e+02
          2301   2,30100e-01   4,41724e-01   3,78698e+02   3,80200e+02
          2302   2,30200e-01   4,40652e-01   3,78901e+02   3,80400e+02
          2303   2,30300e-01   4,39602e-01   3,79099e+02   3,80600e+02
          2304   2,30400e-01   4,38486e-01   3,79299e+02   3,80800e+02
          2305   2,30500e-01   4,37398e-01   3,79498e+02   3,81000e+02
          2306   2,30600e-01   4,36352e-01   3,79698e+02   3,81200e+02
          2307   2,30700e-01   4,35209e-01   3,79902e+02   3,81400e+02
          2308   2,30800e-01   4,33924e-01   3,80099e+02   3,81600e+02
          2309   2,30900e-01   4,32606e-01   3,80297e+02   3,81800e+02
          2310   2,31000e-01   4,31309e-01   3,80500e+02   3,82000e+02
          2311   2,31100e-01   4,29990e-01   3,80696e+02   3,82200e+02
          2312   2,31200e-01   4,28743e-01   3,80899e+02   3,82400e+02
          2313   2,31300e-01   4,27412e-01   3,81097e+02   3,82600e+02
          2314   2,31400e-01   4,26012e-01   3,81297e+02   3,82800e+02
          2315   2,31500e-01   4,24664e-01   3,81498e+02   3,83000e+02
          2316   2,31600e-01   4,23213e-01   3,81697e+02   3,83200e+02
          2317   2,31700e-01   4,21692e-01   3,81898e+02   3,83400e+02
          2318   2,31800e-01   4,20008e-01   3,82096e+02   3,83600e+02
          2319   2,31900e-01   4,18403e-01   3,82295e+02   3,83800e+02
          2320   2,32000e-01   4,16861e-01   3,82496e+02   3,84000e+02
          2321   2,32100e-01   4,15203e-01   3,82695e+02   3,84200e+02
          2322   2,32200e-01   4,13636e-01   3,82896e+02   3,84400e+02
          2323   2,32300e-01   4,12009e-01   3,83095e+02   3,84600e+02
          2324   2,32400e-01   4,10429e-01   3,83298e+02   3,84800e+02
          2325   2,32500e-01   4,09032e-01   3,83496e+02   3,85000e+02
          2326   2,32600e-01   4,07632e-01   3,83694e+02   3,85200e+02
          2327   2,32700e-01   4,06363e-01   3,83896e+02   3,85400e+02
          2328   2,32800e-01   4,05101e-01   3,84095e+02   3,85600e+02
          2329   2,32900e-01   4,03878e-01   3,84295e+02   3,85800e+02
          2330   2,33000e-01   4,02797e-01   3,84493e+02   3,86000e+02
          2331   2,33100e-01   4,01481e-01   3,84696e+02   3,86200e+02
          2332   2,33200e-01   4,00099e-01   3,84898e+02   3,86400e+02
          2333   2,33300e-01   3,98748e-01   3,85094e+02   3,86600e+02
          2334   2,33400e-01   3,97458e-01   3,85295e+02   3,86800e+02
          2335   2,33500e-01   3,96165e-01   3,85494e+02   3,87000e+02
          2336   2,33600e-01   3,94806e-01   3,85694e+02   3,87200e+02
          2337   2,33700e-01   3,93366e-01   3,85900e+02   3,87400e+02
          2338   2,33800e-01   3,91772e-01   3,86093e+02   3,87600e+02
          2339   2,33900e-01   3,90337e-01   3,86292e+02   3,87800e+02
          2340   2,34000e-01   3,89075e-01   3,86492e+02   3,88000e+02
          2341   2,34100e-01   3,87912e-01   3,86694e+02   3,88200e+02
          2342   2,34200e-01   3,86750e-01   3,86895e+02   3,88400e+02
          2343   2,34300e-01   3,85475e-01   3,87092e+02   3,88600e+02
          2344   2,34400e-01   3,84123e-01   3,87292e+02   3,88800e+02
          2345   2,34500e-01   3,82760e-01   3,87494e+02   3,89000e+02
          2346   2,34600e-01   3,81413e-01   3,87690e+02   3,89200e+02
          2347   2,34700e-01   3,80159e-01   3,87895e+02   3,89400e+02
          2348   2,34800e-01   3,79004e-01   3,88092e+02   3,89600e+02
          2349   2,34900e-01   3,78042e-01   3,88293e+02   3,89800e+02
          2350   2,35000e-01   3,76867e-01   3,88495e+02   3,90000e+02
          2351   2,35100e-01   3,75343e-01   3,88692e+02   3,90200e+02
          2352   2,35200e-01   3,73823e-01   3,88892e+02   3,90400e+02
          2353   2,35300e-01   3,72534e-01   3,89089e+02   3,90600e+02
          2354   2,35400e-01   3,71504e-01   3,89294e+02   3,90800e+02
          2355   2,35500e-01   3,70646e-01   3,89493e+02   3,91000e+02
          2356   2,35600e-01   3,69666e-01   3,89694e+02   3,91200e+02
          2357   2,35700e-01   3,68440e-01   3,89894e+02   3,91400e+02
          2358   2,35800e-01   3,67084e-01   3,90094e+02   3,91600e+02
          2359   2,35900e-01   3,65863e-01   3,90291e+02   3,91800e+02
          2360   2,36000e-01   3,64846e-01   3,90489e+02   3,92000e+02
          2361   2,36100e-01   3,63911e-01   3,90690e+02   3,92200e+02
          2362   2,36200e-01   3,63009e-01   3,90894e+02   3,92400e+02
          2363   2,36300e-01   3,61972e-01   3,91091e+02   3,92600e+02
          2364   2,36400e-01   3,60764e-01   3,91289e+02   3,92800e+02
          2365   2,36500e-01   3,59744e-01   3,91490e+02   3,93000e+02
          2366   2,36600e-01   3,58908e-01   3,91690e+02   3,93200e+02
          2367   2,36700e-01   3,58390e-01   3,91893e+02   3,93400e+02
          2368   2,36800e-01   3,57794e-01   3,92090e+02   3,93600e+02
          2369   2,36900e-01   3,57062e-01   3,92292e+02   3,93800e+02
          2370   2,37000e-01   3,56094e-01   3,92488e+02   3,94000e+02
          2371   2,37100e-01   3,55224e-01   3,92690e+02   3,94200e+02
          2372   2,37200e-01   3,54435e-01   3,92889e+02   3,94400e+02
          2373   2,37300e-01   3,53808e-01   3,93088e+02   3,94600e+02
          2374   2,37400e-01   3,53210e-01   3,93292e+02   3,94800e+02
          2375   2,37500e-01   3,52390e-01   3,93493e+02   3,95000e+02
          2376   2,37600e-01   3,51405e-01   3,93689e+02   3,95200e+02
          2377   2,37700e-01   3,50467e-01   3,93889e+02   3,95400e+02
          2378   2,37800e-01   3,49539e-01   3,94086e+02   3,95600e+02
          2379   2,37900e-01   3,48792e-01   3,94288e+02   3,95800e+02
          2380   2,38000e-01   3,48299e-01   3,94491e+02   3,96000e+02
          2381   2,38100e-01   3,47848e-01   3,94689e+02   3,96200e+02
          2382   2,38200e-01   3,47374e-01   3,94889e+02   3,96400e+02
          2383   2,38300e-01   3,46616e-01   3,95089e+02   3,96600e+02
          2384   2,38400e-01   3,45922e-01   3,95288e+02   3,96800e+02
          2385   2,38500e-01   3,45326e-01   3,95487e+02   3,97000e+02
          2386   2,38600e-01   3,44894e-01   3,95684e+02   3,97200e+02
          2387   2,38700e-01   3,44803e-01   3,95887e+02   3,97400e+02
          2388   2,38800e-01   3,44692e-01   3,96084e+02   3,97600e+02
          2389   2,38900e-01   3,44417e-01   3,96290e+02   3,97800e+02
          2390   2,39000e-01   3,43936e-01   3,96487e+02   3,98000e+02
          2391   2,39100e-01   3,43423e-01   3,96683e+02   3,98200e+02
          2392   2,39200e-01   3,43057e-01   3,96887e+02   3,98400e+02
          2393   2,39300e-01   3,42728e-01   3,97084e+02   3,98600e+02
          2394   2,39400e-01   3,42517e-01   3,97287e+02   3,98800e+02
          2395   2,39500e-01   3,42133e-01   3,97489e+02   3,99000e+02
          2396   2,39600e-01   3,41439e-01   3,97686e+02   3,99200e+02
          2397   2,39700e-01   3,40659e-01   3,97885e+02   3,99400e+02
          2398   2,39800e-01   3,40031e-01   3,98083e+02   3,99600e+02
          2399   2,39900e-01   3,39584e-01   3,98284e+02   3,99800e+02
          2400   2,40000e-01   3,39397e-01   3,98483e+02   4,00000e+02
          2401   2,40100e-01   3,39115e-01   3,98686e+02   4,00200e+02
          2402   2,40200e-01   3,38896e-01   3,98886e+02   4,00400e+02
          2403   2,40300e-01   3,38432e-01   3,99086e+02   4,00600e+02
          2404   2,40400e-01   3,38069e-01   3,99284e+02   4,00800e+02
          2405   2,40500e-01   3,37918e-01   3,99484e+02   4,01000e+02
          2406   2,40600e-01   3,37868e-01   3,99681e+02   4,01200e+02
          2407   2,40700e-01   3,37922e-01   3,99885e+02   4,01400e+02
          2408   2,40800e-01   3,38044e-01   4,00081e+02   4,01600e+02
          2409   2,40900e-01   3,38047e-01   4,00286e+02   4,01800e+02
          2410   2,41000e-01   3,37965e-01   4,00484e+02   4,02000e+02
          2411   2,41100e-01   3,37624e-01   4,00683e+02   4,02200e+02
          2412   2,41200e-01   3,37325e-01   4,00883e+02   4,02400e+02
          2413   2,41300e-01   3,37043e-01   4,01081e+02   4,02600e+02
          2414   2,41400e-01   3,36761e-01   4,01282e+02   4,02800e+02
          2415   2,41500e-01   3,36562e-01   4,01482e+02   4,03000e+02
          2416   2,41600e-01   3,36212e-01   4,01681e+02   4,03200e+02
          2417   2,41700e-01   3,35823e-01   4,01886e+02   4,03400e+02
          2418   2,41800e-01   3,35474e-01   4,02081e+02   4,03600e+02
          2419   2,41900e-01   3,35225e-01   4,02283e+02   4,03800e+02
          2420   2,42000e-01   3,35116e-01   4,02479e+02   4,04000e+02
          2421   2,42100e-01   3,35016e-01   4,02683e+02   4,04200e+02
          2422   2,42200e-01   3,34889e-01   4,02887e+02   4,04400e+02
          2423   2,42300e-01   3,34590e-01   4,03081e+02   4,04600e+02
          2424   2,42400e-01   3,34368e-01   4,03283e+02   4,04800e+02
          2425   2,42500e-01   3,34142e-01   4,03479e+02   4,05000e+02
          2426   2,42600e-01   3,34114e-01   4,03677e+02   4,05200e+02
          2427   2,42700e-01   3,34163e-01   4,03883e+02   4,05400e+02
          2428   2,42800e-01   3,34041e-01   4,04081e+02   4,05600e+02
          2429   2,42900e-01   3,33941e-01   4,04281e+02   4,05800e+02
          2430   2,43000e-01   3,33760e-01   4,04480e+02   4,06000e+02
          2431   2,43100e-01   3,33389e-01   4,04680e+02   4,06200e+02
          2432   2,43200e-01   3,33083e-01   4,04881e+02   4,06400e+02
          2433   2,43300e-01   3,32933e-01   4,05078e+02   4,06600e+02
          2434   2,43400e-01   3,32941e-01   4,05279e+02   4,06800e+02
          2435   2,43500e-01   3,32869e-01   4,05480e+02   4,07000e+02
          2436   2,43600e-01   3,32733e-01   4,05679e+02   4,07200e+02
          2437   2,43700e-01   3,32584e-01   4,05879e+02   4,07400e+02
          2438   2,43800e-01   3,32439e-01   4,06076e+02   4,07600e+02
          2439   2,43900e-01   3,32353e-01   4,06277e+02   4,07800e+02
          2440   2,44000e-01   3,32136e-01   4,06479e+02   4,08000e+02
          2441   2,44100e-01   3,32046e-01   4,06680e+02   4,08200e+02
          2442   2,44200e-01   3,31838e-01   4,06879e+02   4,08400e+02
          2443   2,44300e-01   3,31672e-01   4,07079e+02   4,08600e+02
          2444   2,44400e-01   3,31531e-01   4,07279e+02   4,08800e+02
          2445   2,44500e-01   3,31517e-01   4,07476e+02   4,09000e+02
          2446   2,44600e-01   3,31620e-01   4,07675e+02   4,09200e+02
          2447   2,44700e-01   3,31755e-01   4,07878e+02   4,09400e+02
          2448   2,44800e-01   3,31799e-01   4,08077e+02   4,09600e+02
          2449   2,44900e-01   3,32006e-01   4,08277e+02   4,09800e+02
          2450   2,45000e-01   3,32144e-01   4,08478e+02   4,10000e+02
          2451   2,45100e-01   3,32297e-01   4,08678e+02   4,10200e+02
          2452   2,45200e-01   3,32535e-01   4,08878e+02   4,10400e+02
          2453   2,45300e-01   3,32904e-01   4,09077e+02   4,10600e+02
          2454   2,45400e-01   3,33196e-01   4,09278e+02   4,10800e+02
          2455   2,45500e-01   3,33426e-01   4,09479e+02   4,11000e+02
          2456   2,45600e-01   3,33551e-01   4,09674e+02   4,11200e+02
          2457   2,45700e-01   3,33740e-01   4,09878e+02   4,11400e+02
          2458   2,45800e-01   3,33821e-01   4,10076e+02   4,11600e+02
          2459   2,45900e-01   3,33902e-01   4,10278e+02   4,11800e+02
          2460   2,46000e-01   3,34068e-01   4,10473e+02   4,12000e+02
          2461   2,46100e-01   3,34226e-01   4,10677e+02   4,12200e+02
          2462   2,46200e-01   3,34158e-01   4,10879e+02   4,12400e+02
          2463   2,46300e-01   3,33987e-01   4,11075e+02   4,12600e+02
          2464   2,46400e-01   3,33892e-01   4,11276e+02   4,12800e+02
          2465   2,46500e-01   3,33896e-01   4,11476e+02   4,13000e+02
          2466   2,46600e-01   3,33918e-01   4,11674e+02   4,13200e+02
          2467   2,46700e-01   3,33976e-01   4,11875e+02   4,13400e+02
          2468   2,46800e-01   3,33976e-01   4,12075e+02   4,13600e+02
          2469   2,46900e-01   3,34012e-01   4,12275e+02   4,13800e+02
          2470   2,47000e-01   3,33935e-01   4,12476e+02   4,14000e+02
          2471   2,47100e-01   3,33826e-01   4,12678e+02   4,14200e+02
          2472   2,47200e-01   3,33818e-01   4,12876e+02   4,14400e+02
          2473   2,47300e-01   3,33817e-01   4,13074e+02   4,14600e+02
          2474   2,47400e-01   3,33866e-01   4,13275e+02   4,14800e+02
          2475   2,47500e-01   3,33726e-01   4,13475e+02   4,15000e+02
          2476   2,47600e-01   3,33626e-01   4,13673e+02   4,15200e+02
          2477   2,47700e-01   3,33599e-01   4,13875e+02   4,15400e+02
          2478   2,47800e-01   3,33598e-01   4,14074e+02   4,15600e+02
          2479   2,47900e-01   3,33589e-01   4,14271e+02   4,15800e+02
          2480   2,48000e-01   3,33701e-01   4,14477e+02   4,16000e+02
          2481   2,48100e-01   3,33795e-01   4,14674e+02   4,16200e+02
          2482   2,48200e-01   3,34030e-01   4,14874e+02   4,16400e+02
          2483   2,48300e-01   3,34183e-01   4,15076e+02   4,16600e+02
          2484   2,48400e-01   3,34345e-01   4,15275e+02   4,16800e+02
          2485   2,48500e-01   3,34475e-01   4,15475e+02   4,17000e+02
          2486   2,48600e-01   3,34552e-01   4,15672e+02   4,17200e+02
          2487   2,48700e-01   3,34786e-01   4,15874e+02   4,17400e+02
          2488   2,48800e-01   3,34998e-01   4,16072e+02   4,17600e+02
          2489   2,48900e-01   3,35192e-01   4,16273e+02   4,17800e+02
          2490   2,49000e-01   3,35395e-01   4,16472e+02   4,18000e+02
          2491   2,49100e-01   3,35603e-01   4,16671e+02   4,18200e+02
          2492   2,49200e-01   3,35843e-01   4,16873e+02   4,18400e+02
          2493   2,49300e-01   3,35847e-01   4,17072e+02   4,18600e+02
          2494   2,49400e-01   3,35842e-01   4,17270e+02   4,18800e+02
          2495   2,49500e-01   3,35738e-01   4,17474e+02   4,19000e+02
          2496   2,49600e-01   3,35643e-01   4,17665e+02   4,19200e+02
          2497   2,49700e-01   3,35692e-01   4,17870e+02   4,19400e+02
          2498   2,49800e-01   3,35711e-01   4,18070e+02   4,19600e+02
          2499   2,49900e-01   3,35624e-01   4,18272e+02   4,19800e+02
          2500   2,50000e-01   3,35461e-01   4,18473e+02   4,20000e+02
          2501   2,50100e-01   3,35284e-01   4,18671e+02   4,20200e+02
          2502   2,50200e-01   3,35257e-01   4,18868e+02   4,20400e+02
          2503   2,50300e-01   3,35315e-01   4,19069e+02   4,20600e+02
          2504   2,50400e-01   3,35505e-01   4,19270e+02   4,20800e+02
          2505   2,50500e-01   3,35672e-01   4,19472e+02   4,21000e+02
          2506   2,50600e-01   3,35698e-01   4,19670e+02   4,21200e+02
          2507   2,50700e-01   3,35816e-01   4,19870e+02   4,21400e+02
          2508   2,50800e-01   3,35747e-01   4,20070e+02   4,21600e+02
          2509   2,50900e-01   3,35584e-01   4,20269e+02   4,21800e+02
          2510   2,51000e-01   3,35475e-01   4,20471e+02   4,22000e+02
          2511   2,51100e-01   3,35475e-01   4,20666e+02   4,22200e+02
          2512   2,51200e-01   3,35592e-01   4,20866e+02   4,22400e+02
          2513   2,51300e-01   3,35687e-01   4,21069e+02   4,22600e+02
          2514   2,51400e-01   3,35700e-01   4,21271e+02   4,22800e+02
          2515   2,51500e-01   3,35618e-01   4,21470e+02   4,23000e+02
          2516   2,51600e-01   3,35409e-01   4,21667e+02   4,23200e+02
          2517   2,51700e-01   3,35179e-01   4,21867e+02   4,23400e+02
          2518   2,51800e-01   3,34975e-01   4,22068e+02   4,23600e+02
          2519   2,51900e-01   3,35011e-01   4,22268e+02   4,23800e+02
          2520   2,52000e-01   3,35037e-01   4,22466e+02   4,24000e+02
          2521   2,52100e-01   3,35010e-01   4,22668e+02   4,24200e+02
          2522   2,52200e-01   3,35163e-01   4,22866e+02   4,24400e+02
          2523   2,52300e-01   3,35424e-01   4,23065e+02   4,24600e+02
          2524   2,52400e-01   3,35781e-01   4,23268e+02   4,24800e+02
          2525   2,52500e-01   3,36111e-01   4,23468e+02   4,25000e+02
          2526   2,52600e-01   3,36291e-01   4,23664e+02   4,25200e+02
          2527   2,52700e-01   3,36518e-01   4,23866e+02   4,25400e+02
          2528   2,52800e-01   3,36853e-01   4,24064e+02   4,25600e+02
          2529   2,52900e-01   3,37075e-01   4,24266e+02   4,25800e+02
          2530   2,53000e-01   3,37255e-01   4,24465e+02   4,26000e+02
          2531   2,53100e-01   3,37423e-01   4,24665e+02   4,26200e+02
          2532   2,53200e-01   3,37450e-01   4,24865e+02   4,26400e+02
          2533   2,53300e-01   3,37341e-01   4,25064e+02   4,26600e+02
          2534   2,53400e-01   3,37155e-01   4,25265e+02   4,26800e+02
          2535   2,53500e-01   3,37046e-01   4,25464e+02   4,27000e+02
          2536   2,53600e-01   3,36978e-01   4,25663e+02   4,27200e+02
          2537   2,53700e-01   3,36982e-01   4,25865e+02   4,27400e+02
          2538   2,53800e-01   3,36995e-01   4,26065e+02   4,27600e+02
          2539   2,53900e-01   3,36868e-01   4,26263e+02   4,27800e+02
ISTI23 90819 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 29.07.2024 22:36:38
