         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,64039e-03  -7,97276e+01  -8,00000e+01
          2292   2,29200e-01   4,58330e-01   3,76500e+02   3,78400e+02
          2293   2,29300e-01   4,57229e-01   3,76699e+02   3,78600e+02
          2294   2,29400e-01   4,55975e-01   3,76899e+02   3,78800e+02
          2295   2,29500e-01   4,54670e-01   3,77098e+02   3,79000e+02
          2296   2,29600e-01   4,53429e-01   3,77299e+02   3,79200e+02
          2297   2,29700e-01   4,52275e-01   3,77499e+02   3,79400e+02
          2298   2,29800e-01   4,51118e-01   3,77697e+02   3,79600e+02
          2299   2,29900e-01   4,49955e-01   3,77900e+02   3,79800e+02
          2300   2,30000e-01   4,48847e-01   3,78097e+02   3,80000e+02
          2301   2,30100e-01   4,47755e-01   3,78300e+02   3,80200e+02
          2302   2,30200e-01   4,46469e-01   3,78499e+02   3,80400e+02
          2303   2,30300e-01   4,45168e-01   3,78698e+02   3,80600e+02
          2304   2,30400e-01   4,44071e-01   3,78900e+02   3,80800e+02
          2305   2,30500e-01   4,42847e-01   3,79096e+02   3,81000e+02
          2306   2,30600e-01   4,41644e-01   3,79298e+02   3,81200e+02
          2307   2,30700e-01   4,40386e-01   3,79498e+02   3,81400e+02
          2308   2,30800e-01   4,39131e-01   3,79696e+02   3,81600e+02
          2309   2,30900e-01   4,38010e-01   3,79899e+02   3,81800e+02
          2310   2,31000e-01   4,36928e-01   3,80095e+02   3,82000e+02
          2311   2,31100e-01   4,35861e-01   3,80296e+02   3,82200e+02
          2312   2,31200e-01   4,34617e-01   3,80497e+02   3,82400e+02
          2313   2,31300e-01   4,33155e-01   3,80694e+02   3,82600e+02
          2314   2,31400e-01   4,31771e-01   3,80893e+02   3,82800e+02
          2315   2,31500e-01   4,30435e-01   3,81096e+02   3,83000e+02
          2316   2,31600e-01   4,29046e-01   3,81297e+02   3,83200e+02
          2317   2,31700e-01   4,27846e-01   3,81495e+02   3,83400e+02
          2318   2,31800e-01   4,26578e-01   3,81696e+02   3,83600e+02
          2319   2,31900e-01   4,25083e-01   3,81898e+02   3,83800e+02
          2320   2,32000e-01   4,23601e-01   3,82096e+02   3,84000e+02
          2321   2,32100e-01   4,22297e-01   3,82294e+02   3,84200e+02
          2322   2,32200e-01   4,20931e-01   3,82494e+02   3,84400e+02
          2323   2,32300e-01   4,19532e-01   3,82691e+02   3,84600e+02
          2324   2,32400e-01   4,18200e-01   3,82894e+02   3,84800e+02
          2325   2,32500e-01   4,16824e-01   3,83093e+02   3,85000e+02
          2326   2,32600e-01   4,15391e-01   3,83290e+02   3,85200e+02
          2327   2,32700e-01   4,14000e-01   3,83493e+02   3,85400e+02
          2328   2,32800e-01   4,12517e-01   3,83693e+02   3,85600e+02
          2329   2,32900e-01   4,10991e-01   3,83894e+02   3,85800e+02
          2330   2,33000e-01   4,09414e-01   3,84094e+02   3,86000e+02
          2331   2,33100e-01   4,07892e-01   3,84291e+02   3,86200e+02
          2332   2,33200e-01   4,06386e-01   3,84492e+02   3,86400e+02
          2333   2,33300e-01   4,05088e-01   3,84692e+02   3,86600e+02
          2334   2,33400e-01   4,03838e-01   3,84893e+02   3,86800e+02
          2335   2,33500e-01   4,02517e-01   3,85094e+02   3,87000e+02
          2336   2,33600e-01   4,01378e-01   3,85295e+02   3,87200e+02
          2337   2,33700e-01   4,00140e-01   3,85494e+02   3,87400e+02
          2338   2,33800e-01   3,98902e-01   3,85691e+02   3,87600e+02
          2339   2,33900e-01   3,97744e-01   3,85893e+02   3,87800e+02
          2340   2,34000e-01   3,96495e-01   3,86090e+02   3,88000e+02
          2341   2,34100e-01   3,95106e-01   3,86294e+02   3,88200e+02
          2342   2,34200e-01   3,93807e-01   3,86490e+02   3,88400e+02
          2343   2,34300e-01   3,92647e-01   3,86691e+02   3,88600e+02
          2344   2,34400e-01   3,91479e-01   3,86893e+02   3,88800e+02
          2345   2,34500e-01   3,90186e-01   3,87090e+02   3,89000e+02
          2346   2,34600e-01   3,88690e-01   3,87287e+02   3,89200e+02
          2347   2,34700e-01   3,87178e-01   3,87489e+02   3,89400e+02
          2348   2,34800e-01   3,85785e-01   3,87688e+02   3,89600e+02
          2349   2,34900e-01   3,84612e-01   3,87892e+02   3,89800e+02
          2350   2,35000e-01   3,83359e-01   3,88089e+02   3,90000e+02
          2351   2,35100e-01   3,82151e-01   3,88289e+02   3,90200e+02
          2352   2,35200e-01   3,80713e-01   3,88492e+02   3,90400e+02
          2353   2,35300e-01   3,79072e-01   3,88688e+02   3,90600e+02
          2354   2,35400e-01   3,77640e-01   3,88887e+02   3,90800e+02
          2355   2,35500e-01   3,76245e-01   3,89088e+02   3,91000e+02
          2356   2,35600e-01   3,75166e-01   3,89290e+02   3,91200e+02
          2357   2,35700e-01   3,73961e-01   3,89489e+02   3,91400e+02
          2358   2,35800e-01   3,72696e-01   3,89690e+02   3,91600e+02
          2359   2,35900e-01   3,71404e-01   3,89890e+02   3,91800e+02
          2360   2,36000e-01   3,70058e-01   3,90090e+02   3,92000e+02
          2361   2,36100e-01   3,68789e-01   3,90289e+02   3,92200e+02
          2362   2,36200e-01   3,67754e-01   3,90487e+02   3,92400e+02
          2363   2,36300e-01   3,66806e-01   3,90688e+02   3,92600e+02
          2364   2,36400e-01   3,65835e-01   3,90889e+02   3,92800e+02
          2365   2,36500e-01   3,64696e-01   3,91088e+02   3,93000e+02
          2366   2,36600e-01   3,63412e-01   3,91288e+02   3,93200e+02
          2367   2,36700e-01   3,62234e-01   3,91489e+02   3,93400e+02
          2368   2,36800e-01   3,61199e-01   3,91686e+02   3,93600e+02
          2369   2,36900e-01   3,60272e-01   3,91886e+02   3,93800e+02
          2370   2,37000e-01   3,59366e-01   3,92084e+02   3,94000e+02
          2371   2,37100e-01   3,58483e-01   3,92286e+02   3,94200e+02
          2372   2,37200e-01   3,57541e-01   3,92488e+02   3,94400e+02
          2373   2,37300e-01   3,56647e-01   3,92683e+02   3,94600e+02
          2374   2,37400e-01   3,55949e-01   3,92887e+02   3,94800e+02
          2375   2,37500e-01   3,55303e-01   3,93086e+02   3,95000e+02
          2376   2,37600e-01   3,54532e-01   3,93287e+02   3,95200e+02
          2377   2,37700e-01   3,53776e-01   3,93488e+02   3,95400e+02
          2378   2,37800e-01   3,53029e-01   3,93685e+02   3,95600e+02
          2379   2,37900e-01   3,52265e-01   3,93886e+02   3,95800e+02
          2380   2,38000e-01   3,51581e-01   3,94083e+02   3,96000e+02
          2381   2,38100e-01   3,51067e-01   3,94285e+02   3,96200e+02
          2382   2,38200e-01   3,50689e-01   3,94487e+02   3,96400e+02
          2383   2,38300e-01   3,50176e-01   3,94687e+02   3,96600e+02
          2384   2,38400e-01   3,49516e-01   3,94888e+02   3,96800e+02
          2385   2,38500e-01   3,48741e-01   3,95084e+02   3,97000e+02
          2386   2,38600e-01   3,48097e-01   3,95283e+02   3,97200e+02
          2387   2,38700e-01   3,47581e-01   3,95483e+02   3,97400e+02
          2388   2,38800e-01   3,47259e-01   3,95683e+02   3,97600e+02
          2389   2,38900e-01   3,46960e-01   3,95883e+02   3,97800e+02
          2390   2,39000e-01   3,46468e-01   3,96085e+02   3,98000e+02
          2391   2,39100e-01   3,45972e-01   3,96285e+02   3,98200e+02
          2392   2,39200e-01   3,45421e-01   3,96483e+02   3,98400e+02
          2393   2,39300e-01   3,44999e-01   3,96679e+02   3,98600e+02
          2394   2,39400e-01   3,44770e-01   3,96885e+02   3,98800e+02
          2395   2,39500e-01   3,44591e-01   3,97082e+02   3,99000e+02
          2396   2,39600e-01   3,44439e-01   3,97281e+02   3,99200e+02
          2397   2,39700e-01   3,44324e-01   3,97484e+02   3,99400e+02
          2398   2,39800e-01   3,44132e-01   3,97681e+02   3,99600e+02
          2399   2,39900e-01   3,43843e-01   3,97884e+02   3,99800e+02
          2400   2,40000e-01   3,43463e-01   3,98080e+02   4,00000e+02
          2401   2,40100e-01   3,43348e-01   3,98281e+02   4,00200e+02
          2402   2,40200e-01   3,43238e-01   3,98483e+02   4,00400e+02
          2403   2,40300e-01   3,43041e-01   3,98681e+02   4,00600e+02
          2404   2,40400e-01   3,42812e-01   3,98882e+02   4,00800e+02
          2405   2,40500e-01   3,42410e-01   3,99081e+02   4,01000e+02
          2406   2,40600e-01   3,41989e-01   3,99284e+02   4,01200e+02
          2407   2,40700e-01   3,41624e-01   3,99481e+02   4,01400e+02
          2408   2,40800e-01   3,41258e-01   3,99679e+02   4,01600e+02
          2409   2,40900e-01   3,41098e-01   3,99882e+02   4,01800e+02
          2410   2,41000e-01   3,40829e-01   4,00081e+02   4,02000e+02
          2411   2,41100e-01   3,40633e-01   4,00281e+02   4,02200e+02
          2412   2,41200e-01   3,40459e-01   4,00482e+02   4,02400e+02
          2413   2,41300e-01   3,40313e-01   4,00676e+02   4,02600e+02
          2414   2,41400e-01   3,40413e-01   4,00882e+02   4,02800e+02
          2415   2,41500e-01   3,40321e-01   4,01081e+02   4,03000e+02
          2416   2,41600e-01   3,40189e-01   4,01280e+02   4,03200e+02
          2417   2,41700e-01   3,39983e-01   4,01479e+02   4,03400e+02
          2418   2,41800e-01   3,39714e-01   4,01680e+02   4,03600e+02
          2419   2,41900e-01   3,39500e-01   4,01879e+02   4,03800e+02
          2420   2,42000e-01   3,39277e-01   4,02075e+02   4,04000e+02
          2421   2,42100e-01   3,39090e-01   4,02279e+02   4,04200e+02
          2422   2,42200e-01   3,38931e-01   4,02477e+02   4,04400e+02
          2423   2,42300e-01   3,38689e-01   4,02677e+02   4,04600e+02
          2424   2,42400e-01   3,38503e-01   4,02880e+02   4,04800e+02
          2425   2,42500e-01   3,38325e-01   4,03079e+02   4,05000e+02
          2426   2,42600e-01   3,38256e-01   4,03276e+02   4,05200e+02
          2427   2,42700e-01   3,38160e-01   4,03479e+02   4,05400e+02
          2428   2,42800e-01   3,38146e-01   4,03679e+02   4,05600e+02
          2429   2,42900e-01   3,38123e-01   4,03880e+02   4,05800e+02
          2430   2,43000e-01   3,37873e-01   4,04077e+02   4,06000e+02
          2431   2,43100e-01   3,37432e-01   4,04279e+02   4,06200e+02
          2432   2,43200e-01   3,36938e-01   4,04478e+02   4,06400e+02
          2433   2,43300e-01   3,36607e-01   4,04677e+02   4,06600e+02
          2434   2,43400e-01   3,36339e-01   4,04877e+02   4,06800e+02
          2435   2,43500e-01   3,36171e-01   4,05079e+02   4,07000e+02
          2436   2,43600e-01   3,36062e-01   4,05278e+02   4,07200e+02
          2437   2,43700e-01   3,35849e-01   4,05480e+02   4,07400e+02
          2438   2,43800e-01   3,35549e-01   4,05677e+02   4,07600e+02
          2439   2,43900e-01   3,35463e-01   4,05879e+02   4,07800e+02
          2440   2,44000e-01   3,35417e-01   4,06074e+02   4,08000e+02
          2441   2,44100e-01   3,35507e-01   4,06278e+02   4,08200e+02
          2442   2,44200e-01   3,35543e-01   4,06479e+02   4,08400e+02
          2443   2,44300e-01   3,35551e-01   4,06674e+02   4,08600e+02
          2444   2,44400e-01   3,35622e-01   4,06878e+02   4,08800e+02
          2445   2,44500e-01   3,35699e-01   4,07075e+02   4,09000e+02
          2446   2,44600e-01   3,35821e-01   4,07276e+02   4,09200e+02
          2447   2,44700e-01   3,35974e-01   4,07476e+02   4,09400e+02
          2448   2,44800e-01   3,36155e-01   4,07673e+02   4,09600e+02
          2449   2,44900e-01   3,36299e-01   4,07878e+02   4,09800e+02
          2450   2,45000e-01   3,36267e-01   4,08077e+02   4,10000e+02
          2451   2,45100e-01   3,36344e-01   4,08276e+02   4,10200e+02
          2452   2,45200e-01   3,36443e-01   4,08477e+02   4,10400e+02
          2453   2,45300e-01   3,36551e-01   4,08678e+02   4,10600e+02
          2454   2,45400e-01   3,36668e-01   4,08879e+02   4,10800e+02
          2455   2,45500e-01   3,36659e-01   4,09075e+02   4,11000e+02
          2456   2,45600e-01   3,36663e-01   4,09274e+02   4,11200e+02
          2457   2,45700e-01   3,36604e-01   4,09474e+02   4,11400e+02
          2458   2,45800e-01   3,36490e-01   4,09674e+02   4,11600e+02
          2459   2,45900e-01   3,36485e-01   4,09873e+02   4,11800e+02
          2460   2,46000e-01   3,36580e-01   4,10074e+02   4,12000e+02
          2461   2,46100e-01   3,36684e-01   4,10274e+02   4,12200e+02
          2462   2,46200e-01   3,36665e-01   4,10473e+02   4,12400e+02
          2463   2,46300e-01   3,36552e-01   4,10674e+02   4,12600e+02
          2464   2,46400e-01   3,36566e-01   4,10874e+02   4,12800e+02
          2465   2,46500e-01   3,36556e-01   4,11073e+02   4,13000e+02
          2466   2,46600e-01   3,36659e-01   4,11274e+02   4,13200e+02
          2467   2,46700e-01   3,36723e-01   4,11474e+02   4,13400e+02
          2468   2,46800e-01   3,36754e-01   4,11670e+02   4,13600e+02
          2469   2,46900e-01   3,36826e-01   4,11873e+02   4,13800e+02
          2470   2,47000e-01   3,36780e-01   4,12074e+02   4,14000e+02
          2471   2,47100e-01   3,36662e-01   4,12273e+02   4,14200e+02
          2472   2,47200e-01   3,36703e-01   4,12474e+02   4,14400e+02
          2473   2,47300e-01   3,36770e-01   4,12673e+02   4,14600e+02
          2474   2,47400e-01   3,36947e-01   4,12872e+02   4,14800e+02
          2475   2,47500e-01   3,36932e-01   4,13074e+02   4,15000e+02
          2476   2,47600e-01   3,37027e-01   4,13273e+02   4,15200e+02
          2477   2,47700e-01   3,37095e-01   4,13474e+02   4,15400e+02
          2478   2,47800e-01   3,37181e-01   4,13671e+02   4,15600e+02
          2479   2,47900e-01   3,37212e-01   4,13874e+02   4,15800e+02
          2480   2,48000e-01   3,37180e-01   4,14072e+02   4,16000e+02
          2481   2,48100e-01   3,37216e-01   4,14271e+02   4,16200e+02
          2482   2,48200e-01   3,37302e-01   4,14470e+02   4,16400e+02
          2483   2,48300e-01   3,37370e-01   4,14671e+02   4,16600e+02
          2484   2,48400e-01   3,37506e-01   4,14871e+02   4,16800e+02
          2485   2,48500e-01   3,37573e-01   4,15072e+02   4,17000e+02
          2486   2,48600e-01   3,37686e-01   4,15269e+02   4,17200e+02
          2487   2,48700e-01   3,37836e-01   4,15471e+02   4,17400e+02
          2488   2,48800e-01   3,37971e-01   4,15671e+02   4,17600e+02
          2489   2,48900e-01   3,38184e-01   4,15869e+02   4,17800e+02
          2490   2,49000e-01   3,38307e-01   4,16072e+02   4,18000e+02
          2491   2,49100e-01   3,38452e-01   4,16268e+02   4,18200e+02
          2492   2,49200e-01   3,38524e-01   4,16473e+02   4,18400e+02
          2493   2,49300e-01   3,38592e-01   4,16669e+02   4,18600e+02
          2494   2,49400e-01   3,38605e-01   4,16871e+02   4,18800e+02
          2495   2,49500e-01   3,38623e-01   4,17069e+02   4,19000e+02
          2496   2,49600e-01   3,38614e-01   4,17270e+02   4,19200e+02
          2497   2,49700e-01   3,38509e-01   4,17470e+02   4,19400e+02
          2498   2,49800e-01   3,38455e-01   4,17668e+02   4,19600e+02
          2499   2,49900e-01   3,38487e-01   4,17868e+02   4,19800e+02
          2500   2,50000e-01   3,38427e-01   4,18071e+02   4,20000e+02
          2501   2,50100e-01   3,38354e-01   4,18269e+02   4,20200e+02
          2502   2,50200e-01   3,38258e-01   4,18468e+02   4,20400e+02
          2503   2,50300e-01   3,38299e-01   4,18666e+02   4,20600e+02
          2504   2,50400e-01   3,38480e-01   4,18866e+02   4,20800e+02
          2505   2,50500e-01   3,38643e-01   4,19069e+02   4,21000e+02
          2506   2,50600e-01   3,38738e-01   4,19266e+02   4,21200e+02
          2507   2,50700e-01   3,38797e-01   4,19466e+02   4,21400e+02
          2508   2,50800e-01   3,38751e-01   4,19667e+02   4,21600e+02
          2509   2,50900e-01   3,38824e-01   4,19867e+02   4,21800e+02
          2510   2,51000e-01   3,38951e-01   4,20067e+02   4,22000e+02
          2511   2,51100e-01   3,39118e-01   4,20265e+02   4,22200e+02
          2512   2,51200e-01   3,39218e-01   4,20467e+02   4,22400e+02
          2513   2,51300e-01   3,39231e-01   4,20666e+02   4,22600e+02
          2514   2,51400e-01   3,39349e-01   4,20866e+02   4,22800e+02
          2515   2,51500e-01   3,39372e-01   4,21069e+02   4,23000e+02
          2516   2,51600e-01   3,39503e-01   4,21265e+02   4,23200e+02
          2517   2,51700e-01   3,39662e-01   4,21466e+02   4,23400e+02
          2518   2,51800e-01   3,39575e-01   4,21668e+02   4,23600e+02
          2519   2,51900e-01   3,39575e-01   4,21868e+02   4,23800e+02
          2520   2,52000e-01   3,39338e-01   4,22066e+02   4,24000e+02
          2521   2,52100e-01   3,39156e-01   4,22265e+02   4,24200e+02
          2522   2,52200e-01   3,38992e-01   4,22464e+02   4,24400e+02
          2523   2,52300e-01   3,38897e-01   4,22662e+02   4,24600e+02
          2524   2,52400e-01   3,39128e-01   4,22865e+02   4,24800e+02
          2525   2,52500e-01   3,39323e-01   4,23067e+02   4,25000e+02
          2526   2,52600e-01   3,39528e-01   4,23265e+02   4,25200e+02
          2527   2,52700e-01   3,39568e-01   4,23467e+02   4,25400e+02
          2528   2,52800e-01   3,39599e-01   4,23663e+02   4,25600e+02
          2529   2,52900e-01   3,39613e-01   4,23864e+02   4,25800e+02
          2530   2,53000e-01   3,39767e-01   4,24062e+02   4,26000e+02
          2531   2,53100e-01   3,39958e-01   4,24261e+02   4,26200e+02
          2532   2,53200e-01   3,40172e-01   4,24462e+02   4,26400e+02
          2533   2,53300e-01   3,40367e-01   4,24658e+02   4,26600e+02
          2534   2,53400e-01   3,40572e-01   4,24863e+02   4,26800e+02
          2535   2,53500e-01   3,40763e-01   4,25060e+02   4,27000e+02
          2536   2,53600e-01   3,40904e-01   4,25259e+02   4,27200e+02
          2537   2,53700e-01   3,41232e-01   4,25464e+02   4,27400e+02
          2538   2,53800e-01   3,41569e-01   4,25659e+02   4,27600e+02
          2539   2,53900e-01   3,41770e-01   4,25862e+02   4,27800e+02
