         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,98218e-03  -7,97393e+01  -8,00000e+01
          2299   2,29900e-01   4,39965e-01   3,77064e+02   3,79800e+02
          2300   2,30000e-01   4,38549e-01   3,77264e+02   3,80000e+02
          2301   2,30100e-01   4,37040e-01   3,77463e+02   3,80200e+02
          2302   2,30200e-01   4,35584e-01   3,77662e+02   3,80400e+02
          2303   2,30300e-01   4,34349e-01   3,77865e+02   3,80600e+02
          2304   2,30400e-01   4,33170e-01   3,78062e+02   3,80800e+02
          2305   2,30500e-01   4,32032e-01   3,78265e+02   3,81000e+02
          2306   2,30600e-01   4,30851e-01   3,78464e+02   3,81200e+02
          2307   2,30700e-01   4,29492e-01   3,78664e+02   3,81400e+02
          2308   2,30800e-01   4,28191e-01   3,78863e+02   3,81600e+02
          2309   2,30900e-01   4,26968e-01   3,79061e+02   3,81800e+02
          2310   2,31000e-01   4,25986e-01   3,79262e+02   3,82000e+02
          2311   2,31100e-01   4,25192e-01   3,79466e+02   3,82200e+02
          2312   2,31200e-01   4,24249e-01   3,79665e+02   3,82400e+02
          2313   2,31300e-01   4,23245e-01   3,79863e+02   3,82600e+02
          2314   2,31400e-01   4,22185e-01   3,80066e+02   3,82800e+02
          2315   2,31500e-01   4,21036e-01   3,80261e+02   3,83000e+02
          2316   2,31600e-01   4,19920e-01   3,80465e+02   3,83200e+02
          2317   2,31700e-01   4,18868e-01   3,80662e+02   3,83400e+02
          2318   2,31800e-01   4,17709e-01   3,80861e+02   3,83600e+02
          2319   2,31900e-01   4,16560e-01   3,81062e+02   3,83800e+02
          2320   2,32000e-01   4,15303e-01   3,81262e+02   3,84000e+02
          2321   2,32100e-01   4,13902e-01   3,81461e+02   3,84200e+02
          2322   2,32200e-01   4,12294e-01   3,81661e+02   3,84400e+02
          2323   2,32300e-01   4,10733e-01   3,81862e+02   3,84600e+02
          2324   2,32400e-01   4,09290e-01   3,82060e+02   3,84800e+02
          2325   2,32500e-01   4,07969e-01   3,82257e+02   3,85000e+02
          2326   2,32600e-01   4,06744e-01   3,82459e+02   3,85200e+02
          2327   2,32700e-01   4,05482e-01   3,82662e+02   3,85400e+02
          2328   2,32800e-01   4,04034e-01   3,82861e+02   3,85600e+02
          2329   2,32900e-01   4,02552e-01   3,83060e+02   3,85800e+02
          2330   2,33000e-01   4,01054e-01   3,83257e+02   3,86000e+02
          2331   2,33100e-01   3,99667e-01   3,83457e+02   3,86200e+02
          2332   2,33200e-01   3,98431e-01   3,83660e+02   3,86400e+02
          2333   2,33300e-01   3,97112e-01   3,83858e+02   3,86600e+02
          2334   2,33400e-01   3,95727e-01   3,84062e+02   3,86800e+02
          2335   2,33500e-01   3,94069e-01   3,84262e+02   3,87000e+02
          2336   2,33600e-01   3,92499e-01   3,84459e+02   3,87200e+02
          2337   2,33700e-01   3,90980e-01   3,84660e+02   3,87400e+02
          2338   2,33800e-01   3,89508e-01   3,84857e+02   3,87600e+02
          2339   2,33900e-01   3,88194e-01   3,85062e+02   3,87800e+02
          2340   2,34000e-01   3,86780e-01   3,85260e+02   3,88000e+02
          2341   2,34100e-01   3,85393e-01   3,85460e+02   3,88200e+02
          2342   2,34200e-01   3,83869e-01   3,85662e+02   3,88400e+02
          2343   2,34300e-01   3,82337e-01   3,85859e+02   3,88600e+02
          2344   2,34400e-01   3,80809e-01   3,86056e+02   3,88800e+02
          2345   2,34500e-01   3,79412e-01   3,86257e+02   3,89000e+02
          2346   2,34600e-01   3,77966e-01   3,86459e+02   3,89200e+02
          2347   2,34700e-01   3,76709e-01   3,86658e+02   3,89400e+02
          2348   2,34800e-01   3,75321e-01   3,86859e+02   3,89600e+02
          2349   2,34900e-01   3,73792e-01   3,87058e+02   3,89800e+02
          2350   2,35000e-01   3,72275e-01   3,87257e+02   3,90000e+02
          2351   2,35100e-01   3,70737e-01   3,87454e+02   3,90200e+02
          2352   2,35200e-01   3,69448e-01   3,87657e+02   3,90400e+02
          2353   2,35300e-01   3,68342e-01   3,87855e+02   3,90600e+02
          2354   2,35400e-01   3,67375e-01   3,88055e+02   3,90800e+02
          2355   2,35500e-01   3,66371e-01   3,88259e+02   3,91000e+02
          2356   2,35600e-01   3,65231e-01   3,88458e+02   3,91200e+02
          2357   2,35700e-01   3,63971e-01   3,88658e+02   3,91400e+02
          2358   2,35800e-01   3,62750e-01   3,88856e+02   3,91600e+02
          2359   2,35900e-01   3,61822e-01   3,89052e+02   3,91800e+02
          2360   2,36000e-01   3,60839e-01   3,89255e+02   3,92000e+02
          2361   2,36100e-01   3,59787e-01   3,89456e+02   3,92200e+02
          2362   2,36200e-01   3,58778e-01   3,89656e+02   3,92400e+02
          2363   2,36300e-01   3,57617e-01   3,89857e+02   3,92600e+02
          2364   2,36400e-01   3,56448e-01   3,90055e+02   3,92800e+02
          2365   2,36500e-01   3,55388e-01   3,90254e+02   3,93000e+02
          2366   2,36600e-01   3,54362e-01   3,90456e+02   3,93200e+02
          2367   2,36700e-01   3,53541e-01   3,90651e+02   3,93400e+02
          2368   2,36800e-01   3,52740e-01   3,90856e+02   3,93600e+02
          2369   2,36900e-01   3,51976e-01   3,91054e+02   3,93800e+02
          2370   2,37000e-01   3,51079e-01   3,91254e+02   3,94000e+02
          2371   2,37100e-01   3,50156e-01   3,91454e+02   3,94200e+02
          2372   2,37200e-01   3,49248e-01   3,91652e+02   3,94400e+02
          2373   2,37300e-01   3,48639e-01   3,91855e+02   3,94600e+02
          2374   2,37400e-01   3,48004e-01   3,92051e+02   3,94800e+02
          2375   2,37500e-01   3,47347e-01   3,92253e+02   3,95000e+02
          2376   2,37600e-01   3,46630e-01   3,92453e+02   3,95200e+02
          2377   2,37700e-01   3,45868e-01   3,92654e+02   3,95400e+02
          2378   2,37800e-01   3,45074e-01   3,92854e+02   3,95600e+02
          2379   2,37900e-01   3,44337e-01   3,93050e+02   3,95800e+02
          2380   2,38000e-01   3,43682e-01   3,93251e+02   3,96000e+02
          2381   2,38100e-01   3,43248e-01   3,93453e+02   3,96200e+02
          2382   2,38200e-01   3,42758e-01   3,93655e+02   3,96400e+02
          2383   2,38300e-01   3,42210e-01   3,93855e+02   3,96600e+02
          2384   2,38400e-01   3,41690e-01   3,94053e+02   3,96800e+02
          2385   2,38500e-01   3,41297e-01   3,94254e+02   3,97000e+02
          2386   2,38600e-01   3,41033e-01   3,94454e+02   3,97200e+02
          2387   2,38700e-01   3,40854e-01   3,94653e+02   3,97400e+02
          2388   2,38800e-01   3,40535e-01   3,94852e+02   3,97600e+02
          2389   2,38900e-01   3,40189e-01   3,95051e+02   3,97800e+02
          2390   2,39000e-01   3,39738e-01   3,95252e+02   3,98000e+02
          2391   2,39100e-01   3,39219e-01   3,95453e+02   3,98200e+02
          2392   2,39200e-01   3,38646e-01   3,95652e+02   3,98400e+02
          2393   2,39300e-01   3,38223e-01   3,95851e+02   3,98600e+02
          2394   2,39400e-01   3,38064e-01   3,96052e+02   3,98800e+02
          2395   2,39500e-01   3,37660e-01   3,96253e+02   3,99000e+02
          2396   2,39600e-01   3,37088e-01   3,96453e+02   3,99200e+02
          2397   2,39700e-01   3,36462e-01   3,96652e+02   3,99400e+02
          2398   2,39800e-01   3,35874e-01   3,96852e+02   3,99600e+02
          2399   2,39900e-01   3,35340e-01   3,97048e+02   3,99800e+02
          2400   2,40000e-01   3,34978e-01   3,97250e+02   4,00000e+02
          2401   2,40100e-01   3,34778e-01   3,97449e+02   4,00200e+02
          2402   2,40200e-01   3,34452e-01   3,97651e+02   4,00400e+02
          2403   2,40300e-01   3,33748e-01   3,97848e+02   4,00600e+02
          2404   2,40400e-01   3,33040e-01   3,98051e+02   4,00800e+02
          2405   2,40500e-01   3,32458e-01   3,98252e+02   4,01000e+02
          2406   2,40600e-01   3,32035e-01   3,98451e+02   4,01200e+02
          2407   2,40700e-01   3,31714e-01   3,98651e+02   4,01400e+02
          2408   2,40800e-01   3,31507e-01   3,98849e+02   4,01600e+02
          2409   2,40900e-01   3,31228e-01   3,99053e+02   4,01800e+02
          2410   2,41000e-01   3,30791e-01   3,99253e+02   4,02000e+02
          2411   2,41100e-01   3,30346e-01   3,99450e+02   4,02200e+02
          2412   2,41200e-01   3,30005e-01   3,99650e+02   4,02400e+02
          2413   2,41300e-01   3,29676e-01   3,99848e+02   4,02600e+02
          2414   2,41400e-01   3,29694e-01   4,00050e+02   4,02800e+02
          2415   2,41500e-01   3,29921e-01   4,00254e+02   4,03000e+02
          2416   2,41600e-01   3,29947e-01   4,00451e+02   4,03200e+02
          2417   2,41700e-01   3,29911e-01   4,00653e+02   4,03400e+02
          2418   2,41800e-01   3,29712e-01   4,00849e+02   4,03600e+02
          2419   2,41900e-01   3,29569e-01   4,01049e+02   4,03800e+02
          2420   2,42000e-01   3,29541e-01   4,01246e+02   4,04000e+02
          2421   2,42100e-01   3,29616e-01   4,01446e+02   4,04200e+02
          2422   2,42200e-01   3,29795e-01   4,01649e+02   4,04400e+02
          2423   2,42300e-01   3,29772e-01   4,01850e+02   4,04600e+02
          2424   2,42400e-01   3,29507e-01   4,02048e+02   4,04800e+02
          2425   2,42500e-01   3,29228e-01   4,02248e+02   4,05000e+02
          2426   2,42600e-01   3,29008e-01   4,02445e+02   4,05200e+02
          2427   2,42700e-01   3,29052e-01   4,02644e+02   4,05400e+02
          2428   2,42800e-01   3,29307e-01   4,02849e+02   4,05600e+02
          2429   2,42900e-01   3,29504e-01   4,03049e+02   4,05800e+02
          2430   2,43000e-01   3,29544e-01   4,03249e+02   4,06000e+02
          2431   2,43100e-01   3,29247e-01   4,03450e+02   4,06200e+02
          2432   2,43200e-01   3,28830e-01   4,03646e+02   4,06400e+02
          2433   2,43300e-01   3,28503e-01   4,03843e+02   4,06600e+02
          2434   2,43400e-01   3,28400e-01   4,04044e+02   4,06800e+02
          2435   2,43500e-01   3,28390e-01   4,04247e+02   4,07000e+02
          2436   2,43600e-01   3,28268e-01   4,04445e+02   4,07200e+02
          2437   2,43700e-01   3,27941e-01   4,04648e+02   4,07400e+02
          2438   2,43800e-01   3,27610e-01   4,04850e+02   4,07600e+02
          2439   2,43900e-01   3,27221e-01   4,05045e+02   4,07800e+02
          2440   2,44000e-01   3,26930e-01   4,05243e+02   4,08000e+02
          2441   2,44100e-01   3,26893e-01   4,05444e+02   4,08200e+02
          2442   2,44200e-01   3,26942e-01   4,05647e+02   4,08400e+02
          2443   2,44300e-01   3,27026e-01   4,05845e+02   4,08600e+02
          2444   2,44400e-01   3,26972e-01   4,06048e+02   4,08800e+02
          2445   2,44500e-01   3,26739e-01   4,06246e+02   4,09000e+02
          2446   2,44600e-01   3,26533e-01   4,06445e+02   4,09200e+02
          2447   2,44700e-01   3,26502e-01   4,06641e+02   4,09400e+02
          2448   2,44800e-01   3,26773e-01   4,06845e+02   4,09600e+02
          2449   2,44900e-01   3,26964e-01   4,07043e+02   4,09800e+02
          2450   2,45000e-01   3,27040e-01   4,07247e+02   4,10000e+02
          2451   2,45100e-01   3,27061e-01   4,07447e+02   4,10200e+02
          2452   2,45200e-01   3,27025e-01   4,07644e+02   4,10400e+02
          2453   2,45300e-01   3,27056e-01   4,07844e+02   4,10600e+02
          2454   2,45400e-01   3,27323e-01   4,08046e+02   4,10800e+02
          2455   2,45500e-01   3,27828e-01   4,08244e+02   4,11000e+02
          2456   2,45600e-01   3,28346e-01   4,08445e+02   4,11200e+02
          2457   2,45700e-01   3,28663e-01   4,08646e+02   4,11400e+02
          2458   2,45800e-01   3,28766e-01   4,08848e+02   4,11600e+02
          2459   2,45900e-01   3,28787e-01   4,09043e+02   4,11800e+02
          2460   2,46000e-01   3,28940e-01   4,09242e+02   4,12000e+02
          2461   2,46100e-01   3,29276e-01   4,09444e+02   4,12200e+02
          2462   2,46200e-01   3,29544e-01   4,09644e+02   4,12400e+02
          2463   2,46300e-01   3,29700e-01   4,09845e+02   4,12600e+02
          2464   2,46400e-01   3,29709e-01   4,10044e+02   4,12800e+02
          2465   2,46500e-01   3,29373e-01   4,10243e+02   4,13000e+02
          2466   2,46600e-01   3,29032e-01   4,10443e+02   4,13200e+02
          2467   2,46700e-01   3,28893e-01   4,10642e+02   4,13400e+02
          2468   2,46800e-01   3,28960e-01   4,10842e+02   4,13600e+02
          2469   2,46900e-01   3,29135e-01   4,11045e+02   4,13800e+02
          2470   2,47000e-01   3,29206e-01   4,11245e+02   4,14000e+02
          2471   2,47100e-01   3,29053e-01   4,11445e+02   4,14200e+02
          2472   2,47200e-01   3,28793e-01   4,11645e+02   4,14400e+02
          2473   2,47300e-01   3,28582e-01   4,11841e+02   4,14600e+02
          2474   2,47400e-01   3,28640e-01   4,12044e+02   4,14800e+02
          2475   2,47500e-01   3,28779e-01   4,12245e+02   4,15000e+02
          2476   2,47600e-01   3,28805e-01   4,12444e+02   4,15200e+02
          2477   2,47700e-01   3,28652e-01   4,12643e+02   4,15400e+02
          2478   2,47800e-01   3,28454e-01   4,12843e+02   4,15600e+02
          2479   2,47900e-01   3,28432e-01   4,13040e+02   4,15800e+02
          2480   2,48000e-01   3,28517e-01   4,13242e+02   4,16000e+02
          2481   2,48100e-01   3,28789e-01   4,13439e+02   4,16200e+02
          2482   2,48200e-01   3,29102e-01   4,13642e+02   4,16400e+02
          2483   2,48300e-01   3,29267e-01   4,13844e+02   4,16600e+02
          2484   2,48400e-01   3,29334e-01   4,14044e+02   4,16800e+02
          2485   2,48500e-01   3,29406e-01   4,14240e+02   4,17000e+02
          2486   2,48600e-01   3,29382e-01   4,14437e+02   4,17200e+02
          2487   2,48700e-01   3,29454e-01   4,14641e+02   4,17400e+02
          2488   2,48800e-01   3,29575e-01   4,14841e+02   4,17600e+02
          2489   2,48900e-01   3,29606e-01   4,15042e+02   4,17800e+02
          2490   2,49000e-01   3,29722e-01   4,15243e+02   4,18000e+02
          2491   2,49100e-01   3,29533e-01   4,15440e+02   4,18200e+02
          2492   2,49200e-01   3,29331e-01   4,15641e+02   4,18400e+02
          2493   2,49300e-01   3,29223e-01   4,15836e+02   4,18600e+02
          2494   2,49400e-01   3,29173e-01   4,16036e+02   4,18800e+02
          2495   2,49500e-01   3,29219e-01   4,16238e+02   4,19000e+02
          2496   2,49600e-01   3,29204e-01   4,16440e+02   4,19200e+02
          2497   2,49700e-01   3,29285e-01   4,16642e+02   4,19400e+02
          2498   2,49800e-01   3,29311e-01   4,16838e+02   4,19600e+02
          2499   2,49900e-01   3,29409e-01   4,17038e+02   4,19800e+02
          2500   2,50000e-01   3,29696e-01   4,17239e+02   4,20000e+02
          2501   2,50100e-01   3,29991e-01   4,17439e+02   4,20200e+02
          2502   2,50200e-01   3,30188e-01   4,17638e+02   4,20400e+02
          2503   2,50300e-01   3,30322e-01   4,17839e+02   4,20600e+02
          2504   2,50400e-01   3,30308e-01   4,18037e+02   4,20800e+02
          2505   2,50500e-01   3,30322e-01   4,18239e+02   4,21000e+02
          2506   2,50600e-01   3,30200e-01   4,18440e+02   4,21200e+02
          2507   2,50700e-01   3,30115e-01   4,18636e+02   4,21400e+02
          2508   2,50800e-01   3,30168e-01   4,18839e+02   4,21600e+02
          2509   2,50900e-01   3,30181e-01   4,19038e+02   4,21800e+02
          2510   2,51000e-01   3,30145e-01   4,19239e+02   4,22000e+02
          2511   2,51100e-01   3,30091e-01   4,19438e+02   4,22200e+02
          2512   2,51200e-01   3,29956e-01   4,19637e+02   4,22400e+02
          2513   2,51300e-01   3,29911e-01   4,19835e+02   4,22600e+02
          2514   2,51400e-01   3,29883e-01   4,20036e+02   4,22800e+02
          2515   2,51500e-01   3,29986e-01   4,20237e+02   4,23000e+02
          2516   2,51600e-01   3,30152e-01   4,20438e+02   4,23200e+02
          2517   2,51700e-01   3,30110e-01   4,20636e+02   4,23400e+02
          2518   2,51800e-01   3,30097e-01   4,20837e+02   4,23600e+02
          2519   2,51900e-01   3,30011e-01   4,21037e+02   4,23800e+02
          2520   2,52000e-01   3,29943e-01   4,21234e+02   4,24000e+02
          2521   2,52100e-01   3,30042e-01   4,21435e+02   4,24200e+02
          2522   2,52200e-01   3,30158e-01   4,21636e+02   4,24400e+02
          2523   2,52300e-01   3,30211e-01   4,21837e+02   4,24600e+02
          2524   2,52400e-01   3,30346e-01   4,22039e+02   4,24800e+02
          2525   2,52500e-01   3,30237e-01   4,22231e+02   4,25000e+02
          2526   2,52600e-01   3,30210e-01   4,22437e+02   4,25200e+02
          2527   2,52700e-01   3,30227e-01   4,22634e+02   4,25400e+02
          2528   2,52800e-01   3,30393e-01   4,22836e+02   4,25600e+02
          2529   2,52900e-01   3,30621e-01   4,23035e+02   4,25800e+02
          2530   2,53000e-01   3,30720e-01   4,23235e+02   4,26000e+02
          2531   2,53100e-01   3,30804e-01   4,23433e+02   4,26200e+02
          2532   2,53200e-01   3,30863e-01   4,23634e+02   4,26400e+02
          2533   2,53300e-01   3,30988e-01   4,23832e+02   4,26600e+02
          2534   2,53400e-01   3,31118e-01   4,24031e+02   4,26800e+02
          2535   2,53500e-01   3,31144e-01   4,24235e+02   4,27000e+02
          2536   2,53600e-01   3,31094e-01   4,24431e+02   4,27200e+02
          2537   2,53700e-01   3,31022e-01   4,24632e+02   4,27400e+02
          2538   2,53800e-01   3,30882e-01   4,24831e+02   4,27600e+02
          2539   2,53900e-01   3,31000e-01   4,25031e+02   4,27800e+02
          2540   2,54000e-01   3,30999e-01   4,25233e+02   4,28000e+02
          2541   2,54100e-01   3,30850e-01   4,25432e+02   4,28200e+02
          2542   2,54200e-01   3,30693e-01   4,25634e+02   4,28400e+02
          2543   2,54300e-01   3,30594e-01   4,25833e+02   4,28600e+02
          2544   2,54400e-01   3,30548e-01   4,26036e+02   4,28800e+02
          2545   2,54500e-01   3,30543e-01   4,26234e+02   4,29000e+02
          2546   2,54600e-01   3,30583e-01   4,26432e+02   4,29200e+02
