         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,03524e-03  -7,97446e+01  -8,00000e+01
          2303   2,30300e-01   4,48594e-01   3,77879e+02   3,80600e+02
          2304   2,30400e-01   4,47363e-01   3,78077e+02   3,80800e+02
          2305   2,30500e-01   4,46015e-01   3,78276e+02   3,81000e+02
          2306   2,30600e-01   4,44693e-01   3,78479e+02   3,81200e+02
          2307   2,30700e-01   4,43437e-01   3,78677e+02   3,81400e+02
          2308   2,30800e-01   4,42156e-01   3,78877e+02   3,81600e+02
          2309   2,30900e-01   4,40977e-01   3,79077e+02   3,81800e+02
          2310   2,31000e-01   4,39880e-01   3,79279e+02   3,82000e+02
          2311   2,31100e-01   4,38760e-01   3,79479e+02   3,82200e+02
          2312   2,31200e-01   4,37512e-01   3,79677e+02   3,82400e+02
          2313   2,31300e-01   4,36116e-01   3,79879e+02   3,82600e+02
          2314   2,31400e-01   4,34764e-01   3,80078e+02   3,82800e+02
          2315   2,31500e-01   4,33404e-01   3,80276e+02   3,83000e+02
          2316   2,31600e-01   4,32030e-01   3,80473e+02   3,83200e+02
          2317   2,31700e-01   4,30624e-01   3,80678e+02   3,83400e+02
          2318   2,31800e-01   4,29142e-01   3,80874e+02   3,83600e+02
          2319   2,31900e-01   4,27770e-01   3,81075e+02   3,83800e+02
          2320   2,32000e-01   4,26375e-01   3,81275e+02   3,84000e+02
          2321   2,32100e-01   4,25098e-01   3,81474e+02   3,84200e+02
          2322   2,32200e-01   4,23799e-01   3,81676e+02   3,84400e+02
          2323   2,32300e-01   4,22471e-01   3,81875e+02   3,84600e+02
          2324   2,32400e-01   4,21210e-01   3,82073e+02   3,84800e+02
          2325   2,32500e-01   4,19938e-01   3,82273e+02   3,85000e+02
          2326   2,32600e-01   4,18620e-01   3,82472e+02   3,85200e+02
          2327   2,32700e-01   4,17164e-01   3,82674e+02   3,85400e+02
          2328   2,32800e-01   4,15665e-01   3,82870e+02   3,85600e+02
          2329   2,32900e-01   4,14378e-01   3,83074e+02   3,85800e+02
          2330   2,33000e-01   4,12936e-01   3,83270e+02   3,86000e+02
          2331   2,33100e-01   4,11728e-01   3,83472e+02   3,86200e+02
          2332   2,33200e-01   4,10349e-01   3,83676e+02   3,86400e+02
          2333   2,33300e-01   4,08698e-01   3,83874e+02   3,86600e+02
          2334   2,33400e-01   4,07154e-01   3,84076e+02   3,86800e+02
          2335   2,33500e-01   4,05549e-01   3,84273e+02   3,87000e+02
          2336   2,33600e-01   4,03981e-01   3,84473e+02   3,87200e+02
          2337   2,33700e-01   4,02481e-01   3,84673e+02   3,87400e+02
          2338   2,33800e-01   4,00993e-01   3,84871e+02   3,87600e+02
          2339   2,33900e-01   3,99537e-01   3,85076e+02   3,87800e+02
          2340   2,34000e-01   3,97883e-01   3,85273e+02   3,88000e+02
          2341   2,34100e-01   3,96192e-01   3,85474e+02   3,88200e+02
          2342   2,34200e-01   3,94632e-01   3,85672e+02   3,88400e+02
          2343   2,34300e-01   3,93178e-01   3,85871e+02   3,88600e+02
          2344   2,34400e-01   3,91795e-01   3,86072e+02   3,88800e+02
          2345   2,34500e-01   3,90453e-01   3,86270e+02   3,89000e+02
          2346   2,34600e-01   3,89220e-01   3,86470e+02   3,89200e+02
          2347   2,34700e-01   3,88076e-01   3,86672e+02   3,89400e+02
          2348   2,34800e-01   3,86921e-01   3,86873e+02   3,89600e+02
          2349   2,34900e-01   3,85722e-01   3,87074e+02   3,89800e+02
          2350   2,35000e-01   3,84482e-01   3,87272e+02   3,90000e+02
          2351   2,35100e-01   3,83205e-01   3,87473e+02   3,90200e+02
          2352   2,35200e-01   3,81919e-01   3,87672e+02   3,90400e+02
          2353   2,35300e-01   3,80594e-01   3,87871e+02   3,90600e+02
          2354   2,35400e-01   3,79370e-01   3,88073e+02   3,90800e+02
          2355   2,35500e-01   3,78168e-01   3,88273e+02   3,91000e+02
          2356   2,35600e-01   3,76878e-01   3,88472e+02   3,91200e+02
          2357   2,35700e-01   3,75531e-01   3,88674e+02   3,91400e+02
          2358   2,35800e-01   3,74173e-01   3,88870e+02   3,91600e+02
          2359   2,35900e-01   3,72907e-01   3,89072e+02   3,91800e+02
          2360   2,36000e-01   3,71863e-01   3,89271e+02   3,92000e+02
          2361   2,36100e-01   3,71090e-01   3,89469e+02   3,92200e+02
          2362   2,36200e-01   3,70242e-01   3,89673e+02   3,92400e+02
          2363   2,36300e-01   3,69314e-01   3,89870e+02   3,92600e+02
          2364   2,36400e-01   3,68307e-01   3,90070e+02   3,92800e+02
          2365   2,36500e-01   3,67438e-01   3,90269e+02   3,93000e+02
          2366   2,36600e-01   3,66778e-01   3,90467e+02   3,93200e+02
          2367   2,36700e-01   3,65982e-01   3,90674e+02   3,93400e+02
          2368   2,36800e-01   3,65003e-01   3,90871e+02   3,93600e+02
          2369   2,36900e-01   3,64024e-01   3,91073e+02   3,93800e+02
          2370   2,37000e-01   3,62817e-01   3,91269e+02   3,94000e+02
          2371   2,37100e-01   3,61733e-01   3,91469e+02   3,94200e+02
          2372   2,37200e-01   3,60637e-01   3,91668e+02   3,94400e+02
          2373   2,37300e-01   3,59622e-01   3,91868e+02   3,94600e+02
          2374   2,37400e-01   3,58684e-01   3,92073e+02   3,94800e+02
          2375   2,37500e-01   3,57639e-01   3,92270e+02   3,95000e+02
          2376   2,37600e-01   3,56512e-01   3,92469e+02   3,95200e+02
          2377   2,37700e-01   3,55418e-01   3,92668e+02   3,95400e+02
          2378   2,37800e-01   3,54313e-01   3,92866e+02   3,95600e+02
          2379   2,37900e-01   3,53432e-01   3,93069e+02   3,95800e+02
          2380   2,38000e-01   3,52565e-01   3,93267e+02   3,96000e+02
          2381   2,38100e-01   3,51797e-01   3,93465e+02   3,96200e+02
          2382   2,38200e-01   3,50970e-01   3,93668e+02   3,96400e+02
          2383   2,38300e-01   3,50023e-01   3,93870e+02   3,96600e+02
          2384   2,38400e-01   3,49128e-01   3,94068e+02   3,96800e+02
          2385   2,38500e-01   3,48447e-01   3,94266e+02   3,97000e+02
          2386   2,38600e-01   3,47853e-01   3,94466e+02   3,97200e+02
          2387   2,38700e-01   3,47223e-01   3,94670e+02   3,97400e+02
          2388   2,38800e-01   3,46579e-01   3,94867e+02   3,97600e+02
          2389   2,38900e-01   3,46111e-01   3,95067e+02   3,97800e+02
          2390   2,39000e-01   3,45656e-01   3,95265e+02   3,98000e+02
          2391   2,39100e-01   3,45298e-01   3,95467e+02   3,98200e+02
          2392   2,39200e-01   3,44909e-01   3,95669e+02   3,98400e+02
          2393   2,39300e-01   3,44565e-01   3,95866e+02   3,98600e+02
          2394   2,39400e-01   3,44235e-01   3,96068e+02   3,98800e+02
          2395   2,39500e-01   3,43905e-01   3,96267e+02   3,99000e+02
          2396   2,39600e-01   3,43767e-01   3,96467e+02   3,99200e+02
          2397   2,39700e-01   3,43675e-01   3,96670e+02   3,99400e+02
          2398   2,39800e-01   3,43529e-01   3,96865e+02   3,99600e+02
          2399   2,39900e-01   3,43382e-01   3,97066e+02   3,99800e+02
          2400   2,40000e-01   3,43217e-01   3,97266e+02   4,00000e+02
          2401   2,40100e-01   3,43230e-01   3,97464e+02   4,00200e+02
          2402   2,40200e-01   3,43157e-01   3,97666e+02   4,00400e+02
          2403   2,40300e-01   3,42928e-01   3,97865e+02   4,00600e+02
          2404   2,40400e-01   3,42745e-01   3,98065e+02   4,00800e+02
          2405   2,40500e-01   3,42361e-01   3,98268e+02   4,01000e+02
          2406   2,40600e-01   3,41931e-01   3,98465e+02   4,01200e+02
          2407   2,40700e-01   3,41552e-01   3,98664e+02   4,01400e+02
          2408   2,40800e-01   3,41223e-01   3,98865e+02   4,01600e+02
          2409   2,40900e-01   3,40968e-01   3,99066e+02   4,01800e+02
          2410   2,41000e-01   3,40689e-01   3,99264e+02   4,02000e+02
          2411   2,41100e-01   3,40461e-01   3,99464e+02   4,02200e+02
          2412   2,41200e-01   3,40065e-01   3,99664e+02   4,02400e+02
          2413   2,41300e-01   3,39432e-01   3,99864e+02   4,02600e+02
          2414   2,41400e-01   3,39009e-01   4,00066e+02   4,02800e+02
          2415   2,41500e-01   3,38617e-01   4,00264e+02   4,03000e+02
          2416   2,41600e-01   3,38385e-01   4,00464e+02   4,03200e+02
          2417   2,41700e-01   3,38194e-01   4,00666e+02   4,03400e+02
          2418   2,41800e-01   3,37930e-01   4,00861e+02   4,03600e+02
          2419   2,41900e-01   3,37644e-01   4,01064e+02   4,03800e+02
          2420   2,42000e-01   3,37267e-01   4,01262e+02   4,04000e+02
          2421   2,42100e-01   3,36859e-01   4,01461e+02   4,04200e+02
          2422   2,42200e-01   3,36627e-01   4,01662e+02   4,04400e+02
          2423   2,42300e-01   3,36377e-01   4,01860e+02   4,04600e+02
          2424   2,42400e-01   3,36345e-01   4,02061e+02   4,04800e+02
          2425   2,42500e-01   3,36236e-01   4,02262e+02   4,05000e+02
          2426   2,42600e-01   3,36064e-01   4,02463e+02   4,05200e+02
          2427   2,42700e-01   3,35932e-01   4,02664e+02   4,05400e+02
          2428   2,42800e-01   3,35877e-01   4,02860e+02   4,05600e+02
          2429   2,42900e-01   3,35822e-01   4,03063e+02   4,05800e+02
          2430   2,43000e-01   3,35799e-01   4,03261e+02   4,06000e+02
          2431   2,43100e-01   3,35753e-01   4,03461e+02   4,06200e+02
          2432   2,43200e-01   3,35771e-01   4,03660e+02   4,06400e+02
          2433   2,43300e-01   3,35761e-01   4,03863e+02   4,06600e+02
          2434   2,43400e-01   3,35774e-01   4,04060e+02   4,06800e+02
          2435   2,43500e-01   3,35701e-01   4,04263e+02   4,07000e+02
          2436   2,43600e-01   3,35619e-01   4,04458e+02   4,07200e+02
          2437   2,43700e-01   3,35619e-01   4,04659e+02   4,07400e+02
          2438   2,43800e-01   3,35745e-01   4,04860e+02   4,07600e+02
          2439   2,43900e-01   3,35871e-01   4,05062e+02   4,07800e+02
          2440   2,44000e-01   3,36006e-01   4,05259e+02   4,08000e+02
          2441   2,44100e-01   3,36092e-01   4,05462e+02   4,08200e+02
          2442   2,44200e-01   3,36245e-01   4,05659e+02   4,08400e+02
          2443   2,44300e-01   3,36213e-01   4,05858e+02   4,08600e+02
          2444   2,44400e-01   3,36149e-01   4,06062e+02   4,08800e+02
          2445   2,44500e-01   3,36099e-01   4,06259e+02   4,09000e+02
          2446   2,44600e-01   3,36122e-01   4,06459e+02   4,09200e+02
          2447   2,44700e-01   3,36108e-01   4,06661e+02   4,09400e+02
          2448   2,44800e-01   3,35967e-01   4,06857e+02   4,09600e+02
          2449   2,44900e-01   3,35831e-01   4,07060e+02   4,09800e+02
          2450   2,45000e-01   3,35790e-01   4,07258e+02   4,10000e+02
          2451   2,45100e-01   3,35866e-01   4,07460e+02   4,10200e+02
          2452   2,45200e-01   3,35970e-01   4,07661e+02   4,10400e+02
          2453   2,45300e-01   3,36001e-01   4,07859e+02   4,10600e+02
          2454   2,45400e-01   3,36123e-01   4,08060e+02   4,10800e+02
          2455   2,45500e-01   3,36272e-01   4,08259e+02   4,11000e+02
          2456   2,45600e-01   3,36384e-01   4,08456e+02   4,11200e+02
          2457   2,45700e-01   3,36752e-01   4,08659e+02   4,11400e+02
          2458   2,45800e-01   3,37131e-01   4,08857e+02   4,11600e+02
          2459   2,45900e-01   3,37435e-01   4,09057e+02   4,11800e+02
          2460   2,46000e-01   3,37557e-01   4,09259e+02   4,12000e+02
          2461   2,46100e-01   3,37489e-01   4,09456e+02   4,12200e+02
          2462   2,46200e-01   3,37520e-01   4,09655e+02   4,12400e+02
          2463   2,46300e-01   3,37543e-01   4,09854e+02   4,12600e+02
          2464   2,46400e-01   3,37715e-01   4,10056e+02   4,12800e+02
          2465   2,46500e-01   3,37951e-01   4,10257e+02   4,13000e+02
          2466   2,46600e-01   3,38182e-01   4,10454e+02   4,13200e+02
          2467   2,46700e-01   3,38386e-01   4,10657e+02   4,13400e+02
          2468   2,46800e-01   3,38458e-01   4,10851e+02   4,13600e+02
          2469   2,46900e-01   3,38540e-01   4,11053e+02   4,13800e+02
          2470   2,47000e-01   3,38735e-01   4,11254e+02   4,14000e+02
          2471   2,47100e-01   3,39031e-01   4,11453e+02   4,14200e+02
          2472   2,47200e-01   3,39285e-01   4,11655e+02   4,14400e+02
          2473   2,47300e-01   3,39494e-01   4,11859e+02   4,14600e+02
          2474   2,47400e-01   3,39489e-01   4,12054e+02   4,14800e+02
          2475   2,47500e-01   3,39398e-01   4,12256e+02   4,15000e+02
          2476   2,47600e-01   3,39316e-01   4,12454e+02   4,15200e+02
          2477   2,47700e-01   3,39065e-01   4,12656e+02   4,15400e+02
          2478   2,47800e-01   3,38956e-01   4,12854e+02   4,15600e+02
          2479   2,47900e-01   3,38820e-01   4,13057e+02   4,15800e+02
          2480   2,48000e-01   3,38674e-01   4,13254e+02   4,16000e+02
          2481   2,48100e-01   3,38565e-01   4,13454e+02   4,16200e+02
          2482   2,48200e-01   3,38415e-01   4,13657e+02   4,16400e+02
          2483   2,48300e-01   3,38174e-01   4,13856e+02   4,16600e+02
          2484   2,48400e-01   3,37965e-01   4,14056e+02   4,16800e+02
          2485   2,48500e-01   3,37792e-01   4,14255e+02   4,17000e+02
          2486   2,48600e-01   3,37741e-01   4,14454e+02   4,17200e+02
          2487   2,48700e-01   3,37823e-01   4,14653e+02   4,17400e+02
          2488   2,48800e-01   3,37845e-01   4,14855e+02   4,17600e+02
          2489   2,48900e-01   3,37890e-01   4,15054e+02   4,17800e+02
          2490   2,49000e-01   3,37808e-01   4,15253e+02   4,18000e+02
          2491   2,49100e-01   3,37608e-01   4,15453e+02   4,18200e+02
          2492   2,49200e-01   3,37494e-01   4,15654e+02   4,18400e+02
          2493   2,49300e-01   3,37525e-01   4,15853e+02   4,18600e+02
          2494   2,49400e-01   3,37761e-01   4,16052e+02   4,18800e+02
          2495   2,49500e-01   3,38028e-01   4,16253e+02   4,19000e+02
          2496   2,49600e-01   3,38068e-01   4,16451e+02   4,19200e+02
          2497   2,49700e-01   3,38132e-01   4,16656e+02   4,19400e+02
          2498   2,49800e-01   3,38136e-01   4,16851e+02   4,19600e+02
          2499   2,49900e-01   3,38358e-01   4,17054e+02   4,19800e+02
          2500   2,50000e-01   3,38617e-01   4,17255e+02   4,20000e+02
          2501   2,50100e-01   3,38975e-01   4,17452e+02   4,20200e+02
          2502   2,50200e-01   3,39284e-01   4,17653e+02   4,20400e+02
          2503   2,50300e-01   3,39338e-01   4,17851e+02   4,20600e+02
          2504   2,50400e-01   3,39306e-01   4,18055e+02   4,20800e+02
          2505   2,50500e-01   3,39288e-01   4,18251e+02   4,21000e+02
          2506   2,50600e-01   3,39356e-01   4,18454e+02   4,21200e+02
          2507   2,50700e-01   3,39492e-01   4,18653e+02   4,21400e+02
          2508   2,50800e-01   3,39473e-01   4,18853e+02   4,21600e+02
          2509   2,50900e-01   3,39273e-01   4,19052e+02   4,21800e+02
          2510   2,51000e-01   3,39109e-01   4,19252e+02   4,22000e+02
          2511   2,51100e-01   3,38818e-01   4,19452e+02   4,22200e+02
          2512   2,51200e-01   3,38645e-01   4,19653e+02   4,22400e+02
          2513   2,51300e-01   3,38449e-01   4,19853e+02   4,22600e+02
          2514   2,51400e-01   3,38122e-01   4,20052e+02   4,22800e+02
          2515   2,51500e-01   3,38045e-01   4,20250e+02   4,23000e+02
          2516   2,51600e-01   3,38148e-01   4,20448e+02   4,23200e+02
          2517   2,51700e-01   3,38270e-01   4,20652e+02   4,23400e+02
          2518   2,51800e-01   3,38415e-01   4,20850e+02   4,23600e+02
          2519   2,51900e-01   3,38355e-01   4,21049e+02   4,23800e+02
          2520   2,52000e-01   3,38241e-01   4,21250e+02   4,24000e+02
          2521   2,52100e-01   3,38259e-01   4,21451e+02   4,24200e+02
          2522   2,52200e-01   3,38409e-01   4,21648e+02   4,24400e+02
          2523   2,52300e-01   3,38640e-01   4,21849e+02   4,24600e+02
          2524   2,52400e-01   3,38812e-01   4,22050e+02   4,24800e+02
          2525   2,52500e-01   3,38857e-01   4,22251e+02   4,25000e+02
          2526   2,52600e-01   3,38780e-01   4,22447e+02   4,25200e+02
          2527   2,52700e-01   3,38748e-01   4,22649e+02   4,25400e+02
          2528   2,52800e-01   3,38674e-01   4,22847e+02   4,25600e+02
          2529   2,52900e-01   3,38582e-01   4,23049e+02   4,25800e+02
          2530   2,53000e-01   3,38701e-01   4,23248e+02   4,26000e+02
          2531   2,53100e-01   3,38928e-01   4,23447e+02   4,26200e+02
          2532   2,53200e-01   3,39123e-01   4,23648e+02   4,26400e+02
          2533   2,53300e-01   3,39223e-01   4,23850e+02   4,26600e+02
          2534   2,53400e-01   3,39158e-01   4,24047e+02   4,26800e+02
          2535   2,53500e-01   3,39199e-01   4,24249e+02   4,27000e+02
          2536   2,53600e-01   3,39253e-01   4,24446e+02   4,27200e+02
          2537   2,53700e-01   3,39549e-01   4,24647e+02   4,27400e+02
          2538   2,53800e-01   3,39753e-01   4,24849e+02   4,27600e+02
          2539   2,53900e-01   3,39835e-01   4,25044e+02   4,27800e+02
          2540   2,54000e-01   3,39925e-01   4,25246e+02   4,28000e+02
          2541   2,54100e-01   3,40007e-01   4,25449e+02   4,28200e+02
          2542   2,54200e-01   3,40130e-01   4,25645e+02   4,28400e+02
          2543   2,54300e-01   3,40147e-01   4,25846e+02   4,28600e+02
          2544   2,54400e-01   3,40197e-01   4,26045e+02   4,28800e+02
          2545   2,54500e-01   3,40256e-01   4,26252e+02   4,29000e+02
          2546   2,54600e-01   3,40301e-01   4,26445e+02   4,29200e+02
          2547   2,54700e-01   3,40319e-01   4,26648e+02   4,29400e+02
          2548   2,54800e-01   3,40324e-01   4,26848e+02   4,29600e+02
          2549   2,54900e-01   3,40200e-01   4,27049e+02   4,29800e+02
          2550   2,55000e-01   3,40218e-01   4,27245e+02   4,30000e+02
