         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,79320e-03  -7,97181e+01  -8,00000e+01
          2302   2,30200e-01   4,26963e-01   3,78654e+02   3,80400e+02
          2303   2,30300e-01   4,25712e-01   3,78856e+02   3,80600e+02
          2304   2,30400e-01   4,24400e-01   3,79054e+02   3,80800e+02
          2305   2,30500e-01   4,23254e-01   3,79252e+02   3,81000e+02
          2306   2,30600e-01   4,22165e-01   3,79455e+02   3,81200e+02
          2307   2,30700e-01   4,21092e-01   3,79652e+02   3,81400e+02
          2308   2,30800e-01   4,19970e-01   3,79857e+02   3,81600e+02
          2309   2,30900e-01   4,18703e-01   3,80055e+02   3,81800e+02
          2310   2,31000e-01   4,17372e-01   3,80253e+02   3,82000e+02
          2311   2,31100e-01   4,15878e-01   3,80455e+02   3,82200e+02
          2312   2,31200e-01   4,14476e-01   3,80652e+02   3,82400e+02
          2313   2,31300e-01   4,13162e-01   3,80850e+02   3,82600e+02
          2314   2,31400e-01   4,11931e-01   3,81052e+02   3,82800e+02
          2315   2,31500e-01   4,10845e-01   3,81253e+02   3,83000e+02
          2316   2,31600e-01   4,09701e-01   3,81456e+02   3,83200e+02
          2317   2,31700e-01   4,08390e-01   3,81652e+02   3,83400e+02
          2318   2,31800e-01   4,06952e-01   3,81854e+02   3,83600e+02
          2319   2,31900e-01   4,05519e-01   3,82053e+02   3,83800e+02
          2320   2,32000e-01   4,04125e-01   3,82252e+02   3,84000e+02
          2321   2,32100e-01   4,02862e-01   3,82451e+02   3,84200e+02
          2322   2,32200e-01   4,01531e-01   3,82651e+02   3,84400e+02
          2323   2,32300e-01   4,00158e-01   3,82850e+02   3,84600e+02
          2324   2,32400e-01   3,98743e-01   3,83051e+02   3,84800e+02
          2325   2,32500e-01   3,97228e-01   3,83253e+02   3,85000e+02
          2326   2,32600e-01   3,95794e-01   3,83450e+02   3,85200e+02
          2327   2,32700e-01   3,94561e-01   3,83650e+02   3,85400e+02
          2328   2,32800e-01   3,93269e-01   3,83853e+02   3,85600e+02
          2329   2,32900e-01   3,91856e-01   3,84053e+02   3,85800e+02
          2330   2,33000e-01   3,90265e-01   3,84255e+02   3,86000e+02
          2331   2,33100e-01   3,88469e-01   3,84449e+02   3,86200e+02
          2332   2,33200e-01   3,86720e-01   3,84650e+02   3,86400e+02
          2333   2,33300e-01   3,85250e-01   3,84851e+02   3,86600e+02
          2334   2,33400e-01   3,84045e-01   3,85050e+02   3,86800e+02
          2335   2,33500e-01   3,82942e-01   3,85252e+02   3,87000e+02
          2336   2,33600e-01   3,81553e-01   3,85456e+02   3,87200e+02
          2337   2,33700e-01   3,79944e-01   3,85654e+02   3,87400e+02
          2338   2,33800e-01   3,78343e-01   3,85851e+02   3,87600e+02
          2339   2,33900e-01   3,76808e-01   3,86050e+02   3,87800e+02
          2340   2,34000e-01   3,75586e-01   3,86249e+02   3,88000e+02
          2341   2,34100e-01   3,74395e-01   3,86449e+02   3,88200e+02
          2342   2,34200e-01   3,73106e-01   3,86649e+02   3,88400e+02
          2343   2,34300e-01   3,71685e-01   3,86855e+02   3,88600e+02
          2344   2,34400e-01   3,70092e-01   3,87052e+02   3,88800e+02
          2345   2,34500e-01   3,68653e-01   3,87249e+02   3,89000e+02
          2346   2,34600e-01   3,67354e-01   3,87450e+02   3,89200e+02
          2347   2,34700e-01   3,66053e-01   3,87649e+02   3,89400e+02
          2348   2,34800e-01   3,64881e-01   3,87849e+02   3,89600e+02
          2349   2,34900e-01   3,63805e-01   3,88050e+02   3,89800e+02
          2350   2,35000e-01   3,62730e-01   3,88247e+02   3,90000e+02
          2351   2,35100e-01   3,61812e-01   3,88452e+02   3,90200e+02
          2352   2,35200e-01   3,60735e-01   3,88650e+02   3,90400e+02
          2353   2,35300e-01   3,59660e-01   3,88849e+02   3,90600e+02
          2354   2,35400e-01   3,58656e-01   3,89053e+02   3,90800e+02
          2355   2,35500e-01   3,57546e-01   3,89246e+02   3,91000e+02
          2356   2,35600e-01   3,56797e-01   3,89449e+02   3,91200e+02
          2357   2,35700e-01   3,55992e-01   3,89649e+02   3,91400e+02
          2358   2,35800e-01   3,55068e-01   3,89848e+02   3,91600e+02
          2359   2,35900e-01   3,54019e-01   3,90049e+02   3,91800e+02
          2360   2,36000e-01   3,52994e-01   3,90248e+02   3,92000e+02
          2361   2,36100e-01   3,52129e-01   3,90448e+02   3,92200e+02
          2362   2,36200e-01   3,51269e-01   3,90648e+02   3,92400e+02
          2363   2,36300e-01   3,50308e-01   3,90847e+02   3,92600e+02
          2364   2,36400e-01   3,49404e-01   3,91048e+02   3,92800e+02
          2365   2,36500e-01   3,48520e-01   3,91249e+02   3,93000e+02
          2366   2,36600e-01   3,47572e-01   3,91444e+02   3,93200e+02
          2367   2,36700e-01   3,46731e-01   3,91644e+02   3,93400e+02
          2368   2,36800e-01   3,45955e-01   3,91847e+02   3,93600e+02
          2369   2,36900e-01   3,45262e-01   3,92046e+02   3,93800e+02
          2370   2,37000e-01   3,44694e-01   3,92249e+02   3,94000e+02
          2371   2,37100e-01   3,44003e-01   3,92448e+02   3,94200e+02
          2372   2,37200e-01   3,43197e-01   3,92646e+02   3,94400e+02
          2373   2,37300e-01   3,42631e-01   3,92847e+02   3,94600e+02
          2374   2,37400e-01   3,41978e-01   3,93046e+02   3,94800e+02
          2375   2,37500e-01   3,41503e-01   3,93247e+02   3,95000e+02
          2376   2,37600e-01   3,41184e-01   3,93447e+02   3,95200e+02
          2377   2,37700e-01   3,40823e-01   3,93649e+02   3,95400e+02
          2378   2,37800e-01   3,40427e-01   3,93850e+02   3,95600e+02
          2379   2,37900e-01   3,39867e-01   3,94050e+02   3,95800e+02
          2380   2,38000e-01   3,39407e-01   3,94245e+02   3,96000e+02
          2381   2,38100e-01   3,38961e-01   3,94447e+02   3,96200e+02
          2382   2,38200e-01   3,38493e-01   3,94645e+02   3,96400e+02
          2383   2,38300e-01   3,38161e-01   3,94844e+02   3,96600e+02
          2384   2,38400e-01   3,37838e-01   3,95049e+02   3,96800e+02
          2385   2,38500e-01   3,37348e-01   3,95246e+02   3,97000e+02
          2386   2,38600e-01   3,36899e-01   3,95446e+02   3,97200e+02
          2387   2,38700e-01   3,36536e-01   3,95645e+02   3,97400e+02
          2388   2,38800e-01   3,36155e-01   3,95843e+02   3,97600e+02
          2389   2,38900e-01   3,35861e-01   3,96046e+02   3,97800e+02
          2390   2,39000e-01   3,35715e-01   3,96244e+02   3,98000e+02
          2391   2,39100e-01   3,35538e-01   3,96445e+02   3,98200e+02
          2392   2,39200e-01   3,35257e-01   3,96646e+02   3,98400e+02
          2393   2,39300e-01   3,34787e-01   3,96844e+02   3,98600e+02
          2394   2,39400e-01   3,34258e-01   3,97045e+02   3,98800e+02
          2395   2,39500e-01   3,33748e-01   3,97244e+02   3,99000e+02
          2396   2,39600e-01   3,33351e-01   3,97444e+02   3,99200e+02
          2397   2,39700e-01   3,33030e-01   3,97646e+02   3,99400e+02
          2398   2,39800e-01   3,32674e-01   3,97846e+02   3,99600e+02
          2399   2,39900e-01   3,32421e-01   3,98045e+02   3,99800e+02
          2400   2,40000e-01   3,32173e-01   3,98246e+02   4,00000e+02
          2401   2,40100e-01   3,31862e-01   3,98444e+02   4,00200e+02
          2402   2,40200e-01   3,31686e-01   3,98644e+02   4,00400e+02
          2403   2,40300e-01   3,31447e-01   3,98843e+02   4,00600e+02
          2404   2,40400e-01   3,31194e-01   3,99043e+02   4,00800e+02
          2405   2,40500e-01   3,31028e-01   3,99247e+02   4,01000e+02
          2406   2,40600e-01   3,30789e-01   3,99443e+02   4,01200e+02
          2407   2,40700e-01   3,30537e-01   3,99645e+02   4,01400e+02
          2408   2,40800e-01   3,30303e-01   3,99843e+02   4,01600e+02
          2409   2,40900e-01   3,30190e-01   4,00041e+02   4,01800e+02
          2410   2,41000e-01   3,30014e-01   4,00241e+02   4,02000e+02
          2411   2,41100e-01   3,29830e-01   4,00442e+02   4,02200e+02
          2412   2,41200e-01   3,29672e-01   4,00641e+02   4,02400e+02
          2413   2,41300e-01   3,29618e-01   4,00841e+02   4,02600e+02
          2414   2,41400e-01   3,29460e-01   4,01041e+02   4,02800e+02
          2415   2,41500e-01   3,29285e-01   4,01243e+02   4,03000e+02
          2416   2,41600e-01   3,29078e-01   4,01441e+02   4,03200e+02
          2417   2,41700e-01   3,28791e-01   4,01640e+02   4,03400e+02
          2418   2,41800e-01   3,28562e-01   4,01840e+02   4,03600e+02
          2419   2,41900e-01   3,28382e-01   4,02040e+02   4,03800e+02
          2420   2,42000e-01   3,28238e-01   4,02239e+02   4,04000e+02
          2421   2,42100e-01   3,28238e-01   4,02441e+02   4,04200e+02
          2422   2,42200e-01   3,28125e-01   4,02643e+02   4,04400e+02
          2423   2,42300e-01   3,27941e-01   4,02841e+02   4,04600e+02
          2424   2,42400e-01   3,27824e-01   4,03041e+02   4,04800e+02
          2425   2,42500e-01   3,27685e-01   4,03240e+02   4,05000e+02
          2426   2,42600e-01   3,27555e-01   4,03441e+02   4,05200e+02
          2427   2,42700e-01   3,27456e-01   4,03642e+02   4,05400e+02
          2428   2,42800e-01   3,27384e-01   4,03839e+02   4,05600e+02
          2429   2,42900e-01   3,27388e-01   4,04043e+02   4,05800e+02
          2430   2,43000e-01   3,27450e-01   4,04241e+02   4,06000e+02
          2431   2,43100e-01   3,27552e-01   4,04442e+02   4,06200e+02
          2432   2,43200e-01   3,27636e-01   4,04641e+02   4,06400e+02
          2433   2,43300e-01   3,27640e-01   4,04840e+02   4,06600e+02
          2434   2,43400e-01   3,27657e-01   4,05037e+02   4,06800e+02
          2435   2,43500e-01   3,27625e-01   4,05241e+02   4,07000e+02
          2436   2,43600e-01   3,27620e-01   4,05438e+02   4,07200e+02
          2437   2,43700e-01   3,27571e-01   4,05639e+02   4,07400e+02
          2438   2,43800e-01   3,27409e-01   4,05838e+02   4,07600e+02
          2439   2,43900e-01   3,27381e-01   4,06037e+02   4,07800e+02
          2440   2,44000e-01   3,27533e-01   4,06241e+02   4,08000e+02
          2441   2,44100e-01   3,27631e-01   4,06439e+02   4,08200e+02
          2442   2,44200e-01   3,27863e-01   4,06636e+02   4,08400e+02
          2443   2,44300e-01   3,28059e-01   4,06840e+02   4,08600e+02
          2444   2,44400e-01   3,28206e-01   4,07038e+02   4,08800e+02
          2445   2,44500e-01   3,28295e-01   4,07237e+02   4,09000e+02
          2446   2,44600e-01   3,28384e-01   4,07439e+02   4,09200e+02
          2447   2,44700e-01   3,28388e-01   4,07640e+02   4,09400e+02
          2448   2,44800e-01   3,28437e-01   4,07838e+02   4,09600e+02
          2449   2,44900e-01   3,28352e-01   4,08039e+02   4,09800e+02
          2450   2,45000e-01   3,28074e-01   4,08239e+02   4,10000e+02
          2451   2,45100e-01   3,27899e-01   4,08438e+02   4,10200e+02
          2452   2,45200e-01   3,27836e-01   4,08637e+02   4,10400e+02
          2453   2,45300e-01   3,27822e-01   4,08838e+02   4,10600e+02
          2454   2,45400e-01   3,27831e-01   4,09039e+02   4,10800e+02
          2455   2,45500e-01   3,27759e-01   4,09236e+02   4,11000e+02
          2456   2,45600e-01   3,27588e-01   4,09437e+02   4,11200e+02
          2457   2,45700e-01   3,27481e-01   4,09635e+02   4,11400e+02
          2458   2,45800e-01   3,27450e-01   4,09834e+02   4,11600e+02
          2459   2,45900e-01   3,27552e-01   4,10036e+02   4,11800e+02
          2460   2,46000e-01   3,27470e-01   4,10235e+02   4,12000e+02
          2461   2,46100e-01   3,27452e-01   4,10437e+02   4,12200e+02
          2462   2,46200e-01   3,27416e-01   4,10638e+02   4,12400e+02
          2463   2,46300e-01   3,27358e-01   4,10834e+02   4,12600e+02
          2464   2,46400e-01   3,27406e-01   4,11035e+02   4,12800e+02
          2465   2,46500e-01   3,27535e-01   4,11233e+02   4,13000e+02
          2466   2,46600e-01   3,27731e-01   4,11435e+02   4,13200e+02
          2467   2,46700e-01   3,27896e-01   4,11637e+02   4,13400e+02
          2468   2,46800e-01   3,28155e-01   4,11838e+02   4,13600e+02
          2469   2,46900e-01   3,28418e-01   4,12035e+02   4,13800e+02
          2470   2,47000e-01   3,28718e-01   4,12239e+02   4,14000e+02
          2471   2,47100e-01   3,28811e-01   4,12435e+02   4,14200e+02
          2472   2,47200e-01   3,28946e-01   4,12635e+02   4,14400e+02
          2473   2,47300e-01   3,29053e-01   4,12837e+02   4,14600e+02
          2474   2,47400e-01   3,29147e-01   4,13034e+02   4,14800e+02
          2475   2,47500e-01   3,29330e-01   4,13236e+02   4,15000e+02
          2476   2,47600e-01   3,29384e-01   4,13438e+02   4,15200e+02
          2477   2,47700e-01   3,29406e-01   4,13634e+02   4,15400e+02
          2478   2,47800e-01   3,29374e-01   4,13836e+02   4,15600e+02
          2479   2,47900e-01   3,29284e-01   4,14033e+02   4,15800e+02
          2480   2,48000e-01   3,29216e-01   4,14234e+02   4,16000e+02
          2481   2,48100e-01   3,29243e-01   4,14437e+02   4,16200e+02
          2482   2,48200e-01   3,29203e-01   4,14631e+02   4,16400e+02
          2483   2,48300e-01   3,29269e-01   4,14834e+02   4,16600e+02
          2484   2,48400e-01   3,29390e-01   4,15032e+02   4,16800e+02
          2485   2,48500e-01   3,29479e-01   4,15235e+02   4,17000e+02
          2486   2,48600e-01   3,29569e-01   4,15434e+02   4,17200e+02
          2487   2,48700e-01   3,29510e-01   4,15635e+02   4,17400e+02
          2488   2,48800e-01   3,29388e-01   4,15831e+02   4,17600e+02
          2489   2,48900e-01   3,29353e-01   4,16029e+02   4,17800e+02
          2490   2,49000e-01   3,29406e-01   4,16230e+02   4,18000e+02
          2491   2,49100e-01   3,29544e-01   4,16434e+02   4,18200e+02
          2492   2,49200e-01   3,29719e-01   4,16633e+02   4,18400e+02
          2493   2,49300e-01   3,29804e-01   4,16831e+02   4,18600e+02
          2494   2,49400e-01   3,29875e-01   4,17032e+02   4,18800e+02
          2495   2,49500e-01   3,29897e-01   4,17233e+02   4,19000e+02
          2496   2,49600e-01   3,29807e-01   4,17430e+02   4,19200e+02
          2497   2,49700e-01   3,29825e-01   4,17631e+02   4,19400e+02
          2498   2,49800e-01   3,29820e-01   4,17830e+02   4,19600e+02
          2499   2,49900e-01   3,29927e-01   4,18031e+02   4,19800e+02
          2500   2,50000e-01   3,30021e-01   4,18233e+02   4,20000e+02
          2501   2,50100e-01   3,30088e-01   4,18431e+02   4,20200e+02
          2502   2,50200e-01   3,30249e-01   4,18629e+02   4,20400e+02
          2503   2,50300e-01   3,30468e-01   4,18829e+02   4,20600e+02
          2504   2,50400e-01   3,30706e-01   4,19031e+02   4,20800e+02
          2505   2,50500e-01   3,30899e-01   4,19230e+02   4,21000e+02
          2506   2,50600e-01   3,30844e-01   4,19428e+02   4,21200e+02
          2507   2,50700e-01   3,30768e-01   4,19628e+02   4,21400e+02
          2508   2,50800e-01   3,30696e-01   4,19830e+02   4,21600e+02
          2509   2,50900e-01   3,30686e-01   4,20030e+02   4,21800e+02
          2510   2,51000e-01   3,30736e-01   4,20231e+02   4,22000e+02
          2511   2,51100e-01   3,30676e-01   4,20428e+02   4,22200e+02
          2512   2,51200e-01   3,30550e-01   4,20629e+02   4,22400e+02
          2513   2,51300e-01   3,30515e-01   4,20829e+02   4,22600e+02
          2514   2,51400e-01   3,30564e-01   4,21030e+02   4,22800e+02
          2515   2,51500e-01   3,30612e-01   4,21232e+02   4,23000e+02
          2516   2,51600e-01   3,30679e-01   4,21430e+02   4,23200e+02
          2517   2,51700e-01   3,30597e-01   4,21630e+02   4,23400e+02
          2518   2,51800e-01   3,30553e-01   4,21830e+02   4,23600e+02
          2519   2,51900e-01   3,30593e-01   4,22027e+02   4,23800e+02
          2520   2,52000e-01   3,30669e-01   4,22227e+02   4,24000e+02
          2521   2,52100e-01   3,30866e-01   4,22428e+02   4,24200e+02
          2522   2,52200e-01   3,30950e-01   4,22628e+02   4,24400e+02
          2523   2,52300e-01   3,30995e-01   4,22831e+02   4,24600e+02
          2524   2,52400e-01   3,30922e-01   4,23028e+02   4,24800e+02
          2525   2,52500e-01   3,30851e-01   4,23225e+02   4,25000e+02
          2526   2,52600e-01   3,30823e-01   4,23428e+02   4,25200e+02
          2527   2,52700e-01   3,30931e-01   4,23624e+02   4,25400e+02
          2528   2,52800e-01   3,31038e-01   4,23827e+02   4,25600e+02
          2529   2,52900e-01   3,31213e-01   4,24027e+02   4,25800e+02
          2530   2,53000e-01   3,31271e-01   4,24227e+02   4,26000e+02
          2531   2,53100e-01   3,31108e-01   4,24424e+02   4,26200e+02
          2532   2,53200e-01   3,31072e-01   4,24628e+02   4,26400e+02
          2533   2,53300e-01   3,31004e-01   4,24825e+02   4,26600e+02
          2534   2,53400e-01   3,30973e-01   4,25027e+02   4,26800e+02
          2535   2,53500e-01   3,31116e-01   4,25225e+02   4,27000e+02
          2536   2,53600e-01   3,31205e-01   4,25426e+02   4,27200e+02
          2537   2,53700e-01   3,31277e-01   4,25626e+02   4,27400e+02
          2538   2,53800e-01   3,31299e-01   4,25829e+02   4,27600e+02
          2539   2,53900e-01   3,31281e-01   4,26025e+02   4,27800e+02
          2540   2,54000e-01   3,31376e-01   4,26225e+02   4,28000e+02
          2541   2,54100e-01   3,31446e-01   4,26427e+02   4,28200e+02
          2542   2,54200e-01   3,31409e-01   4,26625e+02   4,28400e+02
          2543   2,54300e-01   3,31459e-01   4,26827e+02   4,28600e+02
          2544   2,54400e-01   3,31350e-01   4,27028e+02   4,28800e+02
          2545   2,54500e-01   3,31175e-01   4,27224e+02   4,29000e+02
          2546   2,54600e-01   3,30936e-01   4,27426e+02   4,29200e+02
          2547   2,54700e-01   3,30922e-01   4,27622e+02   4,29400e+02
          2548   2,54800e-01   3,31930e-01   4,27818e+02   4,29600e+02
          2549   2,54900e-01   3,34449e-01   4,28005e+02   4,29800e+02
