         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,29593e-02  -7,95331e+01  -8,00000e+01
          2292   2,29200e-01   4,52131e-01   3,77690e+02   3,78400e+02
          2293   2,29300e-01   4,50818e-01   3,77895e+02   3,78600e+02
          2294   2,29400e-01   4,49838e-01   3,78093e+02   3,78800e+02
          2295   2,29500e-01   4,48898e-01   3,78293e+02   3,79000e+02
          2296   2,29600e-01   4,47813e-01   3,78492e+02   3,79200e+02
          2297   2,29700e-01   4,46646e-01   3,78692e+02   3,79400e+02
          2298   2,29800e-01   4,45262e-01   3,78893e+02   3,79600e+02
          2299   2,29900e-01   4,43983e-01   3,79087e+02   3,79800e+02
          2300   2,30000e-01   4,42836e-01   3,79291e+02   3,80000e+02
          2301   2,30100e-01   4,41722e-01   3,79488e+02   3,80200e+02
          2302   2,30200e-01   4,40702e-01   3,79691e+02   3,80400e+02
          2303   2,30300e-01   4,39539e-01   3,79891e+02   3,80600e+02
          2304   2,30400e-01   4,38171e-01   3,80089e+02   3,80800e+02
          2305   2,30500e-01   4,36754e-01   3,80292e+02   3,81000e+02
          2306   2,30600e-01   4,35451e-01   3,80489e+02   3,81200e+02
          2307   2,30700e-01   4,34306e-01   3,80688e+02   3,81400e+02
          2308   2,30800e-01   4,33244e-01   3,80893e+02   3,81600e+02
          2309   2,30900e-01   4,32152e-01   3,81091e+02   3,81800e+02
          2310   2,31000e-01   4,30862e-01   3,81291e+02   3,82000e+02
          2311   2,31100e-01   4,29370e-01   3,81490e+02   3,82200e+02
          2312   2,31200e-01   4,27848e-01   3,81690e+02   3,82400e+02
          2313   2,31300e-01   4,26290e-01   3,81891e+02   3,82600e+02
          2314   2,31400e-01   4,24805e-01   3,82087e+02   3,82800e+02
          2315   2,31500e-01   4,23434e-01   3,82290e+02   3,83000e+02
          2316   2,31600e-01   4,22002e-01   3,82490e+02   3,83200e+02
          2317   2,31700e-01   4,20594e-01   3,82690e+02   3,83400e+02
          2318   2,31800e-01   4,18994e-01   3,82887e+02   3,83600e+02
          2319   2,31900e-01   4,17335e-01   3,83086e+02   3,83800e+02
          2320   2,32000e-01   4,15875e-01   3,83285e+02   3,84000e+02
          2321   2,32100e-01   4,14539e-01   3,83487e+02   3,84200e+02
          2322   2,32200e-01   4,13301e-01   3,83688e+02   3,84400e+02
          2323   2,32300e-01   4,12009e-01   3,83887e+02   3,84600e+02
          2324   2,32400e-01   4,10645e-01   3,84086e+02   3,84800e+02
          2325   2,32500e-01   4,09196e-01   3,84287e+02   3,85000e+02
          2326   2,32600e-01   4,07850e-01   3,84483e+02   3,85200e+02
          2327   2,32700e-01   4,06680e-01   3,84687e+02   3,85400e+02
          2328   2,32800e-01   4,05568e-01   3,84884e+02   3,85600e+02
          2329   2,32900e-01   4,04371e-01   3,85086e+02   3,85800e+02
          2330   2,33000e-01   4,03127e-01   3,85290e+02   3,86000e+02
          2331   2,33100e-01   4,01782e-01   3,85485e+02   3,86200e+02
          2332   2,33200e-01   4,00432e-01   3,85684e+02   3,86400e+02
          2333   2,33300e-01   3,98889e-01   3,85887e+02   3,86600e+02
          2334   2,33400e-01   3,97368e-01   3,86083e+02   3,86800e+02
          2335   2,33500e-01   3,95844e-01   3,86283e+02   3,87000e+02
          2336   2,33600e-01   3,94383e-01   3,86485e+02   3,87200e+02
          2337   2,33700e-01   3,93143e-01   3,86687e+02   3,87400e+02
          2338   2,33800e-01   3,91648e-01   3,86890e+02   3,87600e+02
          2339   2,33900e-01   3,90033e-01   3,87084e+02   3,87800e+02
          2340   2,34000e-01   3,88474e-01   3,87287e+02   3,88000e+02
          2341   2,34100e-01   3,86837e-01   3,87482e+02   3,88200e+02
          2342   2,34200e-01   3,85314e-01   3,87685e+02   3,88400e+02
          2343   2,34300e-01   3,83828e-01   3,87882e+02   3,88600e+02
          2344   2,34400e-01   3,82543e-01   3,88082e+02   3,88800e+02
          2345   2,34500e-01   3,81336e-01   3,88285e+02   3,89000e+02
          2346   2,34600e-01   3,80188e-01   3,88483e+02   3,89200e+02
          2347   2,34700e-01   3,78976e-01   3,88686e+02   3,89400e+02
          2348   2,34800e-01   3,77688e-01   3,88883e+02   3,89600e+02
          2349   2,34900e-01   3,76407e-01   3,89083e+02   3,89800e+02
          2350   2,35000e-01   3,75472e-01   3,89283e+02   3,90000e+02
          2351   2,35100e-01   3,74625e-01   3,89481e+02   3,90200e+02
          2352   2,35200e-01   3,73763e-01   3,89685e+02   3,90400e+02
          2353   2,35300e-01   3,72546e-01   3,89883e+02   3,90600e+02
          2354   2,35400e-01   3,71192e-01   3,90083e+02   3,90800e+02
          2355   2,35500e-01   3,69946e-01   3,90283e+02   3,91000e+02
          2356   2,35600e-01   3,68734e-01   3,90481e+02   3,91200e+02
          2357   2,35700e-01   3,67741e-01   3,90681e+02   3,91400e+02
          2358   2,35800e-01   3,66713e-01   3,90882e+02   3,91600e+02
          2359   2,35900e-01   3,65600e-01   3,91084e+02   3,91800e+02
          2360   2,36000e-01   3,64363e-01   3,91284e+02   3,92000e+02
          2361   2,36100e-01   3,63136e-01   3,91480e+02   3,92200e+02
          2362   2,36200e-01   3,62202e-01   3,91680e+02   3,92400e+02
          2363   2,36300e-01   3,61312e-01   3,91878e+02   3,92600e+02
          2364   2,36400e-01   3,60460e-01   3,92079e+02   3,92800e+02
          2365   2,36500e-01   3,59693e-01   3,92282e+02   3,93000e+02
          2366   2,36600e-01   3,58680e-01   3,92479e+02   3,93200e+02
          2367   2,36700e-01   3,57719e-01   3,92679e+02   3,93400e+02
          2368   2,36800e-01   3,56666e-01   3,92878e+02   3,93600e+02
          2369   2,36900e-01   3,55773e-01   3,93078e+02   3,93800e+02
          2370   2,37000e-01   3,55029e-01   3,93281e+02   3,94000e+02
          2371   2,37100e-01   3,54323e-01   3,93480e+02   3,94200e+02
          2372   2,37200e-01   3,53595e-01   3,93681e+02   3,94400e+02
          2373   2,37300e-01   3,52562e-01   3,93884e+02   3,94600e+02
          2374   2,37400e-01   3,51446e-01   3,94081e+02   3,94800e+02
          2375   2,37500e-01   3,50545e-01   3,94280e+02   3,95000e+02
          2376   2,37600e-01   3,49664e-01   3,94476e+02   3,95200e+02
          2377   2,37700e-01   3,49165e-01   3,94677e+02   3,95400e+02
          2378   2,37800e-01   3,48760e-01   3,94882e+02   3,95600e+02
          2379   2,37900e-01   3,48276e-01   3,95081e+02   3,95800e+02
          2380   2,38000e-01   3,47816e-01   3,95282e+02   3,96000e+02
          2381   2,38100e-01   3,47259e-01   3,95479e+02   3,96200e+02
          2382   2,38200e-01   3,46721e-01   3,95678e+02   3,96400e+02
          2383   2,38300e-01   3,46202e-01   3,95879e+02   3,96600e+02
          2384   2,38400e-01   3,46027e-01   3,96075e+02   3,96800e+02
          2385   2,38500e-01   3,45834e-01   3,96279e+02   3,97000e+02
          2386   2,38600e-01   3,45403e-01   3,96480e+02   3,97200e+02
          2387   2,38700e-01   3,45027e-01   3,96678e+02   3,97400e+02
          2388   2,38800e-01   3,44527e-01   3,96879e+02   3,97600e+02
          2389   2,38900e-01   3,43972e-01   3,97075e+02   3,97800e+02
          2390   2,39000e-01   3,43647e-01   3,97276e+02   3,98000e+02
          2391   2,39100e-01   3,43436e-01   3,97475e+02   3,98200e+02
          2392   2,39200e-01   3,43372e-01   3,97678e+02   3,98400e+02
          2393   2,39300e-01   3,43189e-01   3,97879e+02   3,98600e+02
          2394   2,39400e-01   3,42754e-01   3,98076e+02   3,98800e+02
          2395   2,39500e-01   3,42279e-01   3,98276e+02   3,99000e+02
          2396   2,39600e-01   3,41717e-01   3,98474e+02   3,99200e+02
          2397   2,39700e-01   3,41392e-01   3,98673e+02   3,99400e+02
          2398   2,39800e-01   3,41260e-01   3,98875e+02   3,99600e+02
          2399   2,39900e-01   3,41154e-01   3,99072e+02   3,99800e+02
          2400   2,40000e-01   3,41067e-01   3,99280e+02   4,00000e+02
          2401   2,40100e-01   3,40711e-01   3,99473e+02   4,00200e+02
          2402   2,40200e-01   3,40397e-01   3,99674e+02   4,00400e+02
          2403   2,40300e-01   3,40105e-01   3,99873e+02   4,00600e+02
          2404   2,40400e-01   3,39959e-01   4,00072e+02   4,00800e+02
          2405   2,40500e-01   3,39972e-01   4,00276e+02   4,01000e+02
          2406   2,40600e-01   3,39858e-01   4,00474e+02   4,01200e+02
          2407   2,40700e-01   3,39698e-01   4,00674e+02   4,01400e+02
          2408   2,40800e-01   3,39352e-01   4,00872e+02   4,01600e+02
          2409   2,40900e-01   3,38915e-01   4,01071e+02   4,01800e+02
          2410   2,41000e-01   3,38619e-01   4,01272e+02   4,02000e+02
          2411   2,41100e-01   3,38360e-01   4,01472e+02   4,02200e+02
          2412   2,41200e-01   3,38105e-01   4,01669e+02   4,02400e+02
          2413   2,41300e-01   3,37945e-01   4,01874e+02   4,02600e+02
          2414   2,41400e-01   3,37904e-01   4,02071e+02   4,02800e+02
          2415   2,41500e-01   3,37863e-01   4,02275e+02   4,03000e+02
          2416   2,41600e-01   3,37708e-01   4,02470e+02   4,03200e+02
          2417   2,41700e-01   3,37667e-01   4,02673e+02   4,03400e+02
          2418   2,41800e-01   3,37752e-01   4,02873e+02   4,03600e+02
          2419   2,41900e-01   3,37965e-01   4,03073e+02   4,03800e+02
          2420   2,42000e-01   3,38078e-01   4,03272e+02   4,04000e+02
          2421   2,42100e-01   3,38000e-01   4,03472e+02   4,04200e+02
          2422   2,42200e-01   3,37923e-01   4,03672e+02   4,04400e+02
          2423   2,42300e-01   3,37723e-01   4,03870e+02   4,04600e+02
          2424   2,42400e-01   3,37586e-01   4,04069e+02   4,04800e+02
          2425   2,42500e-01   3,37618e-01   4,04270e+02   4,05000e+02
          2426   2,42600e-01   3,37640e-01   4,04471e+02   4,05200e+02
          2427   2,42700e-01   3,37571e-01   4,04672e+02   4,05400e+02
          2428   2,42800e-01   3,37407e-01   4,04871e+02   4,05600e+02
          2429   2,42900e-01   3,37189e-01   4,05070e+02   4,05800e+02
          2430   2,43000e-01   3,36908e-01   4,05269e+02   4,06000e+02
          2431   2,43100e-01   3,36545e-01   4,05468e+02   4,06200e+02
          2432   2,43200e-01   3,36395e-01   4,05669e+02   4,06400e+02
          2433   2,43300e-01   3,36427e-01   4,05871e+02   4,06600e+02
          2434   2,43400e-01   3,36363e-01   4,06069e+02   4,06800e+02
          2435   2,43500e-01   3,36331e-01   4,06269e+02   4,07000e+02
          2436   2,43600e-01   3,36326e-01   4,06471e+02   4,07200e+02
          2437   2,43700e-01   3,36388e-01   4,06668e+02   4,07400e+02
          2438   2,43800e-01   3,36478e-01   4,06869e+02   4,07600e+02
          2439   2,43900e-01   3,36582e-01   4,07067e+02   4,07800e+02
          2440   2,44000e-01   3,36772e-01   4,07269e+02   4,08000e+02
          2441   2,44100e-01   3,36821e-01   4,07470e+02   4,08200e+02
          2442   2,44200e-01   3,36776e-01   4,07668e+02   4,08400e+02
          2443   2,44300e-01   3,36707e-01   4,07867e+02   4,08600e+02
          2444   2,44400e-01   3,36521e-01   4,08066e+02   4,08800e+02
          2445   2,44500e-01   3,36408e-01   4,08269e+02   4,09000e+02
          2446   2,44600e-01   3,36208e-01   4,08468e+02   4,09200e+02
          2447   2,44700e-01   3,36189e-01   4,08666e+02   4,09400e+02
          2448   2,44800e-01   3,36375e-01   4,08869e+02   4,09600e+02
          2449   2,44900e-01   3,36560e-01   4,09068e+02   4,09800e+02
          2450   2,45000e-01   3,36582e-01   4,09270e+02   4,10000e+02
          2451   2,45100e-01   3,36586e-01   4,09469e+02   4,10200e+02
          2452   2,45200e-01   3,36609e-01   4,09667e+02   4,10400e+02
          2453   2,45300e-01   3,36799e-01   4,09870e+02   4,10600e+02
          2454   2,45400e-01   3,36915e-01   4,10069e+02   4,10800e+02
          2455   2,45500e-01   3,36929e-01   4,10266e+02   4,11000e+02
          2456   2,45600e-01   3,36974e-01   4,10468e+02   4,11200e+02
          2457   2,45700e-01   3,36874e-01   4,10666e+02   4,11400e+02
          2458   2,45800e-01   3,36683e-01   4,10867e+02   4,11600e+02
          2459   2,45900e-01   3,36425e-01   4,11067e+02   4,11800e+02
          2460   2,46000e-01   3,36180e-01   4,11268e+02   4,12000e+02
          2461   2,46100e-01   3,36008e-01   4,11467e+02   4,12200e+02
          2462   2,46200e-01   3,35799e-01   4,11667e+02   4,12400e+02
          2463   2,46300e-01   3,35627e-01   4,11868e+02   4,12600e+02
          2464   2,46400e-01   3,35436e-01   4,12066e+02   4,12800e+02
          2465   2,46500e-01   3,35228e-01   4,12268e+02   4,13000e+02
          2466   2,46600e-01   3,35137e-01   4,12466e+02   4,13200e+02
          2467   2,46700e-01   3,35137e-01   4,12666e+02   4,13400e+02
          2468   2,46800e-01   3,35204e-01   4,12867e+02   4,13600e+02
          2469   2,46900e-01   3,35312e-01   4,13066e+02   4,13800e+02
          2470   2,47000e-01   3,35501e-01   4,13267e+02   4,14000e+02
          2471   2,47100e-01   3,35546e-01   4,13464e+02   4,14200e+02
          2472   2,47200e-01   3,35699e-01   4,13664e+02   4,14400e+02
          2473   2,47300e-01   3,35835e-01   4,13865e+02   4,14600e+02
          2474   2,47400e-01   3,35825e-01   4,14062e+02   4,14800e+02
          2475   2,47500e-01   3,35888e-01   4,14263e+02   4,15000e+02
          2476   2,47600e-01   3,36001e-01   4,14464e+02   4,15200e+02
          2477   2,47700e-01   3,36109e-01   4,14664e+02   4,15400e+02
          2478   2,47800e-01   3,36253e-01   4,14865e+02   4,15600e+02
          2479   2,47900e-01   3,36298e-01   4,15063e+02   4,15800e+02
          2480   2,48000e-01   3,36438e-01   4,15264e+02   4,16000e+02
          2481   2,48100e-01   3,36551e-01   4,15462e+02   4,16200e+02
          2482   2,48200e-01   3,36614e-01   4,15660e+02   4,16400e+02
          2483   2,48300e-01   3,36641e-01   4,15863e+02   4,16600e+02
          2484   2,48400e-01   3,36668e-01   4,16061e+02   4,16800e+02
          2485   2,48500e-01   3,36790e-01   4,16263e+02   4,17000e+02
          2486   2,48600e-01   3,36975e-01   4,16462e+02   4,17200e+02
          2487   2,48700e-01   3,37129e-01   4,16662e+02   4,17400e+02
          2488   2,48800e-01   3,37342e-01   4,16865e+02   4,17600e+02
          2489   2,48900e-01   3,37473e-01   4,17060e+02   4,17800e+02
          2490   2,49000e-01   3,37554e-01   4,17260e+02   4,18000e+02
          2491   2,49100e-01   3,37486e-01   4,17465e+02   4,18200e+02
          2492   2,49200e-01   3,37391e-01   4,17660e+02   4,18400e+02
          2493   2,49300e-01   3,37382e-01   4,17864e+02   4,18600e+02
          2494   2,49400e-01   3,37354e-01   4,18059e+02   4,18800e+02
          2495   2,49500e-01   3,37276e-01   4,18259e+02   4,19000e+02
          2496   2,49600e-01   3,37253e-01   4,18459e+02   4,19200e+02
          2497   2,49700e-01   3,37167e-01   4,18658e+02   4,19400e+02
          2498   2,49800e-01   3,37094e-01   4,18859e+02   4,19600e+02
          2499   2,49900e-01   3,37062e-01   4,19059e+02   4,19800e+02
          2500   2,50000e-01   3,37093e-01   4,19259e+02   4,20000e+02
          2501   2,50100e-01   3,37075e-01   4,19459e+02   4,20200e+02
          2502   2,50200e-01   3,36984e-01   4,19662e+02   4,20400e+02
          2503   2,50300e-01   3,37001e-01   4,19860e+02   4,20600e+02
          2504   2,50400e-01   3,36951e-01   4,20059e+02   4,20800e+02
          2505   2,50500e-01   3,36942e-01   4,20258e+02   4,21000e+02
          2506   2,50600e-01   3,36919e-01   4,20460e+02   4,21200e+02
          2507   2,50700e-01   3,36841e-01   4,20658e+02   4,21400e+02
          2508   2,50800e-01   3,37018e-01   4,20861e+02   4,21600e+02
          2509   2,50900e-01   3,37130e-01   4,21059e+02   4,21800e+02
          2510   2,51000e-01   3,37184e-01   4,21260e+02   4,22000e+02
          2511   2,51100e-01   3,37103e-01   4,21458e+02   4,22200e+02
          2512   2,51200e-01   3,37057e-01   4,21659e+02   4,22400e+02
          2513   2,51300e-01   3,37129e-01   4,21858e+02   4,22600e+02
          2514   2,51400e-01   3,37364e-01   4,22059e+02   4,22800e+02
          2515   2,51500e-01   3,37732e-01   4,22254e+02   4,23000e+02
          2516   2,51600e-01   3,38099e-01   4,22460e+02   4,23200e+02
          2517   2,51700e-01   3,38348e-01   4,22656e+02   4,23400e+02
          2518   2,51800e-01   3,38680e-01   4,22858e+02   4,23600e+02
          2519   2,51900e-01   3,38933e-01   4,23056e+02   4,23800e+02
          2520   2,52000e-01   3,39256e-01   4,23256e+02   4,24000e+02
          2521   2,52100e-01   3,39656e-01   4,23454e+02   4,24200e+02
          2522   2,52200e-01   3,39878e-01   4,23656e+02   4,24400e+02
          2523   2,52300e-01   3,40075e-01   4,23859e+02   4,24600e+02
          2524   2,52400e-01   3,40015e-01   4,24057e+02   4,24800e+02
          2525   2,52500e-01   3,39914e-01   4,24256e+02   4,25000e+02
          2526   2,52600e-01   3,39828e-01   4,24456e+02   4,25200e+02
          2527   2,52700e-01   3,39773e-01   4,24652e+02   4,25400e+02
          2528   2,52800e-01   3,39973e-01   4,24856e+02   4,25600e+02
          2529   2,52900e-01   3,40133e-01   4,25054e+02   4,25800e+02
          2530   2,53000e-01   3,40187e-01   4,25257e+02   4,26000e+02
          2531   2,53100e-01   3,40383e-01   4,25458e+02   4,26200e+02
          2532   2,53200e-01   3,40492e-01   4,25652e+02   4,26400e+02
          2533   2,53300e-01   3,40715e-01   4,25854e+02   4,26600e+02
          2534   2,53400e-01   3,40874e-01   4,26054e+02   4,26800e+02
          2535   2,53500e-01   3,40979e-01   4,26253e+02   4,27000e+02
          2536   2,53600e-01   3,41066e-01   4,26455e+02   4,27200e+02
          2537   2,53700e-01   3,41028e-01   4,26653e+02   4,27400e+02
          2538   2,53800e-01   3,40960e-01   4,26856e+02   4,27600e+02
          2539   2,53900e-01   3,40933e-01   4,27056e+02   4,27800e+02
