         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,12275e-02  -7,96432e+01  -8,00000e+01
          2293   2,29300e-01   4,52382e-01   3,77486e+02   3,78600e+02
          2294   2,29400e-01   4,50990e-01   3,77683e+02   3,78800e+02
          2295   2,29500e-01   4,49811e-01   3,77881e+02   3,79000e+02
          2296   2,29600e-01   4,48745e-01   3,78085e+02   3,79200e+02
          2297   2,29700e-01   4,47702e-01   3,78287e+02   3,79400e+02
          2298   2,29800e-01   4,46446e-01   3,78488e+02   3,79600e+02
          2299   2,29900e-01   4,45026e-01   3,78684e+02   3,79800e+02
          2300   2,30000e-01   4,43607e-01   3,78884e+02   3,80000e+02
          2301   2,30100e-01   4,42175e-01   3,79085e+02   3,80200e+02
          2302   2,30200e-01   4,40855e-01   3,79281e+02   3,80400e+02
          2303   2,30300e-01   4,39711e-01   3,79484e+02   3,80600e+02
          2304   2,30400e-01   4,38515e-01   3,79686e+02   3,80800e+02
          2305   2,30500e-01   4,37215e-01   3,79885e+02   3,81000e+02
          2306   2,30600e-01   4,35790e-01   3,80086e+02   3,81200e+02
          2307   2,30700e-01   4,34238e-01   3,80281e+02   3,81400e+02
          2308   2,30800e-01   4,32698e-01   3,80481e+02   3,81600e+02
          2309   2,30900e-01   4,31258e-01   3,80684e+02   3,81800e+02
          2310   2,31000e-01   4,29939e-01   3,80883e+02   3,82000e+02
          2311   2,31100e-01   4,28709e-01   3,81084e+02   3,82200e+02
          2312   2,31200e-01   4,27424e-01   3,81283e+02   3,82400e+02
          2313   2,31300e-01   4,25969e-01   3,81482e+02   3,82600e+02
          2314   2,31400e-01   4,24495e-01   3,81686e+02   3,82800e+02
          2315   2,31500e-01   4,23020e-01   3,81883e+02   3,83000e+02
          2316   2,31600e-01   4,21642e-01   3,82082e+02   3,83200e+02
          2317   2,31700e-01   4,20287e-01   3,82280e+02   3,83400e+02
          2318   2,31800e-01   4,19064e-01   3,82480e+02   3,83600e+02
          2319   2,31900e-01   4,17814e-01   3,82683e+02   3,83800e+02
          2320   2,32000e-01   4,16444e-01   3,82879e+02   3,84000e+02
          2321   2,32100e-01   4,14997e-01   3,83081e+02   3,84200e+02
          2322   2,32200e-01   4,13632e-01   3,83277e+02   3,84400e+02
          2323   2,32300e-01   4,12281e-01   3,83479e+02   3,84600e+02
          2324   2,32400e-01   4,10959e-01   3,83683e+02   3,84800e+02
          2325   2,32500e-01   4,09617e-01   3,83877e+02   3,85000e+02
          2326   2,32600e-01   4,08270e-01   3,84080e+02   3,85200e+02
          2327   2,32700e-01   4,06956e-01   3,84278e+02   3,85400e+02
          2328   2,32800e-01   4,05589e-01   3,84479e+02   3,85600e+02
          2329   2,32900e-01   4,04377e-01   3,84681e+02   3,85800e+02
          2330   2,33000e-01   4,03153e-01   3,84875e+02   3,86000e+02
          2331   2,33100e-01   4,02015e-01   3,85079e+02   3,86200e+02
          2332   2,33200e-01   4,00637e-01   3,85277e+02   3,86400e+02
          2333   2,33300e-01   3,99255e-01   3,85479e+02   3,86600e+02
          2334   2,33400e-01   3,97679e-01   3,85678e+02   3,86800e+02
          2335   2,33500e-01   3,96071e-01   3,85878e+02   3,87000e+02
          2336   2,33600e-01   3,94580e-01   3,86077e+02   3,87200e+02
          2337   2,33700e-01   3,93101e-01   3,86278e+02   3,87400e+02
          2338   2,33800e-01   3,91718e-01   3,86477e+02   3,87600e+02
          2339   2,33900e-01   3,90259e-01   3,86680e+02   3,87800e+02
          2340   2,34000e-01   3,88739e-01   3,86875e+02   3,88000e+02
          2341   2,34100e-01   3,87383e-01   3,87078e+02   3,88200e+02
          2342   2,34200e-01   3,85907e-01   3,87276e+02   3,88400e+02
          2343   2,34300e-01   3,84507e-01   3,87475e+02   3,88600e+02
          2344   2,34400e-01   3,83138e-01   3,87675e+02   3,88800e+02
          2345   2,34500e-01   3,81897e-01   3,87876e+02   3,89000e+02
          2346   2,34600e-01   3,80888e-01   3,88077e+02   3,89200e+02
          2347   2,34700e-01   3,79761e-01   3,88277e+02   3,89400e+02
          2348   2,34800e-01   3,78606e-01   3,88478e+02   3,89600e+02
          2349   2,34900e-01   3,77224e-01   3,88676e+02   3,89800e+02
          2350   2,35000e-01   3,75800e-01   3,88878e+02   3,90000e+02
          2351   2,35100e-01   3,74484e-01   3,89077e+02   3,90200e+02
          2352   2,35200e-01   3,73132e-01   3,89273e+02   3,90400e+02
          2353   2,35300e-01   3,71987e-01   3,89475e+02   3,90600e+02
          2354   2,35400e-01   3,70820e-01   3,89673e+02   3,90800e+02
          2355   2,35500e-01   3,69707e-01   3,89874e+02   3,91000e+02
          2356   2,35600e-01   3,68595e-01   3,90073e+02   3,91200e+02
          2357   2,35700e-01   3,67466e-01   3,90274e+02   3,91400e+02
          2358   2,35800e-01   3,66381e-01   3,90473e+02   3,91600e+02
          2359   2,35900e-01   3,65331e-01   3,90675e+02   3,91800e+02
          2360   2,36000e-01   3,64376e-01   3,90873e+02   3,92000e+02
          2361   2,36100e-01   3,63516e-01   3,91073e+02   3,92200e+02
          2362   2,36200e-01   3,62694e-01   3,91271e+02   3,92400e+02
          2363   2,36300e-01   3,61982e-01   3,91474e+02   3,92600e+02
          2364   2,36400e-01   3,61228e-01   3,91673e+02   3,92800e+02
          2365   2,36500e-01   3,60549e-01   3,91873e+02   3,93000e+02
          2366   2,36600e-01   3,59909e-01   3,92073e+02   3,93200e+02
          2367   2,36700e-01   3,59077e-01   3,92271e+02   3,93400e+02
          2368   2,36800e-01   3,58260e-01   3,92470e+02   3,93600e+02
          2369   2,36900e-01   3,57491e-01   3,92670e+02   3,93800e+02
          2370   2,37000e-01   3,56611e-01   3,92870e+02   3,94000e+02
          2371   2,37100e-01   3,55857e-01   3,93071e+02   3,94200e+02
          2372   2,37200e-01   3,54936e-01   3,93273e+02   3,94400e+02
          2373   2,37300e-01   3,54022e-01   3,93471e+02   3,94600e+02
          2374   2,37400e-01   3,53117e-01   3,93672e+02   3,94800e+02
          2375   2,37500e-01   3,52261e-01   3,93872e+02   3,95000e+02
          2376   2,37600e-01   3,51585e-01   3,94075e+02   3,95200e+02
          2377   2,37700e-01   3,50975e-01   3,94271e+02   3,95400e+02
          2378   2,37800e-01   3,50365e-01   3,94471e+02   3,95600e+02
          2379   2,37900e-01   3,49825e-01   3,94670e+02   3,95800e+02
          2380   2,38000e-01   3,49336e-01   3,94869e+02   3,96000e+02
          2381   2,38100e-01   3,48903e-01   3,95072e+02   3,96200e+02
          2382   2,38200e-01   3,48442e-01   3,95270e+02   3,96400e+02
          2383   2,38300e-01   3,47949e-01   3,95471e+02   3,96600e+02
          2384   2,38400e-01   3,47323e-01   3,95670e+02   3,96800e+02
          2385   2,38500e-01   3,46537e-01   3,95868e+02   3,97000e+02
          2386   2,38600e-01   3,45963e-01   3,96069e+02   3,97200e+02
          2387   2,38700e-01   3,45481e-01   3,96267e+02   3,97400e+02
          2388   2,38800e-01   3,45087e-01   3,96469e+02   3,97600e+02
          2389   2,38900e-01   3,44692e-01   3,96669e+02   3,97800e+02
          2390   2,39000e-01   3,44197e-01   3,96866e+02   3,98000e+02
          2391   2,39100e-01   3,43780e-01   3,97068e+02   3,98200e+02
          2392   2,39200e-01   3,43231e-01   3,97269e+02   3,98400e+02
          2393   2,39300e-01   3,42861e-01   3,97467e+02   3,98600e+02
          2394   2,39400e-01   3,42668e-01   3,97667e+02   3,98800e+02
          2395   2,39500e-01   3,42586e-01   3,97865e+02   3,99000e+02
          2396   2,39600e-01   3,42434e-01   3,98071e+02   3,99200e+02
          2397   2,39700e-01   3,42137e-01   3,98269e+02   3,99400e+02
          2398   2,39800e-01   3,41877e-01   3,98469e+02   3,99600e+02
          2399   2,39900e-01   3,41612e-01   3,98667e+02   3,99800e+02
          2400   2,40000e-01   3,41301e-01   3,98865e+02   4,00000e+02
          2401   2,40100e-01   3,41068e-01   3,99067e+02   4,00200e+02
          2402   2,40200e-01   3,40812e-01   3,99266e+02   4,00400e+02
          2403   2,40300e-01   3,40457e-01   3,99466e+02   4,00600e+02
          2404   2,40400e-01   3,40128e-01   3,99668e+02   4,00800e+02
          2405   2,40500e-01   3,39850e-01   3,99868e+02   4,01000e+02
          2406   2,40600e-01   3,39618e-01   4,00067e+02   4,01200e+02
          2407   2,40700e-01   3,39308e-01   4,00266e+02   4,01400e+02
          2408   2,40800e-01   3,38921e-01   4,00466e+02   4,01600e+02
          2409   2,40900e-01   3,38625e-01   4,00666e+02   4,01800e+02
          2410   2,41000e-01   3,38393e-01   4,00865e+02   4,02000e+02
          2411   2,41100e-01   3,38293e-01   4,01065e+02   4,02200e+02
          2412   2,41200e-01   3,38211e-01   4,01267e+02   4,02400e+02
          2413   2,41300e-01   3,38106e-01   4,01467e+02   4,02600e+02
          2414   2,41400e-01   3,37951e-01   4,01669e+02   4,02800e+02
          2415   2,41500e-01   3,37764e-01   4,01864e+02   4,03000e+02
          2416   2,41600e-01   3,37687e-01   4,02064e+02   4,03200e+02
          2417   2,41700e-01   3,37600e-01   4,02262e+02   4,03400e+02
          2418   2,41800e-01   3,37572e-01   4,02464e+02   4,03600e+02
          2419   2,41900e-01   3,37499e-01   4,02664e+02   4,03800e+02
          2420   2,42000e-01   3,37453e-01   4,02869e+02   4,04000e+02
          2421   2,42100e-01   3,37439e-01   4,03067e+02   4,04200e+02
          2422   2,42200e-01   3,37348e-01   4,03265e+02   4,04400e+02
          2423   2,42300e-01   3,37198e-01   4,03464e+02   4,04600e+02
          2424   2,42400e-01   3,37007e-01   4,03665e+02   4,04800e+02
          2425   2,42500e-01   3,36870e-01   4,03863e+02   4,05000e+02
          2426   2,42600e-01   3,36734e-01   4,04063e+02   4,05200e+02
          2427   2,42700e-01   3,36566e-01   4,04265e+02   4,05400e+02
          2428   2,42800e-01   3,36416e-01   4,04465e+02   4,05600e+02
          2429   2,42900e-01   3,36225e-01   4,04666e+02   4,05800e+02
          2430   2,43000e-01   3,36053e-01   4,04862e+02   4,06000e+02
          2431   2,43100e-01   3,35980e-01   4,05062e+02   4,06200e+02
          2432   2,43200e-01   3,36016e-01   4,05265e+02   4,06400e+02
          2433   2,43300e-01   3,36101e-01   4,05463e+02   4,06600e+02
          2434   2,43400e-01   3,36291e-01   4,05663e+02   4,06800e+02
          2435   2,43500e-01   3,36354e-01   4,05863e+02   4,07000e+02
          2436   2,43600e-01   3,36326e-01   4,06064e+02   4,07200e+02
          2437   2,43700e-01   3,36258e-01   4,06265e+02   4,07400e+02
          2438   2,43800e-01   3,36180e-01   4,06460e+02   4,07600e+02
          2439   2,43900e-01   3,36375e-01   4,06661e+02   4,07800e+02
          2440   2,44000e-01   3,36442e-01   4,06863e+02   4,08000e+02
          2441   2,44100e-01   3,36423e-01   4,07064e+02   4,08200e+02
          2442   2,44200e-01   3,36378e-01   4,07265e+02   4,08400e+02
          2443   2,44300e-01   3,36364e-01   4,07460e+02   4,08600e+02
          2444   2,44400e-01   3,36345e-01   4,07662e+02   4,08800e+02
          2445   2,44500e-01   3,36313e-01   4,07863e+02   4,09000e+02
          2446   2,44600e-01   3,36340e-01   4,08062e+02   4,09200e+02
          2447   2,44700e-01   3,36312e-01   4,08263e+02   4,09400e+02
          2448   2,44800e-01   3,36330e-01   4,08461e+02   4,09600e+02
          2449   2,44900e-01   3,36389e-01   4,08664e+02   4,09800e+02
          2450   2,45000e-01   3,36193e-01   4,08862e+02   4,10000e+02
          2451   2,45100e-01   3,36230e-01   4,09062e+02   4,10200e+02
          2452   2,45200e-01   3,36138e-01   4,09263e+02   4,10400e+02
          2453   2,45300e-01   3,36079e-01   4,09459e+02   4,10600e+02
          2454   2,45400e-01   3,36120e-01   4,09664e+02   4,10800e+02
          2455   2,45500e-01   3,36110e-01   4,09861e+02   4,11000e+02
          2456   2,45600e-01   3,36146e-01   4,10058e+02   4,11200e+02
          2457   2,45700e-01   3,36132e-01   4,10260e+02   4,11400e+02
          2458   2,45800e-01   3,36136e-01   4,10458e+02   4,11600e+02
          2459   2,45900e-01   3,36136e-01   4,10663e+02   4,11800e+02
          2460   2,46000e-01   3,35964e-01   4,10859e+02   4,12000e+02
          2461   2,46100e-01   3,35669e-01   4,11057e+02   4,12200e+02
          2462   2,46200e-01   3,35407e-01   4,11258e+02   4,12400e+02
          2463   2,46300e-01   3,35062e-01   4,11459e+02   4,12600e+02
          2464   2,46400e-01   3,34972e-01   4,11660e+02   4,12800e+02
          2465   2,46500e-01   3,35008e-01   4,11859e+02   4,13000e+02
          2466   2,46600e-01   3,35011e-01   4,12060e+02   4,13200e+02
          2467   2,46700e-01   3,35065e-01   4,12260e+02   4,13400e+02
          2468   2,46800e-01   3,34969e-01   4,12462e+02   4,13600e+02
          2469   2,46900e-01   3,34974e-01   4,12659e+02   4,13800e+02
          2470   2,47000e-01   3,34977e-01   4,12860e+02   4,14000e+02
          2471   2,47100e-01   3,35167e-01   4,13058e+02   4,14200e+02
          2472   2,47200e-01   3,35406e-01   4,13259e+02   4,14400e+02
          2473   2,47300e-01   3,35550e-01   4,13460e+02   4,14600e+02
          2474   2,47400e-01   3,35668e-01   4,13660e+02   4,14800e+02
          2475   2,47500e-01   3,35635e-01   4,13859e+02   4,15000e+02
          2476   2,47600e-01   3,35595e-01   4,14058e+02   4,15200e+02
          2477   2,47700e-01   3,35499e-01   4,14259e+02   4,15400e+02
          2478   2,47800e-01   3,35440e-01   4,14457e+02   4,15600e+02
          2479   2,47900e-01   3,35476e-01   4,14658e+02   4,15800e+02
          2480   2,48000e-01   3,35543e-01   4,14858e+02   4,16000e+02
          2481   2,48100e-01   3,35692e-01   4,15057e+02   4,16200e+02
          2482   2,48200e-01   3,35769e-01   4,15259e+02   4,16400e+02
          2483   2,48300e-01   3,35918e-01   4,15454e+02   4,16600e+02
          2484   2,48400e-01   3,36184e-01   4,15655e+02   4,16800e+02
          2485   2,48500e-01   3,36324e-01   4,15856e+02   4,17000e+02
          2486   2,48600e-01   3,36450e-01   4,16055e+02   4,17200e+02
          2487   2,48700e-01   3,36545e-01   4,16260e+02   4,17400e+02
          2488   2,48800e-01   3,36544e-01   4,16458e+02   4,17600e+02
          2489   2,48900e-01   3,36495e-01   4,16657e+02   4,17800e+02
          2490   2,49000e-01   3,36323e-01   4,16858e+02   4,18000e+02
          2491   2,49100e-01   3,36123e-01   4,17056e+02   4,18200e+02
          2492   2,49200e-01   3,35928e-01   4,17256e+02   4,18400e+02
          2493   2,49300e-01   3,35670e-01   4,17454e+02   4,18600e+02
          2494   2,49400e-01   3,35407e-01   4,17657e+02   4,18800e+02
          2495   2,49500e-01   3,35226e-01   4,17856e+02   4,19000e+02
          2496   2,49600e-01   3,35063e-01   4,18055e+02   4,19200e+02
          2497   2,49700e-01   3,35008e-01   4,18256e+02   4,19400e+02
          2498   2,49800e-01   3,34953e-01   4,18455e+02   4,19600e+02
          2499   2,49900e-01   3,34876e-01   4,18653e+02   4,19800e+02
          2500   2,50000e-01   3,34957e-01   4,18855e+02   4,20000e+02
          2501   2,50100e-01   3,35214e-01   4,19052e+02   4,20200e+02
          2502   2,50200e-01   3,35612e-01   4,19255e+02   4,20400e+02
          2503   2,50300e-01   3,35918e-01   4,19453e+02   4,20600e+02
          2504   2,50400e-01   3,36094e-01   4,19653e+02   4,20800e+02
          2505   2,50500e-01   3,36330e-01   4,19853e+02   4,21000e+02
          2506   2,50600e-01   3,36460e-01   4,20049e+02   4,21200e+02
          2507   2,50700e-01   3,36732e-01   4,20254e+02   4,21400e+02
          2508   2,50800e-01   3,36890e-01   4,20449e+02   4,21600e+02
          2509   2,50900e-01   3,37053e-01   4,20652e+02   4,21800e+02
          2510   2,51000e-01   3,37175e-01   4,20857e+02   4,22000e+02
          2511   2,51100e-01   3,37302e-01   4,21054e+02   4,22200e+02
          2512   2,51200e-01   3,37397e-01   4,21255e+02   4,22400e+02
          2513   2,51300e-01   3,37401e-01   4,21451e+02   4,22600e+02
          2514   2,51400e-01   3,37573e-01   4,21652e+02   4,22800e+02
          2515   2,51500e-01   3,37763e-01   4,21853e+02   4,23000e+02
          2516   2,51600e-01   3,37849e-01   4,22052e+02   4,23200e+02
          2517   2,51700e-01   3,37871e-01   4,22253e+02   4,23400e+02
          2518   2,51800e-01   3,37876e-01   4,22454e+02   4,23600e+02
          2519   2,51900e-01   3,37694e-01   4,22653e+02   4,23800e+02
          2520   2,52000e-01   3,37522e-01   4,22851e+02   4,24000e+02
          2521   2,52100e-01   3,37335e-01   4,23050e+02   4,24200e+02
          2522   2,52200e-01   3,37281e-01   4,23250e+02   4,24400e+02
          2523   2,52300e-01   3,37325e-01   4,23448e+02   4,24600e+02
          2524   2,52400e-01   3,37343e-01   4,23653e+02   4,24800e+02
          2525   2,52500e-01   3,37339e-01   4,23852e+02   4,25000e+02
          2526   2,52600e-01   3,37366e-01   4,24049e+02   4,25200e+02
          2527   2,52700e-01   3,37424e-01   4,24252e+02   4,25400e+02
          2528   2,52800e-01   3,37587e-01   4,24449e+02   4,25600e+02
          2529   2,52900e-01   3,37754e-01   4,24647e+02   4,25800e+02
          2530   2,53000e-01   3,38027e-01   4,24848e+02   4,26000e+02
          2531   2,53100e-01   3,38258e-01   4,25048e+02   4,26200e+02
          2532   2,53200e-01   3,38407e-01   4,25250e+02   4,26400e+02
          2533   2,53300e-01   3,38502e-01   4,25449e+02   4,26600e+02
          2534   2,53400e-01   3,38551e-01   4,25649e+02   4,26800e+02
          2535   2,53500e-01   3,38633e-01   4,25849e+02   4,27000e+02
          2536   2,53600e-01   3,38792e-01   4,26046e+02   4,27200e+02
          2537   2,53700e-01   3,38996e-01   4,26246e+02   4,27400e+02
          2538   2,53800e-01   3,39118e-01   4,26448e+02   4,27600e+02
          2539   2,53900e-01   3,39214e-01   4,26648e+02   4,27800e+02
ISTI23 90819 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 29.07.2024 22:36:38
