         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,12632e-03  -7,97339e+01  -8,00000e+01
          2303   2,30300e-01   4,28272e-01   3,78647e+02   3,80600e+02
          2304   2,30400e-01   4,26974e-01   3,78844e+02   3,80800e+02
          2305   2,30500e-01   4,25610e-01   3,79044e+02   3,81000e+02
          2306   2,30600e-01   4,24143e-01   3,79246e+02   3,81200e+02
          2307   2,30700e-01   4,22783e-01   3,79442e+02   3,81400e+02
          2308   2,30800e-01   4,21643e-01   3,79645e+02   3,81600e+02
          2309   2,30900e-01   4,20445e-01   3,79846e+02   3,81800e+02
          2310   2,31000e-01   4,19259e-01   3,80047e+02   3,82000e+02
          2311   2,31100e-01   4,17968e-01   3,80245e+02   3,82200e+02
          2312   2,31200e-01   4,16422e-01   3,80442e+02   3,82400e+02
          2313   2,31300e-01   4,14753e-01   3,80639e+02   3,82600e+02
          2314   2,31400e-01   4,13253e-01   3,80844e+02   3,82800e+02
          2315   2,31500e-01   4,11912e-01   3,81042e+02   3,83000e+02
          2316   2,31600e-01   4,10642e-01   3,81246e+02   3,83200e+02
          2317   2,31700e-01   4,09185e-01   3,81446e+02   3,83400e+02
          2318   2,31800e-01   4,07700e-01   3,81645e+02   3,83600e+02
          2319   2,31900e-01   4,06009e-01   3,81843e+02   3,83800e+02
          2320   2,32000e-01   4,04278e-01   3,82043e+02   3,84000e+02
          2321   2,32100e-01   4,02693e-01   3,82239e+02   3,84200e+02
          2322   2,32200e-01   4,01214e-01   3,82442e+02   3,84400e+02
          2323   2,32300e-01   3,99720e-01   3,82642e+02   3,84600e+02
          2324   2,32400e-01   3,98222e-01   3,82841e+02   3,84800e+02
          2325   2,32500e-01   3,96585e-01   3,83041e+02   3,85000e+02
          2326   2,32600e-01   3,95103e-01   3,83238e+02   3,85200e+02
          2327   2,32700e-01   3,93756e-01   3,83441e+02   3,85400e+02
          2328   2,32800e-01   3,92665e-01   3,83640e+02   3,85600e+02
          2329   2,32900e-01   3,91683e-01   3,83842e+02   3,85800e+02
          2330   2,33000e-01   3,90638e-01   3,84043e+02   3,86000e+02
          2331   2,33100e-01   3,89469e-01   3,84242e+02   3,86200e+02
          2332   2,33200e-01   3,88310e-01   3,84443e+02   3,86400e+02
          2333   2,33300e-01   3,87046e-01   3,84643e+02   3,86600e+02
          2334   2,33400e-01   3,85871e-01   3,84841e+02   3,86800e+02
          2335   2,33500e-01   3,84660e-01   3,85043e+02   3,87000e+02
          2336   2,33600e-01   3,83379e-01   3,85243e+02   3,87200e+02
          2337   2,33700e-01   3,82079e-01   3,85443e+02   3,87400e+02
          2338   2,33800e-01   3,80757e-01   3,85643e+02   3,87600e+02
          2339   2,33900e-01   3,79304e-01   3,85840e+02   3,87800e+02
          2340   2,34000e-01   3,77824e-01   3,86044e+02   3,88000e+02
          2341   2,34100e-01   3,76424e-01   3,86240e+02   3,88200e+02
          2342   2,34200e-01   3,75131e-01   3,86442e+02   3,88400e+02
          2343   2,34300e-01   3,74021e-01   3,86642e+02   3,88600e+02
          2344   2,34400e-01   3,72761e-01   3,86841e+02   3,88800e+02
          2345   2,34500e-01   3,71488e-01   3,87042e+02   3,89000e+02
          2346   2,34600e-01   3,70317e-01   3,87243e+02   3,89200e+02
          2347   2,34700e-01   3,68973e-01   3,87442e+02   3,89400e+02
          2348   2,34800e-01   3,67786e-01   3,87642e+02   3,89600e+02
          2349   2,34900e-01   3,66692e-01   3,87843e+02   3,89800e+02
          2350   2,35000e-01   3,65707e-01   3,88042e+02   3,90000e+02
          2351   2,35100e-01   3,64752e-01   3,88242e+02   3,90200e+02
          2352   2,35200e-01   3,63638e-01   3,88441e+02   3,90400e+02
          2353   2,35300e-01   3,62507e-01   3,88640e+02   3,90600e+02
          2354   2,35400e-01   3,61359e-01   3,88840e+02   3,90800e+02
          2355   2,35500e-01   3,60315e-01   3,89039e+02   3,91000e+02
          2356   2,35600e-01   3,59367e-01   3,89240e+02   3,91200e+02
          2357   2,35700e-01   3,58484e-01   3,89440e+02   3,91400e+02
          2358   2,35800e-01   3,57673e-01   3,89639e+02   3,91600e+02
          2359   2,35900e-01   3,56877e-01   3,89842e+02   3,91800e+02
          2360   2,36000e-01   3,55877e-01   3,90042e+02   3,92000e+02
          2361   2,36100e-01   3,54836e-01   3,90237e+02   3,92200e+02
          2362   2,36200e-01   3,53834e-01   3,90438e+02   3,92400e+02
          2363   2,36300e-01   3,53032e-01   3,90636e+02   3,92600e+02
          2364   2,36400e-01   3,52412e-01   3,90838e+02   3,92800e+02
          2365   2,36500e-01   3,51709e-01   3,91042e+02   3,93000e+02
          2366   2,36600e-01   3,50960e-01   3,91237e+02   3,93200e+02
          2367   2,36700e-01   3,50180e-01   3,91441e+02   3,93400e+02
          2368   2,36800e-01   3,49326e-01   3,91636e+02   3,93600e+02
          2369   2,36900e-01   3,48534e-01   3,91837e+02   3,93800e+02
          2370   2,37000e-01   3,47756e-01   3,92036e+02   3,94000e+02
          2371   2,37100e-01   3,46965e-01   3,92234e+02   3,94200e+02
          2372   2,37200e-01   3,46152e-01   3,92436e+02   3,94400e+02
          2373   2,37300e-01   3,45281e-01   3,92636e+02   3,94600e+02
          2374   2,37400e-01   3,44442e-01   3,92836e+02   3,94800e+02
          2375   2,37500e-01   3,43760e-01   3,93039e+02   3,95000e+02
          2376   2,37600e-01   3,43106e-01   3,93237e+02   3,95200e+02
          2377   2,37700e-01   3,42402e-01   3,93435e+02   3,95400e+02
          2378   2,37800e-01   3,41763e-01   3,93639e+02   3,95600e+02
          2379   2,37900e-01   3,41147e-01   3,93835e+02   3,95800e+02
          2380   2,38000e-01   3,40527e-01   3,94036e+02   3,96000e+02
          2381   2,38100e-01   3,40081e-01   3,94233e+02   3,96200e+02
          2382   2,38200e-01   3,39789e-01   3,94439e+02   3,96400e+02
          2383   2,38300e-01   3,39511e-01   3,94636e+02   3,96600e+02
          2384   2,38400e-01   3,39179e-01   3,94835e+02   3,96800e+02
          2385   2,38500e-01   3,38910e-01   3,95034e+02   3,97000e+02
          2386   2,38600e-01   3,38674e-01   3,95235e+02   3,97200e+02
          2387   2,38700e-01   3,38260e-01   3,95434e+02   3,97400e+02
          2388   2,38800e-01   3,37910e-01   3,95636e+02   3,97600e+02
          2389   2,38900e-01   3,37706e-01   3,95835e+02   3,97800e+02
          2390   2,39000e-01   3,37433e-01   3,96035e+02   3,98000e+02
          2391   2,39100e-01   3,37133e-01   3,96236e+02   3,98200e+02
          2392   2,39200e-01   3,36734e-01   3,96434e+02   3,98400e+02
          2393   2,39300e-01   3,36389e-01   3,96634e+02   3,98600e+02
          2394   2,39400e-01   3,36081e-01   3,96835e+02   3,98800e+02
          2395   2,39500e-01   3,35755e-01   3,97033e+02   3,99000e+02
          2396   2,39600e-01   3,35383e-01   3,97234e+02   3,99200e+02
          2397   2,39700e-01   3,35225e-01   3,97434e+02   3,99400e+02
          2398   2,39800e-01   3,35093e-01   3,97630e+02   3,99600e+02
          2399   2,39900e-01   3,34966e-01   3,97833e+02   3,99800e+02
          2400   2,40000e-01   3,34703e-01   3,98035e+02   4,00000e+02
          2401   2,40100e-01   3,34396e-01   3,98231e+02   4,00200e+02
          2402   2,40200e-01   3,34210e-01   3,98435e+02   4,00400e+02
          2403   2,40300e-01   3,33880e-01   3,98630e+02   4,00600e+02
          2404   2,40400e-01   3,33613e-01   3,98833e+02   4,00800e+02
          2405   2,40500e-01   3,33392e-01   3,99033e+02   4,01000e+02
          2406   2,40600e-01   3,33058e-01   3,99229e+02   4,01200e+02
          2407   2,40700e-01   3,32837e-01   3,99433e+02   4,01400e+02
          2408   2,40800e-01   3,32701e-01   3,99633e+02   4,01600e+02
          2409   2,40900e-01   3,32457e-01   3,99830e+02   4,01800e+02
          2410   2,41000e-01   3,32313e-01   4,00033e+02   4,02000e+02
          2411   2,41100e-01   3,31970e-01   4,00233e+02   4,02200e+02
          2412   2,41200e-01   3,31551e-01   4,00429e+02   4,02400e+02
          2413   2,41300e-01   3,31223e-01   4,00630e+02   4,02600e+02
          2414   2,41400e-01   3,30926e-01   4,00828e+02   4,02800e+02
          2415   2,41500e-01   3,30858e-01   4,01028e+02   4,03000e+02
          2416   2,41600e-01   3,30889e-01   4,01228e+02   4,03200e+02
          2417   2,41700e-01   3,30883e-01   4,01428e+02   4,03400e+02
          2418   2,41800e-01   3,30793e-01   4,01629e+02   4,03600e+02
          2419   2,41900e-01   3,30621e-01   4,01829e+02   4,03800e+02
          2420   2,42000e-01   3,30612e-01   4,02027e+02   4,04000e+02
          2421   2,42100e-01   3,30823e-01   4,02227e+02   4,04200e+02
          2422   2,42200e-01   3,31037e-01   4,02428e+02   4,04400e+02
          2423   2,42300e-01   3,31221e-01   4,02633e+02   4,04600e+02
          2424   2,42400e-01   3,31238e-01   4,02831e+02   4,04800e+02
          2425   2,42500e-01   3,30964e-01   4,03030e+02   4,05000e+02
          2426   2,42600e-01   3,30644e-01   4,03227e+02   4,05200e+02
          2427   2,42700e-01   3,30384e-01   4,03428e+02   4,05400e+02
          2428   2,42800e-01   3,30307e-01   4,03627e+02   4,05600e+02
          2429   2,42900e-01   3,30410e-01   4,03827e+02   4,05800e+02
          2430   2,43000e-01   3,30413e-01   4,04028e+02   4,06000e+02
          2431   2,43100e-01   3,30512e-01   4,04231e+02   4,06200e+02
          2432   2,43200e-01   3,30462e-01   4,04428e+02   4,06400e+02
          2433   2,43300e-01   3,30416e-01   4,04627e+02   4,06600e+02
          2434   2,43400e-01   3,30398e-01   4,04827e+02   4,06800e+02
          2435   2,43500e-01   3,30416e-01   4,05027e+02   4,07000e+02
          2436   2,43600e-01   3,30613e-01   4,05225e+02   4,07200e+02
          2437   2,43700e-01   3,30742e-01   4,05429e+02   4,07400e+02
          2438   2,43800e-01   3,30750e-01   4,05623e+02   4,07600e+02
          2439   2,43900e-01   3,30687e-01   4,05826e+02   4,07800e+02
          2440   2,44000e-01   3,30534e-01   4,06027e+02   4,08000e+02
          2441   2,44100e-01   3,30265e-01   4,06226e+02   4,08200e+02
          2442   2,44200e-01   3,29959e-01   4,06426e+02   4,08400e+02
          2443   2,44300e-01   3,29689e-01   4,06626e+02   4,08600e+02
          2444   2,44400e-01   3,29460e-01   4,06825e+02   4,08800e+02
          2445   2,44500e-01   3,29285e-01   4,07026e+02   4,09000e+02
          2446   2,44600e-01   3,29119e-01   4,07225e+02   4,09200e+02
          2447   2,44700e-01   3,29056e-01   4,07426e+02   4,09400e+02
          2448   2,44800e-01   3,28939e-01   4,07628e+02   4,09600e+02
          2449   2,44900e-01   3,28911e-01   4,07825e+02   4,09800e+02
          2450   2,45000e-01   3,28839e-01   4,08021e+02   4,10000e+02
          2451   2,45100e-01   3,28704e-01   4,08226e+02   4,10200e+02
          2452   2,45200e-01   3,28578e-01   4,08423e+02   4,10400e+02
          2453   2,45300e-01   3,28515e-01   4,08623e+02   4,10600e+02
          2454   2,45400e-01   3,28555e-01   4,08824e+02   4,10800e+02
          2455   2,45500e-01   3,28590e-01   4,09025e+02   4,11000e+02
          2456   2,45600e-01   3,28585e-01   4,09226e+02   4,11200e+02
          2457   2,45700e-01   3,28419e-01   4,09424e+02   4,11400e+02
          2458   2,45800e-01   3,28306e-01   4,09621e+02   4,11600e+02
          2459   2,45900e-01   3,28301e-01   4,09822e+02   4,11800e+02
          2460   2,46000e-01   3,28430e-01   4,10021e+02   4,12000e+02
          2461   2,46100e-01   3,28640e-01   4,10223e+02   4,12200e+02
          2462   2,46200e-01   3,28819e-01   4,10425e+02   4,12400e+02
          2463   2,46300e-01   3,28881e-01   4,10624e+02   4,12600e+02
          2464   2,46400e-01   3,28831e-01   4,10825e+02   4,12800e+02
          2465   2,46500e-01   3,28696e-01   4,11023e+02   4,13000e+02
          2466   2,46600e-01   3,28741e-01   4,11219e+02   4,13200e+02
          2467   2,46700e-01   3,28821e-01   4,11422e+02   4,13400e+02
          2468   2,46800e-01   3,28901e-01   4,11620e+02   4,13600e+02
          2469   2,46900e-01   3,29048e-01   4,11819e+02   4,13800e+02
          2470   2,47000e-01   3,29115e-01   4,12023e+02   4,14000e+02
          2471   2,47100e-01   3,29128e-01   4,12221e+02   4,14200e+02
          2472   2,47200e-01   3,29186e-01   4,12423e+02   4,14400e+02
          2473   2,47300e-01   3,29096e-01   4,12622e+02   4,14600e+02
          2474   2,47400e-01   3,29037e-01   4,12819e+02   4,14800e+02
          2475   2,47500e-01   3,29010e-01   4,13021e+02   4,15000e+02
          2476   2,47600e-01   3,28996e-01   4,13221e+02   4,15200e+02
          2477   2,47700e-01   3,28884e-01   4,13424e+02   4,15400e+02
          2478   2,47800e-01   3,28754e-01   4,13621e+02   4,15600e+02
          2479   2,47900e-01   3,28632e-01   4,13819e+02   4,15800e+02
          2480   2,48000e-01   3,28564e-01   4,14021e+02   4,16000e+02
          2481   2,48100e-01   3,28582e-01   4,14220e+02   4,16200e+02
          2482   2,48200e-01   3,28640e-01   4,14417e+02   4,16400e+02
          2483   2,48300e-01   3,28706e-01   4,14621e+02   4,16600e+02
          2484   2,48400e-01   3,28683e-01   4,14821e+02   4,16800e+02
          2485   2,48500e-01   3,28656e-01   4,15019e+02   4,17000e+02
          2486   2,48600e-01   3,28682e-01   4,15217e+02   4,17200e+02
          2487   2,48700e-01   3,28668e-01   4,15417e+02   4,17400e+02
          2488   2,48800e-01   3,28753e-01   4,15618e+02   4,17600e+02
          2489   2,48900e-01   3,28914e-01   4,15817e+02   4,17800e+02
          2490   2,49000e-01   3,29137e-01   4,16016e+02   4,18000e+02
          2491   2,49100e-01   3,29262e-01   4,16220e+02   4,18200e+02
          2492   2,49200e-01   3,29387e-01   4,16417e+02   4,18400e+02
          2493   2,49300e-01   3,29512e-01   4,16620e+02   4,18600e+02
          2494   2,49400e-01   3,29561e-01   4,16820e+02   4,18800e+02
          2495   2,49500e-01   3,29659e-01   4,17015e+02   4,19000e+02
          2496   2,49600e-01   3,29789e-01   4,17217e+02   4,19200e+02
          2497   2,49700e-01   3,29847e-01   4,17416e+02   4,19400e+02
          2498   2,49800e-01   3,29896e-01   4,17617e+02   4,19600e+02
          2499   2,49900e-01   3,30048e-01   4,17815e+02   4,19800e+02
          2500   2,50000e-01   3,30160e-01   4,18018e+02   4,20000e+02
          2501   2,50100e-01   3,30155e-01   4,18216e+02   4,20200e+02
          2502   2,50200e-01   3,30137e-01   4,18418e+02   4,20400e+02
          2503   2,50300e-01   3,30025e-01   4,18616e+02   4,20600e+02
          2504   2,50400e-01   3,30074e-01   4,18813e+02   4,20800e+02
          2505   2,50500e-01   3,30154e-01   4,19017e+02   4,21000e+02
          2506   2,50600e-01   3,30109e-01   4,19215e+02   4,21200e+02
          2507   2,50700e-01   3,29987e-01   4,19417e+02   4,21400e+02
          2508   2,50800e-01   3,29749e-01   4,19614e+02   4,21600e+02
          2509   2,50900e-01   3,29462e-01   4,19815e+02   4,21800e+02
          2510   2,51000e-01   3,29341e-01   4,20012e+02   4,22000e+02
          2511   2,51100e-01   3,29174e-01   4,20214e+02   4,22200e+02
          2512   2,51200e-01   3,29200e-01   4,20412e+02   4,22400e+02
          2513   2,51300e-01   3,29290e-01   4,20616e+02   4,22600e+02
          2514   2,51400e-01   3,29271e-01   4,20814e+02   4,22800e+02
          2515   2,51500e-01   3,29266e-01   4,21012e+02   4,23000e+02
          2516   2,51600e-01   3,29315e-01   4,21214e+02   4,23200e+02
          2517   2,51700e-01   3,29247e-01   4,21414e+02   4,23400e+02
          2518   2,51800e-01   3,29327e-01   4,21612e+02   4,23600e+02
          2519   2,51900e-01   3,29497e-01   4,21814e+02   4,23800e+02
          2520   2,52000e-01   3,29721e-01   4,22014e+02   4,24000e+02
          2521   2,52100e-01   3,29985e-01   4,22212e+02   4,24200e+02
          2522   2,52200e-01   3,30132e-01   4,22412e+02   4,24400e+02
          2523   2,52300e-01   3,30253e-01   4,22613e+02   4,24600e+02
          2524   2,52400e-01   3,30329e-01   4,22813e+02   4,24800e+02
          2525   2,52500e-01   3,30391e-01   4,23013e+02   4,25000e+02
          2526   2,52600e-01   3,30503e-01   4,23210e+02   4,25200e+02
          2527   2,52700e-01   3,30633e-01   4,23411e+02   4,25400e+02
          2528   2,52800e-01   3,30660e-01   4,23611e+02   4,25600e+02
          2529   2,52900e-01   3,30799e-01   4,23813e+02   4,25800e+02
          2530   2,53000e-01   3,30951e-01   4,24010e+02   4,26000e+02
          2531   2,53100e-01   3,31076e-01   4,24210e+02   4,26200e+02
          2532   2,53200e-01   3,31117e-01   4,24412e+02   4,26400e+02
          2533   2,53300e-01   3,31062e-01   4,24613e+02   4,26600e+02
          2534   2,53400e-01   3,31115e-01   4,24810e+02   4,26800e+02
          2535   2,53500e-01   3,31210e-01   4,25009e+02   4,27000e+02
          2536   2,53600e-01   3,31259e-01   4,25211e+02   4,27200e+02
          2537   2,53700e-01   3,31178e-01   4,25411e+02   4,27400e+02
          2538   2,53800e-01   3,31160e-01   4,25607e+02   4,27600e+02
          2539   2,53900e-01   3,31222e-01   4,25808e+02   4,27800e+02
          2540   2,54000e-01   3,31271e-01   4,26009e+02   4,28000e+02
          2541   2,54100e-01   3,31333e-01   4,26209e+02   4,28200e+02
          2542   2,54200e-01   3,31400e-01   4,26409e+02   4,28400e+02
          2543   2,54300e-01   3,31413e-01   4,26607e+02   4,28600e+02
          2544   2,54400e-01   3,31404e-01   4,26809e+02   4,28800e+02
          2545   2,54500e-01   3,31503e-01   4,27008e+02   4,29000e+02
          2546   2,54600e-01   3,31615e-01   4,27210e+02   4,29200e+02
          2547   2,54700e-01   3,31768e-01   4,27407e+02   4,29400e+02
          2548   2,54800e-01   3,31975e-01   4,27605e+02   4,29600e+02
          2549   2,54900e-01   3,32870e-01   4,27799e+02   4,29800e+02
ISTI23 90819 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 29.07.2024 22:36:38
