         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,42734e-03  -7,96874e+01  -8,00000e+01
          1658   1,65800e-01   4,71652e-01   2,50348e+02   2,51600e+02
          1659   1,65900e-01   4,71531e-01   2,50552e+02   2,51800e+02
          1660   1,66000e-01   4,71429e-01   2,50750e+02   2,52000e+02
          1661   1,66100e-01   4,71649e-01   2,50948e+02   2,52200e+02
          1662   1,66200e-01   4,71865e-01   2,51150e+02   2,52400e+02
          1663   1,66300e-01   4,72008e-01   2,51351e+02   2,52600e+02
          1664   1,66400e-01   4,72065e-01   2,51550e+02   2,52800e+02
          1665   1,66500e-01   4,72026e-01   2,51747e+02   2,53000e+02
          1666   1,66600e-01   4,72137e-01   2,51950e+02   2,53200e+02
          1667   1,66700e-01   4,72233e-01   2,52149e+02   2,53400e+02
          1668   1,66800e-01   4,72514e-01   2,52349e+02   2,53600e+02
          1669   1,66900e-01   4,72908e-01   2,52547e+02   2,53800e+02
          1670   1,67000e-01   4,73106e-01   2,52748e+02   2,54000e+02
          1671   1,67100e-01   4,73319e-01   2,52951e+02   2,54200e+02
          1672   1,67200e-01   4,73410e-01   2,53150e+02   2,54400e+02
          1673   1,67300e-01   4,73447e-01   2,53349e+02   2,54600e+02
          1674   1,67400e-01   4,73502e-01   2,53552e+02   2,54800e+02
          1675   1,67500e-01   4,73377e-01   2,53747e+02   2,55000e+02
          1676   1,67600e-01   4,73180e-01   2,53949e+02   2,55200e+02
          1677   1,67700e-01   4,72955e-01   2,54142e+02   2,55400e+02
          1678   1,67800e-01   4,72778e-01   2,54349e+02   2,55600e+02
          1679   1,67900e-01   4,72559e-01   2,54546e+02   2,55800e+02
          1680   1,68000e-01   4,72440e-01   2,54745e+02   2,56000e+02
          1681   1,68100e-01   4,72507e-01   2,54947e+02   2,56200e+02
          1682   1,68200e-01   4,72591e-01   2,55145e+02   2,56400e+02
          1683   1,68300e-01   4,72680e-01   2,55348e+02   2,56600e+02
          1684   1,68400e-01   4,72548e-01   2,55545e+02   2,56800e+02
          1685   1,68500e-01   4,72577e-01   2,55747e+02   2,57000e+02
          1686   1,68600e-01   4,72570e-01   2,55944e+02   2,57200e+02
          1687   1,68700e-01   4,72745e-01   2,56146e+02   2,57400e+02
          1688   1,68800e-01   4,72802e-01   2,56347e+02   2,57600e+02
          1689   1,68900e-01   4,72850e-01   2,56544e+02   2,57800e+02
          1690   1,69000e-01   4,72964e-01   2,56747e+02   2,58000e+02
          1691   1,69100e-01   4,73080e-01   2,56949e+02   2,58200e+02
          1692   1,69200e-01   4,73228e-01   2,57146e+02   2,58400e+02
          1693   1,69300e-01   4,73428e-01   2,57346e+02   2,58600e+02
          1694   1,69400e-01   4,73647e-01   2,57541e+02   2,58800e+02
          1695   1,69500e-01   4,73867e-01   2,57748e+02   2,59000e+02
          1696   1,69600e-01   4,73891e-01   2,57948e+02   2,59200e+02
          1697   1,69700e-01   4,73887e-01   2,58143e+02   2,59400e+02
          1698   1,69800e-01   4,73912e-01   2,58347e+02   2,59600e+02
          1699   1,69900e-01   4,73975e-01   2,58548e+02   2,59800e+02
          1700   1,70000e-01   4,74131e-01   2,58746e+02   2,60000e+02
          1701   1,70100e-01   4,74259e-01   2,58944e+02   2,60200e+02
          1702   1,70200e-01   4,74411e-01   2,59144e+02   2,60400e+02
          1703   1,70300e-01   4,74223e-01   2,59345e+02   2,60600e+02
          1704   1,70400e-01   4,74146e-01   2,59544e+02   2,60800e+02
          1705   1,70500e-01   4,74284e-01   2,59744e+02   2,61000e+02
          1706   1,70600e-01   4,74520e-01   2,59940e+02   2,61200e+02
          1707   1,70700e-01   4,74829e-01   2,60142e+02   2,61400e+02
          1708   1,70800e-01   4,75015e-01   2,60341e+02   2,61600e+02
          1709   1,70900e-01   4,75215e-01   2,60541e+02   2,61800e+02
          1710   1,71000e-01   4,75291e-01   2,60740e+02   2,62000e+02
          1711   1,71100e-01   4,75392e-01   2,60940e+02   2,62200e+02
          1712   1,71200e-01   4,75701e-01   2,61141e+02   2,62400e+02
          1713   1,71300e-01   4,76192e-01   2,61337e+02   2,62600e+02
          1714   1,71400e-01   4,76729e-01   2,61544e+02   2,62800e+02
          1715   1,71500e-01   4,77017e-01   2,61742e+02   2,63000e+02
          1716   1,71600e-01   4,77101e-01   2,61942e+02   2,63200e+02
          1717   1,71700e-01   4,77076e-01   2,62140e+02   2,63400e+02
          1718   1,71800e-01   4,77136e-01   2,62341e+02   2,63600e+02
          1719   1,71900e-01   4,77288e-01   2,62543e+02   2,63800e+02
          1720   1,72000e-01   4,77683e-01   2,62740e+02   2,64000e+02
          1721   1,72100e-01   4,78167e-01   2,62939e+02   2,64200e+02
          1722   1,72200e-01   4,78539e-01   2,63141e+02   2,64400e+02
          1723   1,72300e-01   4,78715e-01   2,63339e+02   2,64600e+02
          1724   1,72400e-01   4,78683e-01   2,63541e+02   2,64800e+02
          1725   1,72500e-01   4,78450e-01   2,63738e+02   2,65000e+02
          1726   1,72600e-01   4,78269e-01   2,63942e+02   2,65200e+02
          1727   1,72700e-01   4,78159e-01   2,64137e+02   2,65400e+02
          1728   1,72800e-01   4,78140e-01   2,64337e+02   2,65600e+02
          1729   1,72900e-01   4,77955e-01   2,64540e+02   2,65800e+02
          1730   1,73000e-01   4,77788e-01   2,64739e+02   2,66000e+02
          1731   1,73100e-01   4,77746e-01   2,64941e+02   2,66200e+02
          1732   1,73200e-01   4,77606e-01   2,65137e+02   2,66400e+02
          1733   1,73300e-01   4,77768e-01   2,65338e+02   2,66600e+02
          1734   1,73400e-01   4,77957e-01   2,65540e+02   2,66800e+02
          1735   1,73500e-01   4,78157e-01   2,65741e+02   2,67000e+02
          1736   1,73600e-01   4,78262e-01   2,65939e+02   2,67200e+02
          1737   1,73700e-01   4,78332e-01   2,66139e+02   2,67400e+02
          1738   1,73800e-01   4,78423e-01   2,66344e+02   2,67600e+02
          1739   1,73900e-01   4,78525e-01   2,66540e+02   2,67800e+02
          1740   1,74000e-01   4,78817e-01   2,66739e+02   2,68000e+02
          1741   1,74100e-01   4,78960e-01   2,66937e+02   2,68200e+02
          1742   1,74200e-01   4,79014e-01   2,67141e+02   2,68400e+02
          1743   1,74300e-01   4,78972e-01   2,67342e+02   2,68600e+02
          1744   1,74400e-01   4,78963e-01   2,67537e+02   2,68800e+02
          1745   1,74500e-01   4,79278e-01   2,67737e+02   2,69000e+02
          1746   1,74600e-01   4,79435e-01   2,67941e+02   2,69200e+02
          1747   1,74700e-01   4,79561e-01   2,68136e+02   2,69400e+02
          1748   1,74800e-01   4,79560e-01   2,68338e+02   2,69600e+02
          1749   1,74900e-01   4,79487e-01   2,68537e+02   2,69800e+02
          1750   1,75000e-01   4,79333e-01   2,68737e+02   2,70000e+02
          1751   1,75100e-01   4,79192e-01   2,68937e+02   2,70200e+02
          1752   1,75200e-01   4,79383e-01   2,69134e+02   2,70400e+02
          1753   1,75300e-01   4,79484e-01   2,69333e+02   2,70600e+02
          1754   1,75400e-01   4,79628e-01   2,69537e+02   2,70800e+02
          1755   1,75500e-01   4,79727e-01   2,69736e+02   2,71000e+02
          1756   1,75600e-01   4,79684e-01   2,69933e+02   2,71200e+02
          1757   1,75700e-01   4,79732e-01   2,70134e+02   2,71400e+02
          1758   1,75800e-01   4,79860e-01   2,70331e+02   2,71600e+02
          1759   1,75900e-01   4,80149e-01   2,70533e+02   2,71800e+02
          1760   1,76000e-01   4,80414e-01   2,70734e+02   2,72000e+02
          1761   1,76100e-01   4,80656e-01   2,70933e+02   2,72200e+02
          1762   1,76200e-01   4,80916e-01   2,71135e+02   2,72400e+02
          1763   1,76300e-01   4,80931e-01   2,71332e+02   2,72600e+02
          1764   1,76400e-01   4,80790e-01   2,71535e+02   2,72800e+02
          1765   1,76500e-01   4,80567e-01   2,71735e+02   2,73000e+02
          1766   1,76600e-01   4,80614e-01   2,71936e+02   2,73200e+02
          1767   1,76700e-01   4,80888e-01   2,72136e+02   2,73400e+02
          1768   1,76800e-01   4,81152e-01   2,72336e+02   2,73600e+02
          1769   1,76900e-01   4,81357e-01   2,72534e+02   2,73800e+02
          1770   1,77000e-01   4,81493e-01   2,72735e+02   2,74000e+02
          1771   1,77100e-01   4,81624e-01   2,72934e+02   2,74200e+02
          1772   1,77200e-01   4,81815e-01   2,73134e+02   2,74400e+02
          1773   1,77300e-01   4,82037e-01   2,73333e+02   2,74600e+02
          1774   1,77400e-01   4,82237e-01   2,73533e+02   2,74800e+02
          1775   1,77500e-01   4,82304e-01   2,73735e+02   2,75000e+02
          1776   1,77600e-01   4,82318e-01   2,73935e+02   2,75200e+02
          1777   1,77700e-01   4,82322e-01   2,74132e+02   2,75400e+02
          1778   1,77800e-01   4,82577e-01   2,74335e+02   2,75600e+02
          1779   1,77900e-01   4,82697e-01   2,74535e+02   2,75800e+02
          1780   1,78000e-01   4,82849e-01   2,74732e+02   2,76000e+02
          1781   1,78100e-01   4,82987e-01   2,74933e+02   2,76200e+02
          1782   1,78200e-01   4,82897e-01   2,75129e+02   2,76400e+02
          1783   1,78300e-01   4,82978e-01   2,75330e+02   2,76600e+02
          1784   1,78400e-01   4,83072e-01   2,75532e+02   2,76800e+02
          1785   1,78500e-01   4,83308e-01   2,75728e+02   2,77000e+02
          1786   1,78600e-01   4,83415e-01   2,75932e+02   2,77200e+02
          1787   1,78700e-01   4,83331e-01   2,76131e+02   2,77400e+02
          1788   1,78800e-01   4,83247e-01   2,76330e+02   2,77600e+02
          1789   1,78900e-01   4,83055e-01   2,76531e+02   2,77800e+02
          1790   1,79000e-01   4,82873e-01   2,76730e+02   2,78000e+02
          1791   1,79100e-01   4,83172e-01   2,76930e+02   2,78200e+02
          1792   1,79200e-01   4,83422e-01   2,77130e+02   2,78400e+02
          1793   1,79300e-01   4,83564e-01   2,77330e+02   2,78600e+02
          1794   1,79400e-01   4,83455e-01   2,77529e+02   2,78800e+02
          1795   1,79500e-01   4,83394e-01   2,77730e+02   2,79000e+02
          1796   1,79600e-01   4,83488e-01   2,77930e+02   2,79200e+02
          1797   1,79700e-01   4,83718e-01   2,78133e+02   2,79400e+02
          1798   1,79800e-01   4,83969e-01   2,78333e+02   2,79600e+02
          1799   1,79900e-01   4,84021e-01   2,78530e+02   2,79800e+02
          1800   1,80000e-01   4,83977e-01   2,78733e+02   2,80000e+02
          1801   1,80100e-01   4,83720e-01   2,78928e+02   2,80200e+02
          1802   1,80200e-01   4,83452e-01   2,79127e+02   2,80400e+02
          1803   1,80300e-01   4,83450e-01   2,79328e+02   2,80600e+02
          1804   1,80400e-01   4,83657e-01   2,79525e+02   2,80800e+02
          1805   1,80500e-01   4,83809e-01   2,79729e+02   2,81000e+02
          1806   1,80600e-01   4,83970e-01   2,79928e+02   2,81200e+02
          1807   1,80700e-01   4,83978e-01   2,80128e+02   2,81400e+02
          1808   1,80800e-01   4,84030e-01   2,80328e+02   2,81600e+02
          1809   1,80900e-01   4,84142e-01   2,80526e+02   2,81800e+02
          1810   1,81000e-01   4,84414e-01   2,80724e+02   2,82000e+02
          1811   1,81100e-01   4,84775e-01   2,80925e+02   2,82200e+02
          1812   1,81200e-01   4,85183e-01   2,81129e+02   2,82400e+02
          1813   1,81300e-01   4,85421e-01   2,81329e+02   2,82600e+02
          1814   1,81400e-01   4,85569e-01   2,81526e+02   2,82800e+02
          1815   1,81500e-01   4,85523e-01   2,81729e+02   2,83000e+02
          1816   1,81600e-01   4,85492e-01   2,81927e+02   2,83200e+02
          1817   1,81700e-01   4,85523e-01   2,82129e+02   2,83400e+02
          1818   1,81800e-01   4,85504e-01   2,82328e+02   2,83600e+02
          1819   1,81900e-01   4,85489e-01   2,82530e+02   2,83800e+02
          1820   1,82000e-01   4,85385e-01   2,82729e+02   2,84000e+02
          1821   1,82100e-01   4,85143e-01   2,82928e+02   2,84200e+02
          1822   1,82200e-01   4,84970e-01   2,83128e+02   2,84400e+02
          1823   1,82300e-01   4,84941e-01   2,83324e+02   2,84600e+02
          1824   1,82400e-01   4,85260e-01   2,83526e+02   2,84800e+02
          1825   1,82500e-01   4,85583e-01   2,83726e+02   2,85000e+02
          1826   1,82600e-01   4,85824e-01   2,83928e+02   2,85200e+02
          1827   1,82700e-01   4,86279e-01   2,84125e+02   2,85400e+02
          1828   1,82800e-01   4,86424e-01   2,84324e+02   2,85600e+02
          1829   1,82900e-01   4,86728e-01   2,84525e+02   2,85800e+02
          1830   1,83000e-01   4,86874e-01   2,84725e+02   2,86000e+02
          1831   1,83100e-01   4,87132e-01   2,84922e+02   2,86200e+02
          1832   1,83200e-01   4,87363e-01   2,85123e+02   2,86400e+02
          1833   1,83300e-01   4,87679e-01   2,85325e+02   2,86600e+02
          1834   1,83400e-01   4,87943e-01   2,85525e+02   2,86800e+02
          1835   1,83500e-01   4,88163e-01   2,85721e+02   2,87000e+02
          1836   1,83600e-01   4,88219e-01   2,85925e+02   2,87200e+02
          1837   1,83700e-01   4,88124e-01   2,86124e+02   2,87400e+02
          1838   1,83800e-01   4,88138e-01   2,86322e+02   2,87600e+02
          1839   1,83900e-01   4,87966e-01   2,86523e+02   2,87800e+02
          1840   1,84000e-01   4,87851e-01   2,86726e+02   2,88000e+02
          1841   1,84100e-01   4,88009e-01   2,86926e+02   2,88200e+02
          1842   1,84200e-01   4,88153e-01   2,87121e+02   2,88400e+02
          1843   1,84300e-01   4,88448e-01   2,87325e+02   2,88600e+02
          1844   1,84400e-01   4,88716e-01   2,87524e+02   2,88800e+02
          1845   1,84500e-01   4,88803e-01   2,87725e+02   2,89000e+02
          1846   1,84600e-01   4,88990e-01   2,87926e+02   2,89200e+02
          1847   1,84700e-01   4,89139e-01   2,88118e+02   2,89400e+02
          1848   1,84800e-01   4,89272e-01   2,88322e+02   2,89600e+02
          1849   1,84900e-01   4,89432e-01   2,88524e+02   2,89800e+02
          1850   1,85000e-01   4,89583e-01   2,88724e+02   2,90000e+02
          1851   1,85100e-01   4,89758e-01   2,88920e+02   2,90200e+02
          1852   1,85200e-01   4,89837e-01   2,89121e+02   2,90400e+02
          1853   1,85300e-01   4,89915e-01   2,89323e+02   2,90600e+02
          1854   1,85400e-01   4,89859e-01   2,89521e+02   2,90800e+02
          1855   1,85500e-01   4,90104e-01   2,89721e+02   2,91000e+02
          1856   1,85600e-01   4,90349e-01   2,89923e+02   2,91200e+02
          1857   1,85700e-01   4,90589e-01   2,90120e+02   2,91400e+02
          1858   1,85800e-01   4,90701e-01   2,90324e+02   2,91600e+02
          1859   1,85900e-01   4,90656e-01   2,90518e+02   2,91800e+02
          1860   1,86000e-01   4,90550e-01   2,90721e+02   2,92000e+02
          1861   1,86100e-01   4,90312e-01   2,90920e+02   2,92200e+02
          1862   1,86200e-01   4,90113e-01   2,91117e+02   2,92400e+02
          1863   1,86300e-01   4,90077e-01   2,91322e+02   2,92600e+02
          1864   1,86400e-01   4,90303e-01   2,91523e+02   2,92800e+02
          1865   1,86500e-01   4,90486e-01   2,91723e+02   2,93000e+02
          1866   1,86600e-01   4,90372e-01   2,91920e+02   2,93200e+02
          1867   1,86700e-01   4,90167e-01   2,92123e+02   2,93400e+02
          1868   1,86800e-01   4,89903e-01   2,92315e+02   2,93600e+02
          1869   1,86900e-01   4,89706e-01   2,92515e+02   2,93800e+02
          1870   1,87000e-01   4,89891e-01   2,92721e+02   2,94000e+02
          1871   1,87100e-01   4,90142e-01   2,92917e+02   2,94200e+02
          1872   1,87200e-01   4,90569e-01   2,93120e+02   2,94400e+02
          1873   1,87300e-01   4,90872e-01   2,93321e+02   2,94600e+02
          1874   1,87400e-01   4,91029e-01   2,93520e+02   2,94800e+02
          1875   1,87500e-01   4,91098e-01   2,93721e+02   2,95000e+02
          1876   1,87600e-01   4,91216e-01   2,93919e+02   2,95200e+02
          1877   1,87700e-01   4,91560e-01   2,94121e+02   2,95400e+02
          1878   1,87800e-01   4,91868e-01   2,94320e+02   2,95600e+02
          1879   1,87900e-01   4,92084e-01   2,94523e+02   2,95800e+02
          1880   1,88000e-01   4,92500e-01   2,94720e+02   2,96000e+02
          1881   1,88100e-01   4,92876e-01   2,94919e+02   2,96200e+02
          1882   1,88200e-01   4,93161e-01   2,95123e+02   2,96400e+02
          1883   1,88300e-01   4,93397e-01   2,95321e+02   2,96600e+02
          1884   1,88400e-01   4,93668e-01   2,95521e+02   2,96800e+02
          1885   1,88500e-01   4,93819e-01   2,95718e+02   2,97000e+02
          1886   1,88600e-01   4,93930e-01   2,95917e+02   2,97200e+02
          1887   1,88700e-01   4,93986e-01   2,96117e+02   2,97400e+02
          1888   1,88800e-01   4,94003e-01   2,96320e+02   2,97600e+02
          1889   1,88900e-01   4,94089e-01   2,96521e+02   2,97800e+02
          1890   1,89000e-01   4,93933e-01   2,96717e+02   2,98000e+02
          1891   1,89100e-01   4,93809e-01   2,96912e+02   2,98200e+02
          1892   1,89200e-01   4,93662e-01   2,97117e+02   2,98400e+02
          1893   1,89300e-01   4,93567e-01   2,97315e+02   2,98600e+02
          1894   1,89400e-01   4,93629e-01   2,97517e+02   2,98800e+02
          1895   1,89500e-01   4,93836e-01   2,97716e+02   2,99000e+02
          1896   1,89600e-01   4,94189e-01   2,97917e+02   2,99200e+02
          1897   1,89700e-01   4,94187e-01   2,98116e+02   2,99400e+02
          1898   1,89800e-01   4,94181e-01   2,98316e+02   2,99600e+02
          1899   1,89900e-01   4,94256e-01   2,98516e+02   2,99800e+02
          1900   1,90000e-01   4,94522e-01   2,98716e+02   3,00000e+02
          1901   1,90100e-01   4,94788e-01   2,98919e+02   3,00200e+02
          1902   1,90200e-01   4,94883e-01   2,99113e+02   3,00400e+02
          1903   1,90300e-01   4,94875e-01   2,99318e+02   3,00600e+02
          1904   1,90400e-01   4,94770e-01   2,99517e+02   3,00800e+02
          1905   1,90500e-01   4,94772e-01   2,99716e+02   3,01000e+02
