         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,36780e-03  -7,96379e+01  -8,00000e+01
          1657   1,65700e-01   4,70058e-01   2,50405e+02   2,51400e+02
          1658   1,65800e-01   4,70327e-01   2,50606e+02   2,51600e+02
          1659   1,65900e-01   4,70369e-01   2,50804e+02   2,51800e+02
          1660   1,66000e-01   4,70545e-01   2,51005e+02   2,52000e+02
          1661   1,66100e-01   4,70898e-01   2,51205e+02   2,52200e+02
          1662   1,66200e-01   4,71365e-01   2,51404e+02   2,52400e+02
          1663   1,66300e-01   4,71650e-01   2,51604e+02   2,52600e+02
          1664   1,66400e-01   4,71813e-01   2,51803e+02   2,52800e+02
          1665   1,66500e-01   4,71766e-01   2,52006e+02   2,53000e+02
          1666   1,66600e-01   4,71552e-01   2,52202e+02   2,53200e+02
          1667   1,66700e-01   4,71562e-01   2,52402e+02   2,53400e+02
          1668   1,66800e-01   4,71708e-01   2,52601e+02   2,53600e+02
          1669   1,66900e-01   4,72013e-01   2,52801e+02   2,53800e+02
          1670   1,67000e-01   4,72093e-01   2,53002e+02   2,54000e+02
          1671   1,67100e-01   4,72186e-01   2,53204e+02   2,54200e+02
          1672   1,67200e-01   4,72270e-01   2,53403e+02   2,54400e+02
          1673   1,67300e-01   4,71960e-01   2,53599e+02   2,54600e+02
          1674   1,67400e-01   4,71769e-01   2,53801e+02   2,54800e+02
          1675   1,67500e-01   4,71721e-01   2,54000e+02   2,55000e+02
          1676   1,67600e-01   4,71726e-01   2,54199e+02   2,55200e+02
          1677   1,67700e-01   4,71819e-01   2,54402e+02   2,55400e+02
          1678   1,67800e-01   4,71876e-01   2,54599e+02   2,55600e+02
          1679   1,67900e-01   4,72037e-01   2,54798e+02   2,55800e+02
          1680   1,68000e-01   4,72273e-01   2,54998e+02   2,56000e+02
          1681   1,68100e-01   4,72696e-01   2,55199e+02   2,56200e+02
          1682   1,68200e-01   4,72952e-01   2,55402e+02   2,56400e+02
          1683   1,68300e-01   4,73237e-01   2,55599e+02   2,56600e+02
          1684   1,68400e-01   4,73482e-01   2,55799e+02   2,56800e+02
          1685   1,68500e-01   4,73564e-01   2,55997e+02   2,57000e+02
          1686   1,68600e-01   4,73619e-01   2,56199e+02   2,57200e+02
          1687   1,68700e-01   4,73559e-01   2,56396e+02   2,57400e+02
          1688   1,68800e-01   4,73473e-01   2,56597e+02   2,57600e+02
          1689   1,68900e-01   4,73404e-01   2,56798e+02   2,57800e+02
          1690   1,69000e-01   4,73529e-01   2,56997e+02   2,58000e+02
          1691   1,69100e-01   4,73625e-01   2,57201e+02   2,58200e+02
          1692   1,69200e-01   4,73638e-01   2,57393e+02   2,58400e+02
          1693   1,69300e-01   4,73457e-01   2,57600e+02   2,58600e+02
          1694   1,69400e-01   4,73165e-01   2,57797e+02   2,58800e+02
          1695   1,69500e-01   4,72947e-01   2,57992e+02   2,59000e+02
          1696   1,69600e-01   4,72886e-01   2,58194e+02   2,59200e+02
          1697   1,69700e-01   4,73027e-01   2,58402e+02   2,59400e+02
          1698   1,69800e-01   4,73240e-01   2,58597e+02   2,59600e+02
          1699   1,69900e-01   4,73229e-01   2,58793e+02   2,59800e+02
          1700   1,70000e-01   4,73144e-01   2,58997e+02   2,60000e+02
          1701   1,70100e-01   4,72928e-01   2,59191e+02   2,60200e+02
          1702   1,70200e-01   4,72962e-01   2,59398e+02   2,60400e+02
          1703   1,70300e-01   4,73238e-01   2,59593e+02   2,60600e+02
          1704   1,70400e-01   4,73813e-01   2,59795e+02   2,60800e+02
          1705   1,70500e-01   4,74518e-01   2,59994e+02   2,61000e+02
          1706   1,70600e-01   4,74950e-01   2,60194e+02   2,61200e+02
          1707   1,70700e-01   4,75116e-01   2,60394e+02   2,61400e+02
          1708   1,70800e-01   4,75017e-01   2,60592e+02   2,61600e+02
          1709   1,70900e-01   4,75118e-01   2,60794e+02   2,61800e+02
          1710   1,71000e-01   4,75295e-01   2,60989e+02   2,62000e+02
          1711   1,71100e-01   4,75757e-01   2,61196e+02   2,62200e+02
          1712   1,71200e-01   4,76113e-01   2,61393e+02   2,62400e+02
          1713   1,71300e-01   4,76222e-01   2,61593e+02   2,62600e+02
          1714   1,71400e-01   4,76176e-01   2,61790e+02   2,62800e+02
          1715   1,71500e-01   4,75983e-01   2,61991e+02   2,63000e+02
          1716   1,71600e-01   4,76002e-01   2,62192e+02   2,63200e+02
          1717   1,71700e-01   4,76088e-01   2,62386e+02   2,63400e+02
          1718   1,71800e-01   4,76352e-01   2,62591e+02   2,63600e+02
          1719   1,71900e-01   4,76750e-01   2,62791e+02   2,63800e+02
          1720   1,72000e-01   4,76955e-01   2,62988e+02   2,64000e+02
          1721   1,72100e-01   4,77022e-01   2,63189e+02   2,64200e+02
          1722   1,72200e-01   4,77058e-01   2,63389e+02   2,64400e+02
          1723   1,72300e-01   4,77188e-01   2,63589e+02   2,64600e+02
          1724   1,72400e-01   4,77376e-01   2,63786e+02   2,64800e+02
          1725   1,72500e-01   4,77632e-01   2,63991e+02   2,65000e+02
          1726   1,72600e-01   4,77773e-01   2,64189e+02   2,65200e+02
          1727   1,72700e-01   4,77825e-01   2,64389e+02   2,65400e+02
          1728   1,72800e-01   4,77877e-01   2,64587e+02   2,65600e+02
          1729   1,72900e-01   4,77932e-01   2,64789e+02   2,65800e+02
          1730   1,73000e-01   4,77843e-01   2,64989e+02   2,66000e+02
          1731   1,73100e-01   4,77906e-01   2,65186e+02   2,66200e+02
          1732   1,73200e-01   4,78133e-01   2,65388e+02   2,66400e+02
          1733   1,73300e-01   4,78434e-01   2,65587e+02   2,66600e+02
          1734   1,73400e-01   4,78565e-01   2,65785e+02   2,66800e+02
          1735   1,73500e-01   4,78738e-01   2,65986e+02   2,67000e+02
          1736   1,73600e-01   4,78868e-01   2,66181e+02   2,67200e+02
          1737   1,73700e-01   4,78991e-01   2,66387e+02   2,67400e+02
          1738   1,73800e-01   4,79084e-01   2,66584e+02   2,67600e+02
          1739   1,73900e-01   4,79314e-01   2,66787e+02   2,67800e+02
          1740   1,74000e-01   4,79488e-01   2,66987e+02   2,68000e+02
          1741   1,74100e-01   4,79373e-01   2,67187e+02   2,68200e+02
          1742   1,74200e-01   4,79290e-01   2,67383e+02   2,68400e+02
          1743   1,74300e-01   4,79099e-01   2,67585e+02   2,68600e+02
          1744   1,74400e-01   4,78763e-01   2,67785e+02   2,68800e+02
          1745   1,74500e-01   4,78481e-01   2,67981e+02   2,69000e+02
          1746   1,74600e-01   4,78401e-01   2,68186e+02   2,69200e+02
          1747   1,74700e-01   4,78434e-01   2,68386e+02   2,69400e+02
          1748   1,74800e-01   4,78535e-01   2,68583e+02   2,69600e+02
          1749   1,74900e-01   4,78520e-01   2,68784e+02   2,69800e+02
          1750   1,75000e-01   4,78545e-01   2,68983e+02   2,70000e+02
          1751   1,75100e-01   4,78742e-01   2,69182e+02   2,70200e+02
          1752   1,75200e-01   4,78977e-01   2,69381e+02   2,70400e+02
          1753   1,75300e-01   4,79282e-01   2,69582e+02   2,70600e+02
          1754   1,75400e-01   4,79512e-01   2,69778e+02   2,70800e+02
          1755   1,75500e-01   4,79816e-01   2,69979e+02   2,71000e+02
          1756   1,75600e-01   4,79995e-01   2,70180e+02   2,71200e+02
          1757   1,75700e-01   4,79994e-01   2,70379e+02   2,71400e+02
          1758   1,75800e-01   4,80045e-01   2,70579e+02   2,71600e+02
          1759   1,75900e-01   4,80126e-01   2,70779e+02   2,71800e+02
          1760   1,76000e-01   4,80336e-01   2,70979e+02   2,72000e+02
          1761   1,76100e-01   4,80438e-01   2,71177e+02   2,72200e+02
          1762   1,76200e-01   4,80516e-01   2,71380e+02   2,72400e+02
          1763   1,76300e-01   4,80551e-01   2,71580e+02   2,72600e+02
          1764   1,76400e-01   4,80463e-01   2,71778e+02   2,72800e+02
          1765   1,76500e-01   4,80664e-01   2,71979e+02   2,73000e+02
          1766   1,76600e-01   4,80745e-01   2,72179e+02   2,73200e+02
          1767   1,76700e-01   4,80976e-01   2,72381e+02   2,73400e+02
          1768   1,76800e-01   4,80959e-01   2,72582e+02   2,73600e+02
          1769   1,76900e-01   4,81059e-01   2,72782e+02   2,73800e+02
          1770   1,77000e-01   4,81202e-01   2,72979e+02   2,74000e+02
          1771   1,77100e-01   4,81335e-01   2,73182e+02   2,74200e+02
          1772   1,77200e-01   4,81524e-01   2,73378e+02   2,74400e+02
          1773   1,77300e-01   4,81789e-01   2,73579e+02   2,74600e+02
          1774   1,77400e-01   4,82340e-01   2,73780e+02   2,74800e+02
          1775   1,77500e-01   4,82720e-01   2,73979e+02   2,75000e+02
          1776   1,77600e-01   4,83042e-01   2,74178e+02   2,75200e+02
          1777   1,77700e-01   4,83406e-01   2,74381e+02   2,75400e+02
          1778   1,77800e-01   4,83729e-01   2,74579e+02   2,75600e+02
          1779   1,77900e-01   4,84026e-01   2,74780e+02   2,75800e+02
          1780   1,78000e-01   4,84066e-01   2,74979e+02   2,76000e+02
          1781   1,78100e-01   4,83944e-01   2,75181e+02   2,76200e+02
          1782   1,78200e-01   4,83689e-01   2,75376e+02   2,76400e+02
          1783   1,78300e-01   4,83587e-01   2,75579e+02   2,76600e+02
          1784   1,78400e-01   4,83566e-01   2,75779e+02   2,76800e+02
          1785   1,78500e-01   4,83608e-01   2,75978e+02   2,77000e+02
          1786   1,78600e-01   4,83499e-01   2,76178e+02   2,77200e+02
          1787   1,78700e-01   4,83273e-01   2,76376e+02   2,77400e+02
          1788   1,78800e-01   4,83024e-01   2,76573e+02   2,77600e+02
          1789   1,78900e-01   4,83005e-01   2,76772e+02   2,77800e+02
          1790   1,79000e-01   4,83304e-01   2,76977e+02   2,78000e+02
          1791   1,79100e-01   4,83448e-01   2,77177e+02   2,78200e+02
          1792   1,79200e-01   4,83657e-01   2,77375e+02   2,78400e+02
          1793   1,79300e-01   4,83761e-01   2,77577e+02   2,78600e+02
          1794   1,79400e-01   4,83738e-01   2,77776e+02   2,78800e+02
          1795   1,79500e-01   4,83725e-01   2,77976e+02   2,79000e+02
          1796   1,79600e-01   4,83767e-01   2,78174e+02   2,79200e+02
          1797   1,79700e-01   4,84049e-01   2,78375e+02   2,79400e+02
          1798   1,79800e-01   4,84222e-01   2,78576e+02   2,79600e+02
          1799   1,79900e-01   4,84560e-01   2,78777e+02   2,79800e+02
          1800   1,80000e-01   4,84773e-01   2,78976e+02   2,80000e+02
          1801   1,80100e-01   4,85046e-01   2,79173e+02   2,80200e+02
          1802   1,80200e-01   4,85273e-01   2,79374e+02   2,80400e+02
          1803   1,80300e-01   4,85486e-01   2,79573e+02   2,80600e+02
          1804   1,80400e-01   4,85602e-01   2,79773e+02   2,80800e+02
          1805   1,80500e-01   4,85815e-01   2,79973e+02   2,81000e+02
          1806   1,80600e-01   4,86023e-01   2,80171e+02   2,81200e+02
          1807   1,80700e-01   4,86281e-01   2,80370e+02   2,81400e+02
          1808   1,80800e-01   4,86317e-01   2,80571e+02   2,81600e+02
          1809   1,80900e-01   4,86279e-01   2,80773e+02   2,81800e+02
          1810   1,81000e-01   4,86217e-01   2,80970e+02   2,82000e+02
          1811   1,81100e-01   4,86402e-01   2,81172e+02   2,82200e+02
          1812   1,81200e-01   4,86521e-01   2,81371e+02   2,82400e+02
          1813   1,81300e-01   4,86660e-01   2,81573e+02   2,82600e+02
          1814   1,81400e-01   4,86733e-01   2,81775e+02   2,82800e+02
          1815   1,81500e-01   4,86612e-01   2,81969e+02   2,83000e+02
          1816   1,81600e-01   4,86379e-01   2,82173e+02   2,83200e+02
          1817   1,81700e-01   4,86129e-01   2,82368e+02   2,83400e+02
          1818   1,81800e-01   4,86152e-01   2,82570e+02   2,83600e+02
          1819   1,81900e-01   4,86237e-01   2,82768e+02   2,83800e+02
          1820   1,82000e-01   4,86376e-01   2,82972e+02   2,84000e+02
          1821   1,82100e-01   4,86451e-01   2,83170e+02   2,84200e+02
          1822   1,82200e-01   4,86441e-01   2,83373e+02   2,84400e+02
          1823   1,82300e-01   4,86272e-01   2,83568e+02   2,84600e+02
          1824   1,82400e-01   4,86070e-01   2,83767e+02   2,84800e+02
          1825   1,82500e-01   4,86108e-01   2,83970e+02   2,85000e+02
          1826   1,82600e-01   4,86357e-01   2,84166e+02   2,85200e+02
          1827   1,82700e-01   4,86676e-01   2,84368e+02   2,85400e+02
          1828   1,82800e-01   4,86853e-01   2,84568e+02   2,85600e+02
          1829   1,82900e-01   4,86917e-01   2,84766e+02   2,85800e+02
          1830   1,83000e-01   4,87007e-01   2,84968e+02   2,86000e+02
          1831   1,83100e-01   4,87046e-01   2,85164e+02   2,86200e+02
          1832   1,83200e-01   4,87271e-01   2,85366e+02   2,86400e+02
          1833   1,83300e-01   4,87562e-01   2,85565e+02   2,86600e+02
          1834   1,83400e-01   4,88097e-01   2,85767e+02   2,86800e+02
          1835   1,83500e-01   4,88502e-01   2,85968e+02   2,87000e+02
          1836   1,83600e-01   4,88604e-01   2,86166e+02   2,87200e+02
          1837   1,83700e-01   4,88678e-01   2,86365e+02   2,87400e+02
          1838   1,83800e-01   4,88817e-01   2,86564e+02   2,87600e+02
          1839   1,83900e-01   4,88965e-01   2,86766e+02   2,87800e+02
          1840   1,84000e-01   4,89141e-01   2,86964e+02   2,88000e+02
          1841   1,84100e-01   4,89451e-01   2,87167e+02   2,88200e+02
          1842   1,84200e-01   4,89544e-01   2,87366e+02   2,88400e+02
          1843   1,84300e-01   4,89594e-01   2,87567e+02   2,88600e+02
          1844   1,84400e-01   4,89467e-01   2,87768e+02   2,88800e+02
          1845   1,84500e-01   4,89472e-01   2,87962e+02   2,89000e+02
          1846   1,84600e-01   4,89579e-01   2,88164e+02   2,89200e+02
          1847   1,84700e-01   4,89685e-01   2,88361e+02   2,89400e+02
          1848   1,84800e-01   4,89849e-01   2,88562e+02   2,89600e+02
          1849   1,84900e-01   4,89913e-01   2,88760e+02   2,89800e+02
          1850   1,85000e-01   4,90013e-01   2,88962e+02   2,90000e+02
          1851   1,85100e-01   4,90054e-01   2,89163e+02   2,90200e+02
          1852   1,85200e-01   4,90067e-01   2,89364e+02   2,90400e+02
          1853   1,85300e-01   4,90055e-01   2,89564e+02   2,90600e+02
          1854   1,85400e-01   4,89976e-01   2,89760e+02   2,90800e+02
          1855   1,85500e-01   4,90048e-01   2,89962e+02   2,91000e+02
          1856   1,85600e-01   4,90258e-01   2,90160e+02   2,91200e+02
          1857   1,85700e-01   4,90500e-01   2,90359e+02   2,91400e+02
          1858   1,85800e-01   4,90733e-01   2,90561e+02   2,91600e+02
          1859   1,85900e-01   4,90969e-01   2,90759e+02   2,91800e+02
          1860   1,86000e-01   4,91213e-01   2,90961e+02   2,92000e+02
          1861   1,86100e-01   4,91358e-01   2,91161e+02   2,92200e+02
          1862   1,86200e-01   4,91530e-01   2,91362e+02   2,92400e+02
          1863   1,86300e-01   4,91704e-01   2,91558e+02   2,92600e+02
          1864   1,86400e-01   4,92050e-01   2,91761e+02   2,92800e+02
          1865   1,86500e-01   4,92305e-01   2,91963e+02   2,93000e+02
          1866   1,86600e-01   4,92178e-01   2,92160e+02   2,93200e+02
          1867   1,86700e-01   4,92087e-01   2,92360e+02   2,93400e+02
          1868   1,86800e-01   4,91945e-01   2,92557e+02   2,93600e+02
          1869   1,86900e-01   4,91990e-01   2,92763e+02   2,93800e+02
          1870   1,87000e-01   4,92272e-01   2,92959e+02   2,94000e+02
          1871   1,87100e-01   4,92793e-01   2,93161e+02   2,94200e+02
          1872   1,87200e-01   4,93364e-01   2,93359e+02   2,94400e+02
          1873   1,87300e-01   4,93587e-01   2,93563e+02   2,94600e+02
          1874   1,87400e-01   4,93637e-01   2,93760e+02   2,94800e+02
          1875   1,87500e-01   4,93531e-01   2,93959e+02   2,95000e+02
          1876   1,87600e-01   4,93696e-01   2,94160e+02   2,95200e+02
          1877   1,87700e-01   4,93998e-01   2,94359e+02   2,95400e+02
          1878   1,87800e-01   4,94314e-01   2,94559e+02   2,95600e+02
          1879   1,87900e-01   4,94599e-01   2,94762e+02   2,95800e+02
          1880   1,88000e-01   4,94547e-01   2,94957e+02   2,96000e+02
          1881   1,88100e-01   4,94275e-01   2,95159e+02   2,96200e+02
          1882   1,88200e-01   4,94058e-01   2,95358e+02   2,96400e+02
          1883   1,88300e-01   4,94083e-01   2,95563e+02   2,96600e+02
          1884   1,88400e-01   4,94087e-01   2,95757e+02   2,96800e+02
          1885   1,88500e-01   4,94209e-01   2,95958e+02   2,97000e+02
          1886   1,88600e-01   4,94228e-01   2,96158e+02   2,97200e+02
          1887   1,88700e-01   4,94205e-01   2,96359e+02   2,97400e+02
          1888   1,88800e-01   4,94212e-01   2,96560e+02   2,97600e+02
          1889   1,88900e-01   4,94249e-01   2,96756e+02   2,97800e+02
          1890   1,89000e-01   4,94371e-01   2,96957e+02   2,98000e+02
          1891   1,89100e-01   4,94553e-01   2,97154e+02   2,98200e+02
          1892   1,89200e-01   4,94918e-01   2,97354e+02   2,98400e+02
          1893   1,89300e-01   4,95135e-01   2,97558e+02   2,98600e+02
          1894   1,89400e-01   4,95269e-01   2,97757e+02   2,98800e+02
          1895   1,89500e-01   4,95298e-01   2,97957e+02   2,99000e+02
          1896   1,89600e-01   4,95232e-01   2,98156e+02   2,99200e+02
          1897   1,89700e-01   4,95397e-01   2,98357e+02   2,99400e+02
          1898   1,89800e-01   4,95576e-01   2,98554e+02   2,99600e+02
          1899   1,89900e-01   4,95791e-01   2,98756e+02   2,99800e+02
          1900   1,90000e-01   4,96069e-01   2,98957e+02   3,00000e+02
          1901   1,90100e-01   4,96265e-01   2,99156e+02   3,00200e+02
          1902   1,90200e-01   4,96346e-01   2,99355e+02   3,00400e+02
          1903   1,90300e-01   4,96537e-01   2,99555e+02   3,00600e+02
          1904   1,90400e-01   4,96848e-01   2,99756e+02   3,00800e+02
